"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2024-10-01","562 ","0","2","00","0","2547","60","85","159","166","76","3093",
"2024-10-01","562 ","1","1","00","0","232","4","41","53","9","19","358",
"2024-10-01","562 ","1","2","00","0","2519","72","92","153","185","87","3108",
"2024-10-01","563 ","0","1","00","0","94","2","14","19","7","0","136",
"2024-10-01","563 ","0","2","00","0","1149","12","35","50","92","41","1379",
"2024-10-01","563 ","1","1","00","0","89","5","15","24","4","6","143",
"2024-10-01","563 ","1","2","00","0","906","16","28","28","85","31","1094",
"2024-10-01","564 ","0","1","00","0","85","5","35","52","12","0","189",
"2024-10-01","564 ","0","2","00","0","995","34","71","143","114","22","1379",
"2024-10-01","564 ","1","1","00","0","110","6","39","24","8","12","199",
"2024-10-01","564 ","1","2","00","0","1108","40","81","98","150","23","1500",
"2024-10-01","565 ","0","1","00","0","95","4","37","35","13","1","185",
"2024-10-01","565 ","0","2","00","0","1779","36","68","78","109","36","2106",
"2024-10-01","565 ","1","1","00","0","153","9","26","34","10","7","239",
"2024-10-01","565 ","1","2","00","0","1913","31","72","60","86","41","2203",
"2024-10-01","566 ","0","2","00","0","2092","44","113","82","99","69","2499",
"2024-10-01","566 ","1","1","00","0","163","5","21","8","2","11","210",
"2024-10-01","566 ","1","2","00","0","1671","30","86","44","60","49","1940",
"2024-10-01","567 ","0","1","00","0","181","4","11","6","2","0","204",
"2024-10-01","567 ","0","2","00","0","2622","40","60","36","186","72","3016",
"2024-10-01","567 ","1","1","00","0","222","5","32","8","2","21","290",
"2024-10-01","567 ","1","2","00","0","2472","51","59","30","186","72","2870",
"2024-10-01","568 ","0","1","00","0","44","8","14","7","5","0","78",
"2024-10-01","568 ","0","2","00","0","588","89","28","75","132","15","927",
"2024-10-01","568 ","1","1","00","0","47","5","16","18","4","4","94",
"2024-10-01","568 ","1","2","00","0","731","78","33","81","153","20","1096",
"2024-10-01","569 ","0","1","00","0","562","19","91","103","30","4","809",
"2024-10-01","569 ","0","2","00","0","7063","173","136","288","675","147","8482",
"2024-10-01","569 ","1","1","00","0","561","26","74","117","33","58","869",
"2024-10-01","569 ","1","2","00","0","6811","235","133","312","663","146","8300",
"2024-10-01","570 ","0","1","00","0","161","1","28","70","5","0","265",
"2024-10-01","570 ","0","2","00","0","2008","63","107","181","126","34","2519",
"2024-10-01","570 ","1","1","00","0","208","7","42","31","8","17","313",
"2024-10-01","570 ","1","2","00","0","1957","54","81","142","104","41","2379",
"2024-10-01","571 ","0","1","00","0","99","3","24","12","1","0","139",
"2024-10-01","571 ","0","2","00","0","1683","27","42","32","99","64","1947",
"2024-10-01","571 ","1","1","00","0","143","4","13","14","1","15","190",
"2024-10-01","571 ","1","2","00","0","1756","29","49","32","119","60","2045",
"2024-10-01","572 ","0","1","00","0","134","4","47","33","9","0","227",
"2024-10-01","572 ","0","2","00","0","2385","54","84","62","137","82","2804",
"2024-10-01","572 ","1","1","00","0","208","14","49","15","17","22","325",
"2024-10-01","572 ","1","2","00","0","2431","46","77","48","175","82","2859",
"2024-10-01","573 ","0","1","00","0","615","33","61","72","14","3","798",
"2024-10-01","573 ","0","2","00","0","6271","122","135","200","223","197","7148",
"2024-10-01","573 ","1","1","00","0","648","15","95","72","17","47","894",
"2024-10-01","573 ","1","2","00","0","5644","116","140","191","242","164","6497",
"2024-10-01","574 ","0","1","00","0","124","4","13","8","3","1","153",
"2024-10-01","574 ","0","2","00","0","1287","18","18","34","60","37","1454",
"2024-10-01","574 ","1","1","00","0","126","1","17","13","4","17","178",
"2024-10-01","574 ","1","2","00","0","1112","15","16","36","55","31","1265",
"2024-10-01","575 ","0","1","00","0","97","1","25","9","2","0","134",
"2024-10-01","575 ","0","2","00","0","1134","21","18","33","51","32","1289",
"2024-10-01","575 ","1","1","00","0","92","2","13","13","2","8","130",
"2024-10-01","575 ","1","2","00","0","999","21","13","24","31","31","1119",
"2024-10-01","576 ","0","1","00","0","86","1","6","7","2","1","103",
"2024-10-01","576 ","0","2","00","0","1013","15","21","9","11","43","1112",
"2024-10-01","576 ","1","1","00","0","104","1","4","2","0","13","124",
"2024-10-01","576 ","1","2","00","0","1052","19","17","15","16","41","1160",
"2024-10-01","577 ","0","1","00","0","279","7","29","14","8","0","337",
"2024-10-01","577 ","0","2","00","0","3956","87","142","45","174","133","4537",
"2024-10-01","577 ","1","1","00","0","343","6","26","22","13","36","446",
"2024-10-01","577 ","1","2","00","0","3709","109","123","40","122","121","4224",
"2024-10-01","578 ","0","1","00","0","369","11","26","26","9","3","444",
"2024-10-01","578 ","0","2","00","0","4963","143","117","72","143","147","5585",
"2024-10-01","578 ","1","1","00","0","452","19","33","37","7","60","608",
"2024-10-01","578 ","1","2","00","0","5594","148","127","57","172","171","6269",
"2024-10-01","579 ","0","1","00","0","638","17","34","20","12","4","725",
"2024-10-01","579 ","0","2","00","0","8186","112","92","85","227","289","8991",
"2024-10-01","579 ","1","1","00","0","575","16","25","25","5","77","723",
"2024-10-01","579 ","1","2","00","0","6641","102","89","93","182","232","7339",
"2024-10-01","580 ","0","1","00","0","435","9","30","13","0","0","487",
"2024-10-01","580 ","0","2","00","0","5425","85","91","33","107","176","5917",
"2024-10-01","580 ","1","1","00","0","535","8","23","12","2","73","653",
"2024-10-01","580 ","1","2","00","0","5395","92","83","48","135","189","5942",
"2024-10-01","581 ","0","1","00","0","85","2","4","20","5","4","120",
"2024-10-01","581 ","0","2","00","0","1366","14","16","7","279","64","1746",
"2024-10-01","581 ","1","1","00","0","116","1","7","23","4","16","167",
"2024-10-01","581 ","1","2","00","0","1383","20","20","10","236","68","1737",
"2024-10-01","582 ","0","1","00","0","176","8","6","8","1","2","201",
"2024-10-01","582 ","0","2","00","0","2295","31","52","7","26","116","2527",
"2024-10-01","582 ","1","1","00","0","213","10","9","13","1","34","280",
"2024-10-01","582 ","1","2","00","0","2411","34","139","6","35","120","2745",
"2024-10-01","583 ","0","1","00","0","455","14","35","45","16","7","572",
"2024-10-01","583 ","0","2","00","0","5175","86","189","28","511","253","6242",
"2024-10-01","583 ","1","1","00","0","472","11","23","60","7","75","648",
"2024-10-01","583 ","1","2","00","0","4940","78","164","36","431","240","5889",
"2024-10-01","584 ","0","1","00","0","240","13","25","21","3","2","304",
"2024-10-01","584 ","0","2","00","0","2508","66","48","39","149","107","2917",
"2024-10-01","584 ","1","1","00","0","279","16","23","21","4","42","385",
"2024-10-01","584 ","1","2","00","0","2437","72","36","37","150","101","2833",
"2024-10-01","585 ","0","1","00","0","205","0","20","10","1","1","237",
"2024-10-01","585 ","0","2","00","0","2504","35","44","17","45","83","2728",
"2024-10-01","585 ","1","1","00","0","198","7","12","3","0","32","252",
"2024-10-01","585 ","1","2","00","0","2479","38","42","18","44","78","2699",
"2024-10-01","586 ","0","1","00","0","66","4","7","4","8","3","92",
"2024-10-01","586 ","0","2","00","0","912","21","11","17","62","26","1049",
"2024-10-01","586 ","1","1","00","0","70","5","6","5","6","9","101",
"2024-10-01","586 ","1","2","00","0","885","18","17","14","70","22","1026",
"2024-10-01","587 ","0","1","00","0","201","8","29","33","10","0","281",
"2024-10-01","587 ","0","2","00","0","2547","46","86","81","268","63","3091",
"2024-10-01","587 ","1","1","00","0","251","9","42","36","18","23","379",
"2024-10-01","587 ","1","2","00","0","2660","46","79","87","344","66","3282",
"2024-10-01","588 ","0","1","00","0","97","1","12","8","10","0","128",
"2024-10-01","588 ","0","2","00","0","1272","29","21","25","100","34","1481",
"2024-10-01","588 ","1","1","00","0","145","3","9","8","1","13","179",
"2024-10-01","588 ","1","2","00","0","1315","20","23","13","50","40","1461",
"2024-10-01","589 ","0","1","00","0","312","10","35","66","12","0","435",
"2024-10-01","589 ","0","2","00","0","3291","44","74","71","450","75","4005",
"2024-10-01","589 ","1","1","00","0","376","12","39","33","5","25","490",
"2024-10-01","589 ","1","2","00","0","3074","44","87","68","415","60","3748",
"2024-10-01","590 ","0","1","00","0","338","5","8","13","6","8","378",
"2024-10-01","590 ","0","2","00","0","3695","54","45","25","59","91","3969",
"2024-10-01","590 ","1","1","00","0","427","7","20","17","7","30","508",
"2024-10-01","590 ","1","2","00","0","3609","49","58","35","42","104","3897",
"2024-10-01","591 ","0","1","00","0","89","3","8","29","13","1","143",
"2024-10-01","591 ","0","2","00","0","1199","28","27","58","329","26","1667",
"2024-10-01","591 ","1","1","00","0","113","4","23","28","15","12","195",
"2024-10-01","591 ","1","2","00","0","1103","25","30","33","310","23","1524",
"2024-10-01","592 ","0","1","00","0","105","1","20","7","7","0","140",
"2024-10-01","592 ","0","2","00","0","1399","31","64","42","40","40","1616",
"2024-10-01","592 ","1","1","00","0","126","1","26","17","4","13","187",
"2024-10-01","592 ","1","2","00","0","1365","21","57","30","60","36","1569",
"2024-10-01","593 ","0","1","00","0","161","2","17","15","9","0","204",
"2024-10-01","593 ","0","2","00","0","2264","24","41","46","65","46","2486",
"2024-10-01","593 ","1","1","00","0","170","3","14","13","3","21","224",
"2024-10-01","593 ","1","2","00","0","2058","34","33","40","79","36","2280",
"2024-10-01","594 ","0","1","00","0","68","1","6","3","5","0","83",
"2024-10-01","594 ","0","2","00","0","880","9","25","24","19","24","981",
"2024-10-01","594 ","1","1","00","0","93","4","7","3","0","5","112",
"2024-10-01","594 ","1","2","00","0","1012","10","26","28","26","20","1122",
"2024-10-01","595 ","0","1","00","0","155","10","19","24","4","0","212",
"2024-10-01","595 ","0","2","00","0","2730","64","63","79","161","76","3173",
"2024-10-01","595 ","1","1","00","0","221","3","34","20","6","28","312",
"2024-10-01","595 ","1","2","00","0","2415","36","58","60","137","66","2772",
"2024-10-01","596 ","1","1","00","0","163","7","33","47","19","12","281",
"2024-10-01","596 ","1","2","00","0","647","41","50","107","191","27","1063",
"2024-10-01","597 ","0","1","00","0","146","13","43","38","14","2","256",
"2024-10-01","597 ","0","2","00","0","3077","113","179","211","246","107","3933",
"2024-10-01","597 ","1","1","00","0","189","11","56","40","10","18","324",
"2024-10-01","597 ","1","2","00","0","3226","135","172","170","284","147","4134",
"2024-10-01","598 ","0","1","00","0","220","12","38","22","11","0","303",
"2024-10-01","598 ","0","2","00","0","5402","131","160","129","240","213","6275",
"2024-10-01","598 ","1","1","00","0","277","11","38","46","17","36","425",
"2024-10-01","598 ","1","2","00","0","4895","135","156","131","224","160","5701",
"2024-10-01","599 ","0","2","00","0","1457","18","8","0","0","45","1528",
"2024-10-01","599 ","1","2","00","0","1308","27","7","0","1","42","1385",
"2024-10-01","601 ","0","1","01","0","257","5","68","57","19","5","411",
"2024-10-01","601 ","0","2","01","0","2892","112","111","187","335","101","3738",
"2024-10-01","601 ","1","1","01","0","262","12","72","64","30","28","468",
"2024-10-01","601 ","1","2","01","0","3153","111","149","156","430","123","4122",
"2024-10-01","602 ","0","2","01","0","25857","535","1571","1207","1597","643","31410",
"2024-10-01","602 ","1","2","01","0","25857","535","1571","1207","1597","643","31410",
"2024-10-01","603 ","0","1","01","0","381","6","26","49","18","3","483",
"2024-10-01","603 ","0","2","01","0","5310","99","267","113","285","158","6232",
"2024-10-01","603 ","1","1","01","0","327","9","21","36","12","37","442",
"2024-10-01","603 ","1","2","01","0","4316","84","242","96","163","117","5018",
"2024-10-01","604 ","0","1","01","0","194","6","14","16","2","0","232",
"2024-10-01","604 ","0","2","01","0","1562","50","55","39","94","55","1855",
"2024-10-01","604 ","1","1","01","0","171","15","20","9","3","21","239",
"2024-10-01","604 ","1","2","01","0","1586","36","52","28","101","48","1851",
"2024-10-01","605 ","0","1","01","0","64","7","8","10","2","0","91",
"2024-10-01","605 ","0","2","01","0","448","20","17","30","136","9","660",
"2024-10-01","605 ","1","1","01","0","87","3","17","12","4","8","131",
"2024-10-01","605 ","1","2","01","0","502","20","13","21","130","5","691",
"2024-10-01","606 ","0","1","01","0","318","10","48","31","9","1","417",
"2024-10-01","606 ","0","2","01","0","2596","78","116","145","221","80","3236",
"2024-10-01","606 ","1","1","01","0","314","12","46","22","6","21","421",
"2024-10-01","606 ","1","2","01","0","2513","84","125","116","189","71","3098",
"2024-10-01","607 ","0","1","01","0","301","18","59","53","9","4","444",
"2024-10-01","607 ","0","2","01","0","2828","110","150","223","324","69","3704",
"2024-10-01","607 ","1","1","01","0","305","12","79","29","14","31","470",
"2024-10-01","607 ","1","2","01","0","2768","85","136","154","243","61","3447",
"2024-10-01","608 ","0","2","01","0","15953","299","920","726","1329","327","19554",
"2024-10-01","608 ","1","2","01","0","15953","299","920","726","1329","327","19554",
"2024-10-01","612 ","0","2","01","0","23785","439","1458","969","1266","553","28470",
"2024-10-01","612 ","1","2","01","0","23785","439","1458","969","1266","553","28470",
"2024-10-01","613 ","0","1","01","0","640","39","125","143","39","16","1002",
"2024-10-01","613 ","0","2","01","0","11125","298","429","556","765","344","13517",
"2024-10-01","613 ","1","1","01","0","818","12","95","94","49","84","1152",
"2024-10-01","613 ","1","2","01","0","10144","237","303","350","946","305","12285",
"2024-10-01","618 ","0","2","01","0","15600","309","940","746","1533","292","19420",
"2024-10-01","618 ","1","2","01","0","15600","309","940","746","1533","292","19420",
"2024-10-01","621 ","0","1","02","0","1188","38","77","69","14","10","1396",
"2024-10-01","621 ","0","2","02","0","12019","252","384","332","240","456","13683",
"2024-10-01","621 ","1","1","02","0","1197","37","99","69","16","147","1565",
"2024-10-01","621 ","1","2","02","0","12346","275","412","412","215","512","14172",
"2024-10-01","622 ","0","2","02","0","23167","665","654","984","1833","663","27966",
"2024-10-01","622 ","1","2","02","0","23167","665","654","984","1833","663","27966",
"2024-10-01","623 ","0","1","02","0","1399","28","57","33","9","7","1533",
"2024-10-01","623 ","0","2","02","0","13892","263","178","122","225","458","15138",
"2024-10-01","623 ","1","1","02","0","1461","25","52","32","11","152","1733",
"2024-10-01","623 ","1","2","02","0","14859","263","162","115","271","531","16201",
"2024-10-01","624 ","0","1","02","0","604","18","62","50","14","5","753",
"2024-10-01","624 ","0","2","02","0","5161","115","78","141","153","189","5837",
"2024-10-01","624 ","1","1","02","0","585","12","78","41","16","72","804",
"2024-10-01","624 ","1","2","02","0","5178","118","95","114","160","169","5834",
"2024-10-01","625 ","0","1","02","0","806","16","59","47","9","0","937",
"2024-10-01","625 ","0","2","02","0","6423","129","109","151","176","217","7205",
"2024-10-01","625 ","1","1","02","0","749","22","69","45","14","82","981",
"2024-10-01","625 ","1","2","02","0","6374","144","106","159","202","188","7173",
"2024-10-01","626 ","0","1","02","0","904","35","94","83","17","4","1137",
"2024-10-01","626 ","0","2","02","0","7074","261","160","239","317","266","8317",
"2024-10-01","626 ","1","1","02","0","852","31","101","82","24","111","1201",
"2024-10-01","626 ","1","2","02","0","6820","235","172","216","280","275","7998",
"2024-10-01","627 ","0","1","02","0","486","18","57","32","15","7","615",
"2024-10-01","627 ","0","2","02","0","3864","91","98","131","352","189","4725",
"2024-10-01","627 ","1","1","02","0","466","8","76","39","16","70","675",
"2024-10-01","627 ","1","2","02","0","3859","96","90","121","349","187","4702",
"2024-10-01","628 ","0","1","02","0","251","22","90","52","7","5","427",
"2024-10-01","628 ","0","2","02","0","2063","304","115","349","253","97","3181",
"2024-10-01","628 ","1","1","02","0","193","18","82","61","8","28","390",
"2024-10-01","628 ","1","2","02","0","2134","289","114","361","293","105","3296",
"2024-10-01","629 ","0","2","02","0","20964","761","564","1105","1343","655","25392",
"2024-10-01","629 ","1","2","02","0","20964","761","564","1105","1343","655","25392",
"2024-10-01","641 ","0","1","08","0","2060","32","135","101","69","8","2405",
"2024-10-01","641 ","0","2","08","0","14235","346","563","312","956","620","17032",
"2024-10-01","641 ","1","1","08","0","1580","34","112","167","62","223","2178",
"2024-10-01","641 ","1","2","08","0","13906","366","560","344","786","619","16581",
"2024-10-01","642 ","0","1","08","0","394","19","82","73","23","2","593",
"2024-10-01","642 ","0","2","08","0","3583","88","101","124","290","165","4351",
"2024-10-01","642 ","1","1","08","0","486","23","72","62","22","63","728",
"2024-10-01","642 ","1","2","08","0","4572","95","113","106","334","201","5421",
"2024-10-01","643 ","0","1","08","0","1350","42","158","184","224","8","1966",
"2024-10-01","643 ","0","2","08","0","13582","230","234","363","2518","628","17555",
"2024-10-01","643 ","1","1","08","0","1071","32","134","326","129","163","1855",
"2024-10-01","643 ","1","2","08","0","11662","192","221","365","2207","570","15217",
"2024-10-01","644 ","0","1","08","0","312","7","31","20","12","3","385",
"2024-10-01","644 ","0","2","08","0","2577","51","29","20","135","157","2969",
"2024-10-01","644 ","1","1","08","0","281","9","30","26","13","49","408",
"2024-10-01","644 ","1","2","08","0","2740","58","35","37","132","144","3146",
"2024-10-01","645 ","0","1","08","0","509","23","99","54","15","6","706",
