집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220501,065 ,0,2,00,1,27943,141,1259,52,111,883,30389,
20220501,065 ,1,1,00,1,2959,21,14,15,2,264,3275,
20220501,065 ,1,2,00,1,29907,148,1235,40,43,930,32303,
20220501,066 ,0,1,00,1,1707,17,27,25,2,193,1971,
20220501,066 ,0,2,00,1,17285,98,101,83,42,651,18260,
20220501,066 ,1,1,00,1,1426,15,24,13,2,170,1650,
20220501,066 ,1,2,00,1,12998,81,76,70,38,488,13751,
20220501,067 ,0,1,00,1,6142,48,80,80,36,829,7215,
20220501,067 ,0,2,00,1,62571,543,614,355,382,2842,67307,
20220501,067 ,1,1,00,1,5766,57,55,75,25,673,6651,
20220501,067 ,1,2,00,1,62093,401,605,347,336,2658,66440,
20220501,068 ,0,1,00,1,8106,81,126,74,37,1105,9529,
20220501,068 ,0,2,00,1,71693,586,528,306,416,3381,76910,
20220501,068 ,1,1,00,1,8866,101,122,76,39,1160,10364,
20220501,068 ,1,2,00,1,73339,556,561,317,417,3467,78657,
20220501,069 ,0,1,00,1,77,1,0,0,0,10,88,
20220501,069 ,0,2,00,1,843,2,2,0,0,26,873,
20220501,069 ,1,1,00,1,146,1,0,0,0,13,160,
20220501,069 ,1,2,00,1,1994,4,0,0,0,46,2044,
20220501,074 ,0,1,10,1,395,6,5,4,0,50,460,
20220501,074 ,0,2,10,1,4117,12,34,12,5,194,4374,
20220501,074 ,1,1,10,1,524,3,5,6,1,57,596,
20220501,074 ,1,2,10,1,5318,29,38,17,6,215,5623,
20220501,091 ,0,1,00,1,215,6,2,7,1,15,246,
20220501,091 ,0,2,00,1,882,7,8,8,5,39,949,
20220501,091 ,1,1,00,1,169,6,5,4,1,13,198,
20220501,091 ,1,2,00,1,844,9,13,9,6,49,930,
20220501,092 ,0,1,00,1,463,6,18,8,1,44,540,
20220501,092 ,0,2,00,1,3183,16,75,16,14,157,3461,
20220501,092 ,1,1,00,1,276,4,20,4,2,33,339,
20220501,092 ,1,2,00,1,2174,9,71,12,10,109,2385,
20220501,101 ,0,1,00,0,9564,77,206,137,12,53,10049,
20220501,101 ,0,2,00,0,81747,914,5730,866,239,2749,92245,
20220501,101 ,1,1,00,0,9201,122,134,198,34,821,10510,
20220501,101 ,1,2,00,0,83189,902,6380,1247,352,2635,94705,
20220501,102 ,0,1,00,0,2896,20,28,14,9,20,2987,
20220501,102 ,0,2,00,0,30183,172,695,51,88,1186,32375,
20220501,102 ,1,1,00,0,2667,20,26,15,1,307,3036,
20220501,102 ,1,2,00,0,29281,125,608,40,39,1133,31226,
20220501,103 ,0,1,00,0,2725,31,85,73,5,15,2934,
20220501,103 ,0,2,00,0,29923,539,1198,476,88,1189,33413,
20220501,103 ,1,1,00,0,3031,34,60,81,13,308,3527,
20220501,103 ,1,2,00,0,36143,595,1239,520,94,1322,39913,
20220501,104 ,0,1,00,0,135,2,7,6,0,3,153,
20220501,104 ,0,2,00,0,1019,10,16,10,10,27,1092,
20220501,104 ,1,1,00,0,92,2,1,5,1,10,111,
20220501,104 ,1,2,00,0,666,10,10,5,9,21,721,
20220501,105 ,0,1,00,0,1193,7,4,4,1,10,1219,
20220501,105 ,0,2,00,0,9136,72,129,51,42,370,9800,
20220501,105 ,1,1,00,0,1404,7,33,16,3,99,1562,
20220501,105 ,1,2,00,0,10112,92,118,43,22,397,10784,
20220501,106 ,0,1,00,0,1797,24,111,107,19,14,2072,
20220501,106 ,0,2,00,0,15824,402,705,499,141,738,18309,
20220501,106 ,1,1,00,0,2345,26,98,65,15,250,2799,
20220501,106 ,1,2,00,0,18729,459,684,432,115,854,21273,
20220501,107 ,0,1,00,0,1988,16,13,15,3,12,2047,
20220501,107 ,0,2,00,0,15168,112,395,51,40,713,16479,
20220501,107 ,1,1,00,0,2269,14,25,12,3,283,2606,
20220501,107 ,1,2,00,0,19226,125,406,60,39,894,20750,
20220501,108 ,0,1,00,0,2669,26,29,30,19,16,2789,
20220501,108 ,0,2,00,0,23063,172,764,121,241,829,25190,
20220501,108 ,1,1,00,0,3338,27,28,44,10,359,3806,
20220501,108 ,1,2,00,0,23390,161,754,126,179,856,25466,
20220501,109 ,0,1,00,0,281,4,4,14,1,2,306,
20220501,109 ,0,2,00,0,2000,16,51,44,15,72,2198,
20220501,109 ,1,1,00,0,363,3,6,20,0,45,437,
20220501,109 ,1,2,00,0,2317,23,44,45,13,71,2513,
20220501,110 ,0,1,00,0,644,4,40,58,9,4,759,
20220501,110 ,0,2,00,0,4907,32,103,198,134,144,5518,
20220501,110 ,1,1,00,0,805,8,31,46,7,81,978,
20220501,110 ,1,2,00,0,4950,50,93,143,120,176,5532,
20220501,111 ,0,1,00,0,1112,9,16,22,5,4,1168,
20220501,111 ,0,2,00,0,6561,56,517,43,61,220,7458,
20220501,111 ,1,1,00,0,1780,16,19,18,6,181,2020,
20220501,111 ,1,2,00,0,10652,74,466,68,78,313,11651,
20220501,112 ,0,1,00,0,1217,16,28,44,9,9,1323,
20220501,112 ,0,2,00,0,6745,139,127,125,83,191,7410,
20220501,112 ,1,1,00,0,1310,19,31,74,3,129,1566,
20220501,112 ,1,2,00,0,8070,159,127,153,123,215,8847,
20220501,113 ,0,1,00,0,1215,37,22,34,21,19,1348,
20220501,113 ,0,2,00,0,9891,109,64,101,262,390,10817,
20220501,113 ,1,1,00,0,1958,20,25,58,32,196,2289,
20220501,113 ,1,2,00,0,11065,87,74,162,272,423,12083,
20220501,114 ,0,1,00,0,970,13,21,13,3,7,1027,
20220501,114 ,0,2,00,0,5335,32,47,32,23,207,5676,
20220501,114 ,1,1,00,0,889,14,20,9,4,81,1017,
20220501,114 ,1,2,00,0,5240,31,52,18,21,208,5570,
20220501,115 ,0,1,00,0,3801,14,20,11,5,29,3880,
20220501,115 ,0,2,00,0,21627,138,675,42,29,884,23395,
20220501,115 ,1,1,00,0,3478,18,11,18,5,401,3931,
20220501,115 ,1,2,00,0,20327,118,677,60,32,858,22072,
20220501,116 ,0,1,00,0,1519,19,13,25,4,21,1601,
20220501,116 ,0,2,00,0,8500,69,59,64,75,325,9092,
20220501,116 ,1,1,00,0,1328,16,21,39,12,159,1575,
20220501,116 ,1,2,00,0,7109,61,52,124,152,308,7806,
20220501,117 ,0,1,00,0,222,3,2,0,0,4,231,
20220501,117 ,0,2,00,0,1496,9,1,0,4,68,1578,
20220501,117 ,1,1,00,0,251,0,2,0,0,19,272,
20220501,117 ,1,2,00,0,1321,7,8,2,3,60,1401,
20220501,118 ,0,1,00,0,291,1,4,1,3,2,302,
20220501,118 ,0,2,00,0,1869,9,12,5,25,69,1989,
20220501,118 ,1,1,00,0,309,2,3,4,1,31,350,
20220501,118 ,1,2,00,0,1477,13,12,0,20,59,1581,
20220501,119 ,0,1,00,0,1611,14,14,13,1,12,1665,
20220501,119 ,0,2,00,0,9150,58,78,10,21,386,9703,
20220501,119 ,1,1,00,0,1533,9,5,5,1,191,1744,
20220501,119 ,1,2,00,0,9035,47,68,9,10,332,9501,
20220501,120 ,0,1,00,0,298,3,1,3,2,2,309,
20220501,120 ,0,2,00,0,2479,12,12,7,23,71,2604,
20220501,120 ,1,1,00,0,264,4,4,7,9,12,300,
20220501,120 ,1,2,00,0,1654,9,12,21,42,55,1793,
20220501,121 ,0,1,00,0,145,0,4,2,0,0,151,
20220501,121 ,0,2,00,0,1016,6,4,6,14,44,1090,
20220501,121 ,1,1,00,0,135,0,1,3,0,12,151,
20220501,121 ,1,2,00,0,756,6,6,5,13,34,820,
20220501,122 ,0,1,00,0,812,0,9,22,0,7,850,
20220501,122 ,0,2,00,0,4529,38,33,21,22,157,4800,
20220501,122 ,1,1,00,0,644,3,8,8,1,78,742,
20220501,122 ,1,2,00,0,3627,28,32,10,20,120,3837,
20220501,123 ,0,1,00,0,2034,10,15,31,4,15,2109,
20220501,123 ,0,2,00,0,10390,76,211,34,40,382,11133,
20220501,123 ,1,1,00,0,1929,10,12,13,5,230,2199,
20220501,123 ,1,2,00,0,11170,81,207,34,43,376,11911,
20220501,124 ,0,1,00,0,261,0,0,4,1,0,266,
20220501,124 ,0,2,00,0,1753,13,22,11,13,46,1858,
20220501,124 ,1,1,00,0,298,4,8,3,0,29,342,
20220501,124 ,1,2,00,0,1602,14,22,12,26,43,1719,
20220501,125 ,0,1,00,0,1135,5,14,58,3,11,1226,
20220501,125 ,0,2,00,0,6278,55,121,71,117,233,6875,
20220501,125 ,1,1,00,0,1222,10,23,28,11,170,1464,
20220501,125 ,1,2,00,0,7496,56,109,60,116,285,8122,
20220501,126 ,0,1,00,0,1572,14,41,42,3,11,1683,
20220501,126 ,0,2,00,0,8795,148,79,76,123,300,9521,
20220501,126 ,1,1,00,0,1546,17,36,28,10,148,1785,
20220501,126 ,1,2,00,0,8742,149,76,69,82,296,9414,
20220501,127 ,0,1,00,0,4678,29,86,65,8,40,4906,
20220501,127 ,0,2,00,0,27247,254,516,210,187,915,29329,
20220501,127 ,1,1,00,0,3979,25,59,27,6,383,4479,
20220501,127 ,1,2,00,0,22419,222,414,152,96,724,24027,
20220501,128 ,0,1,00,0,322,0,14,14,2,5,357,
20220501,128 ,0,2,00,0,2798,56,50,54,82,119,3159,
20220501,128 ,1,1,00,0,716,5,15,15,5,68,824,
20220501,128 ,1,2,00,0,6156,58,53,53,90,194,6604,
20220501,129 ,0,1,00,0,4046,47,39,33,4,42,4211,
20220501,129 ,0,2,00,0,24810,169,298,43,74,709,26103,
20220501,129 ,1,1,00,0,4352,27,37,29,11,412,4868,
20220501,129 ,1,2,00,0,26773,200,304,72,89,738,28176,
20220501,130 ,0,1,00,0,589,4,14,24,4,6,641,
20220501,130 ,0,2,00,0,4171,38,42,30,33,125,4439,
20220501,130 ,1,1,00,0,643,4,20,12,4,66,749,
20220501,130 ,1,2,00,0,4238,37,49,31,34,136,4525,
20220501,131 ,0,1,00,0,1991,30,34,39,24,30,2148,
20220501,131 ,0,2,00,0,10950,275,179,116,171,437,12128,
20220501,131 ,1,1,00,0,1910,22,49,64,17,208,2270,
20220501,131 ,1,2,00,0,10873,251,169,91,137,453,11974,
20220501,132 ,0,1,00,0,943,19,23,30,1,6,1022,
20220501,132 ,0,2,00,0,5215,25,53,28,61,141,5523,
20220501,132 ,1,1,00,0,909,7,12,17,10,97,1052,
20220501,132 ,1,2,00,0,4835,43,53,27,68,141,5167,
20220501,133 ,0,1,00,0,546,4,5,11,3,5,574,
20220501,133 ,0,2,00,0,4061,18,50,17,53,114,4313,
20220501,133 ,1,1,00,0,624,9,6,9,9,65,722,
20220501,133 ,1,2,00,0,3451,25,62,20,46,90,3694,
20220501,134 ,0,1,00,0,250,4,3,0,0,1,258,
20220501,134 ,0,2,00,0,1555,18,20,14,13,48,1668,
20220501,134 ,1,1,00,0,250,6,5,6,1,26,294,
20220501,134 ,1,2,00,0,1434,8,7,13,3,39,1504,
20220501,135 ,0,1,00,0,2761,17,13,38,18,20,2867,
20220501,135 ,0,2,00,0,21368,74,417,84,213,622,22778,
20220501,135 ,1,1,00,0,2808,14,26,28,7,263,3146,
20220501,135 ,1,2,00,0,16420,68,390,60,163,466,17567,
20220501,136 ,0,1,00,0,605,14,21,22,3,6,671,
20220501,136 ,0,2,00,0,6186,50,68,88,54,164,6610,
20220501,136 ,1,1,00,0,653,15,39,11,7,61,786,
20220501,136 ,1,2,00,0,4538,37,74,59,54,122,4884,
20220501,137 ,0,1,00,0,675,67,19,19,10,122,912,
20220501,137 ,0,2,00,0,4358,85,92,32,87,178,4832,
20220501,137 ,1,1,00,0,1024,11,11,23,5,112,1186,
20220501,137 ,1,2,00,0,4920,83,84,37,67,191,5382,
20220501,138 ,0,1,00,0,1107,24,38,45,18,11,1243,
20220501,138 ,0,2,00,0,8859,187,153,92,146,369,9806,
20220501,138 ,1,1,00,0,1149,30,28,42,29,138,1416,
20220501,138 ,1,2,00,0,9188,218,188,87,137,330,10148,
20220501,139 ,0,1,00,0,1447,4,5,21,8,26,1511,
20220501,139 ,0,2,00,0,10551,50,148,27,62,379,11217,
20220501,139 ,1,1,00,0,1348,4,9,6,4,154,1525,
20220501,139 ,1,2,00,0,8519,48,139,15,23,316,9060,
20220501,140 ,0,1,00,0,3824,16,43,26,9,25,3943,
20220501,140 ,0,2,00,0,29571,211,326,73,188,1131,31500,
20220501,140 ,1,1,00,0,3498,18,23,42,8,342,3931,
20220501,140 ,1,2,00,0,29396,210,307,99,140,1106,31258,
20220501,142 ,0,1,00,0,1401,13,14,9,1,14,1452,
20220501,142 ,0,2,00,0,9800,43,102,11,31,337,10324,
20220501,142 ,1,1,00,0,1341,11,15,13,6,137,1523,
20220501,142 ,1,2,00,0,8189,46,98,17,47,302,8699,
20220501,143 ,0,1,00,0,188,3,8,1,0,4,204,
20220501,143 ,0,2,00,0,1117,11,5,10,12,59,1214,
20220501,143 ,1,1,00,0,213,3,9,3,0,33,261,
20220501,143 ,1,2,00,0,1308,7,11,13,16,61,1416,
20220501,144 ,0,1,00,0,714,9,10,9,3,7,752,
20220501,144 ,0,2,00,0,4173,30,49,19,33,164,4468,
20220501,144 ,1,1,00,0,959,12,11,12,3,109,1106,
20220501,144 ,1,2,00,0,5588,36,46,24,34,234,5962,
20220501,145 ,0,1,00,0,2137,8,18,14,1,15,2193,
20220501,145 ,0,2,00,0,15209,67,380,29,55,537,16277,
20220501,145 ,1,1,00,0,3025,11,21,17,7,352,3433,
20220501,145 ,1,2,00,0,23673,97,497,30,69,728,25094,
20220501,146 ,0,1,00,0,1248,14,16,18,4,21,1321,
20220501,146 ,0,2,00,0,8135,73,60,34,63,411,8776,
20220501,146 ,1,1,00,0,1333,9,22,9,4,178,1555,
20220501,146 ,1,2,00,0,8091,60,46,15,31,377,8620,
20220501,147 ,0,1,00,0,484,10,31,18,1,8,552,
20220501,147 ,0,2,00,0,2999,90,75,59,34,172,3429,
20220501,147 ,1,1,00,0,525,10,21,16,5,60,637,
20220501,147 ,1,2,00,0,3190,111,74,72,41,180,3668,
20220501,148 ,0,1,00,0,1780,18,32,24,7,24,1885,
20220501,148 ,0,2,00,0,11861,125,132,90,67,615,12890,
20220501,148 ,1,1,00,0,1643,17,18,12,2,190,1882,
20220501,148 ,1,2,00,0,11567,104,130,52,32,606,12491,
20220501,149 ,0,1,00,0,2210,11,21,9,4,37,2292,
20220501,149 ,0,2,00,0,13956,169,172,36,37,751,15121,
20220501,149 ,1,1,00,0,1789,12,14,7,2,274,2098,
20220501,149 ,1,2,00,0,12745,141,167,28,19,687,13787,
20220501,150 ,0,1,00,0,3419,21,15,8,3,32,3498,
20220501,150 ,0,2,00,0,23526,167,307,37,58,1144,25239,
20220501,150 ,1,1,00,0,3671,19,17,19,3,431,4160,
20220501,150 ,1,2,00,0,26420,194,321,30,56,1207,28228,
20220501,151 ,0,1,00,0,1352,14,16,18,6,6,1412,
20220501,151 ,0,2,00,0,10729,46,188,30,135,341,11469,
20220501,151 ,1,1,00,0,1465,17,10,43,4,207,1746,
20220501,151 ,1,2,00,0,11914,45,164,43,118,404,12688,
20220501,152 ,0,1,00,0,2221,15,53,14,2,14,2319,
20220501,152 ,0,2,00,0,17247,99,351,55,46,480,18278,
20220501,152 ,1,1,00,0,3023,15,25,39,4,310,3416,
20220501,152 ,1,2,00,0,19980,133,354,103,64,568,21202,
20220501,153 ,0,1,00,0,2477,19,27,10,2,12,2547,
20220501,153 ,0,2,00,0,14725,91,132,38,44,503,15533,
20220501,153 ,1,1,00,0,2682,26,29,22,6,298,3063,
20220501,153 ,1,2,00,0,15697,78,120,62,61,551,16569,
20220501,154 ,0,1,00,0,1373,15,39,7,1,13,1448,
20220501,154 ,0,2,00,0,8204,62,57,14,20,278,8635,
20220501,154 ,1,1,00,0,1557,9,38,8,1,147,1760,
20220501,154 ,1,2,00,0,8386,72,65,21,19,266,8829,
20220501,155 ,0,1,00,0,722,6,22,22,8,2,782,
20220501,155 ,0,2,00,0,3665,59,88,52,50,87,4001,
20220501,155 ,1,1,00,0,797,8,28,22,4,61,920,
20220501,155 ,1,2,00,0,3698,41,91,51,43,97,4021,
20220501,156 ,0,1,00,0,998,12,17,30,4,2,1063,
20220501,156 ,0,2,00,0,5245,86,138,85,171,142,5867,
20220501,156 ,1,1,00,0,973,6,18,10,6,92,1105,
20220501,156 ,1,2,00,0,4661,80,114,70,155,103,5183,
20220501,157 ,0,1,00,0,348,4,9,6,9,7,383,
20220501,157 ,0,2,00,0,1833,14,21,21,44,40,1973,
20220501,157 ,1,1,00,0,410,1,10,5,1,38,465,
20220501,157 ,1,2,00,0,1776,12,31,14,21,42,1896,
20220501,158 ,0,1,00,0,1435,17,36,13,5,8,1514,
20220501,158 ,0,2,00,0,7546,58,444,59,84,151,8342,
20220501,158 ,1,1,00,0,1544,9,30,26,3,98,1710,
20220501,158 ,1,2,00,0,7414,46,468,75,67,169,8239,
20220501,159 ,0,1,00,0,1198,6,21,16,2,4,1247,
20220501,159 ,0,2,00,0,7294,56,95,65,28,172,7710,
20220501,159 ,1,1,00,0,1060,5,15,9,1,68,1158,
20220501,159 ,1,2,00,0,5584,40,66,38,19,116,5863,
20220501,160 ,0,1,00,0,361,2,9,12,2,3,389,
20220501,160 ,0,2,00,0,2476,25,34,51,21,46,2653,
20220501,160 ,1,1,00,0,341,1,23,2,1,29,397,
20220501,160 ,1,2,00,0,1780,19,35,20,12,33,1899,
20220501,161 ,0,1,00,0,121,2,5,0,0,1,129,
20220501,161 ,0,2,00,0,763,9,9,2,0,18,801,
20220501,161 ,1,1,00,0,104,1,4,1,1,12,123,
20220501,161 ,1,2,00,0,512,8,7,3,0,9,539,
20220501,162 ,0,1,00,0,273,3,12,5,1,2,296,
20220501,162 ,0,2,00,0,2013,13,38,53,14,50,2181,
20220501,162 ,1,1,00,0,297,1,14,7,4,30,353,
20220501,162 ,1,2,00,0,1511,9,38,37,16,30,1641,
20220501,163 ,0,1,00,0,841,9,20,30,12,2,914,
20220501,163 ,0,2,00,0,4450,37,102,92,54,91,4826,
20220501,163 ,1,1,00,0,631,8,24,9,3,45,720,
20220501,163 ,1,2,00,0,3028,27,89,35,22,70,3271,
20220501,164 ,0,1,00,0,611,5,4,7,1,5,633,
20220501,164 ,0,2,00,0,4411,15,47,25,13,138,4649,
20220501,164 ,1,1,00,0,498,2,4,6,0,46,556,
20220501,164 ,1,2,00,0,2471,15,43,20,12,77,2638,
20220501,165 ,0,1,00,0,126,1,1,3,1,0,132,
20220501,165 ,0,2,00,0,1272,9,10,5,5,28,1329,
20220501,165 ,1,1,00,0,167,1,2,0,0,8,178,
20220501,165 ,1,2,00,0,1195,7,11,4,3,30,1250,
20220501,166 ,0,1,00,0,343,8,11,36,6,2,406,
20220501,166 ,0,2,00,0,3056,53,82,83,74,80,3428,
20220501,166 ,1,1,00,0,428,6,20,6,2,33,495,
20220501,166 ,1,2,00,0,3180,57,79,20,35,70,3441,
20220501,167 ,0,1,00,0,2800,29,53,86,20,60,3048,
20220501,167 ,0,2,00,0,22403,174,601,224,198,467,24067,
20220501,167 ,1,1,00,0,2926,13,59,76,11,242,3327,
20220501,167 ,1,2,00,0,19909,167,588,195,104,444,21407,
20220501,168 ,0,1,00,0,144,1,1,5,2,1,154,
20220501,168 ,0,2,00,0,1389,3,5,4,2,35,1438,
20220501,168 ,1,1,00,0,131,1,1,2,1,16,152,
20220501,168 ,1,2,00,0,813,2,9,1,2,23,850,
20220501,169 ,0,1,00,0,344,2,3,4,1,5,359,
20220501,169 ,0,2,00,0,2335,15,20,14,11,46,2441,
20220501,169 ,1,1,00,0,337,1,5,3,1,35,382,
20220501,169 ,1,2,00,0,1640,9,21,10,8,33,1721,
20220501,170 ,0,1,00,0,202,2,1,2,1,3,211,
20220501,170 ,0,2,00,0,1415,6,31,41,13,38,1544,
20220501,170 ,1,1,00,0,164,6,7,0,1,26,204,
20220501,170 ,1,2,00,0,954,6,36,31,12,33,1072,
20220501,171 ,0,1,00,0,686,3,8,10,0,4,711,
20220501,171 ,0,2,00,0,7214,20,148,61,3,208,7654,
20220501,171 ,1,1,00,0,987,8,12,10,0,87,1104,
20220501,171 ,1,2,00,0,10307,44,147,58,12,270,10838,
20220501,172 ,0,1,00,0,1603,18,43,9,1,15,1689,
20220501,172 ,0,2,00,0,13403,244,158,133,35,590,14563,
20220501,172 ,1,1,00,0,1386,27,47,10,3,169,1642,
20220501,172 ,1,2,00,0,11928,169,141,108,44,564,12954,
20220501,173 ,0,1,00,0,1884,22,71,90,8,11,2086,
20220501,173 ,0,2,00,0,15441,393,212,287,164,505,17002,
20220501,173 ,1,1,00,0,1322,32,84,69,7,138,1652,
20220501,173 ,1,2,00,0,12059,407,209,199,173,375,13422,
20220501,174 ,0,1,00,0,2027,18,15,21,8,30,2119,
20220501,174 ,0,2,00,0,17730,96,234,22,31,705,18818,
20220501,174 ,1,1,00,0,2203,20,16,14,3,319,2575,
20220501,174 ,1,2,00,0,15726,73,231,22,26,666,16744,
20220501,175 ,0,1,00,0,406,27,24,45,1,5,508,
20220501,175 ,0,2,00,0,3782,254,191,174,63,138,4602,
20220501,175 ,1,1,00,0,646,92,76,51,5,62,932,
20220501,175 ,1,2,00,0,6211,279,182,155,54,200,7081,
20220501,176 ,0,1,00,0,626,5,18,26,7,5,687,
20220501,176 ,0,2,00,0,7383,206,274,85,143,280,8371,
20220501,176 ,1,1,00,0,1070,16,24,28,13,132,1283,
20220501,176 ,1,2,00,0,9680,217,280,104,118,387,10786,
20220501,177 ,0,1,00,0,667,12,26,32,1,4,742,
20220501,177 ,0,2,00,0,6308,55,328,204,27,188,7110,
20220501,177 ,1,1,00,0,964,11,36,36,4,94,1145,
20220501,177 ,1,2,00,0,8908,47,308,184,27,230,9704,
20220501,178 ,0,1,00,0,652,15,15,11,5,7,705,
20220501,178 ,0,2,00,0,4877,117,187,31,73,154,5439,
20220501,178 ,1,1,00,0,823,9,22,14,7,89,964,
20220501,178 ,1,2,00,0,6399,94,199,57,48,211,7008,
20220501,179 ,0,1,00,0,1069,9,11,12,3,8,1112,
20220501,179 ,0,2,00,0,7741,47,135,15,50,321,8309,
20220501,179 ,1,1,00,0,914,8,7,7,3,127,1066,
20220501,179 ,1,2,00,0,5751,36,116,13,15,267,6198,
20220501,180 ,0,1,00,0,699,14,21,18,1,18,771,
20220501,180 ,0,2,00,0,5185,102,108,47,37,183,5662,
20220501,180 ,1,1,00,0,693,10,14,18,7,80,822,
20220501,180 ,1,2,00,0,4386,86,97,45,38,152,4804,
20220501,181 ,0,1,00,0,536,3,15,8,1,5,568,
20220501,181 ,0,2,00,0,6063,62,79,34,23,153,6414,
20220501,181 ,1,1,00,0,554,9,22,8,2,49,644,
20220501,181 ,1,2,00,0,3834,43,56,23,14,105,4075,
20220501,182 ,0,1,00,0,326,5,8,11,0,0,350,
20220501,182 ,0,2,00,0,4442,23,18,10,14,87,4594,
20220501,182 ,1,1,00,0,268,2,6,3,1,35,315,
20220501,182 ,1,2,00,0,1965,28,32,10,22,52,2109,
20220501,183 ,0,1,00,0,147,3,0,2,0,2,154,
20220501,183 ,0,2,00,0,2064,3,27,1,2,29,2126,
20220501,183 ,1,1,00,0,175,2,1,3,0,19,200,
20220501,183 ,1,2,00,0,1290,8,7,1,4,22,1332,
20220501,184 ,0,1,00,0,378,1,12,5,1,1,398,
20220501,184 ,0,2,00,0,4840,27,83,6,8,119,5083,
20220501,184 ,1,1,00,0,385,2,6,3,1,31,428,
20220501,184 ,1,2,00,0,3164,24,76,12,7,114,3397,
20220501,185 ,0,1,00,0,226,1,2,7,0,2,238,
20220501,185 ,0,2,00,0,1999,8,60,5,16,57,2145,
20220501,185 ,1,1,00,0,327,3,8,10,1,35,384,
20220501,185 ,1,2,00,0,2604,11,89,3,26,62,2795,
20220501,186 ,0,1,00,0,117,2,3,3,0,1,126,
20220501,186 ,0,2,00,0,1443,6,4,5,2,38,1498,
20220501,186 ,1,1,00,0,54,1,3,1,1,4,64,
20220501,186 ,1,2,00,0,523,8,1,4,4,18,558,
