"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-07-02","550 ","1","2","00","0","955","21","21","27","127","20","1171",
"2025-07-02","551 ","0","1","00","0","35","1","3","3","0","0","42",
"2025-07-02","551 ","0","2","00","0","1346","27","12","54","69","63","1571",
"2025-07-02","551 ","1","1","00","0","77","1","13","4","0","5","100",
"2025-07-02","551 ","1","2","00","0","1277","24","14","40","50","56","1461",
"2025-07-02","552 ","0","1","00","0","213","23","63","50","7","0","356",
"2025-07-02","552 ","0","2","00","0","5142","280","236","234","288","171","6351",
"2025-07-02","552 ","1","1","00","0","272","21","59","30","7","37","426",
"2025-07-02","552 ","1","2","00","0","6395","265","204","247","278","220","7609",
"2025-07-02","553 ","0","1","00","0","1133","16","84","85","15","0","1333",
"2025-07-02","553 ","0","2","00","0","18943","457","404","442","734","607","21587",
"2025-07-02","553 ","1","1","00","0","1191","43","96","77","30","125","1562",
"2025-07-02","553 ","1","2","00","0","17548","476","430","424","760","579","20217",
"2025-07-02","554 ","0","1","00","0","236","19","26","27","4","2","314",
"2025-07-02","554 ","0","2","00","0","4092","92","89","69","82","164","4588",
"2025-07-02","554 ","1","1","00","0","371","19","33","24","9","34","490",
"2025-07-02","554 ","1","2","00","0","4163","76","115","62","95","155","4666",
"2025-07-02","555 ","0","1","00","0","282","23","302","234","42","2","885",
"2025-07-02","555 ","0","2","00","0","6446","674","516","873","894","215","9618",
"2025-07-02","555 ","1","1","00","0","342","32","321","194","62","42","993",
"2025-07-02","555 ","1","2","00","0","6789","674","544","894","967","227","10095",
"2025-07-02","556 ","0","1","00","0","253","16","46","74","58","5","452",
"2025-07-02","556 ","0","2","00","0","3939","87","164","234","1237","105","5766",
"2025-07-02","556 ","1","1","00","0","397","7","45","100","43","39","631",
"2025-07-02","556 ","1","2","00","0","3850","85","170","215","796","105","5221",
"2025-07-02","557 ","0","1","00","0","106","3","7","11","2","0","129",
"2025-07-02","557 ","0","2","00","0","1594","24","26","25","81","46","1796",
"2025-07-02","557 ","1","1","00","0","132","5","7","10","4","10","168",
"2025-07-02","557 ","1","2","00","0","1685","29","19","27","85","60","1905",
"2025-07-02","558 ","0","1","00","0","88","11","16","9","5","0","129",
"2025-07-02","558 ","0","2","00","0","1473","59","44","77","120","38","1811",
"2025-07-02","558 ","1","1","00","0","136","8","10","12","5","16","187",
"2025-07-02","558 ","1","2","00","0","1471","50","48","76","75","30","1750",
"2025-07-02","559 ","0","1","00","0","56","4","22","23","8","1","114",
"2025-07-02","559 ","0","2","00","0","994","51","53","88","200","22","1408",
"2025-07-02","559 ","1","1","00","0","81","12","25","20","13","12","163",
"2025-07-02","559 ","1","2","00","0","942","53","70","83","225","18","1391",
"2025-07-02","560 ","0","1","00","0","227","6","73","65","20","3","394",
"2025-07-02","560 ","0","2","00","0","4470","177","126","258","636","111","5778",
"2025-07-02","560 ","1","1","00","0","297","15","82","135","25","34","588",
"2025-07-02","560 ","1","2","00","0","4581","176","115","216","566","120","5774",
"2025-07-02","561 ","0","1","00","0","149","11","30","27","9","1","227",
"2025-07-02","561 ","0","2","00","0","3018","114","140","114","293","97","3776",
"2025-07-02","561 ","1","1","00","0","206","11","34","33","5","22","311",
"2025-07-02","561 ","1","2","00","0","2920","119","150","113","336","102","3740",
"2025-07-02","562 ","0","1","00","0","104","2","47","80","23","0","256",
"2025-07-02","562 ","0","2","00","0","2020","101","107","241","275","44","2788",
"2025-07-02","562 ","1","1","00","0","125","8","44","57","31","13","278",
"2025-07-02","562 ","1","2","00","0","1920","99","100","211","347","51","2728",
"2025-07-02","563 ","0","1","00","0","60","0","15","18","9","0","102",
"2025-07-02","563 ","0","2","00","0","905","25","43","67","111","26","1177",
"2025-07-02","563 ","1","1","00","0","53","2","7","21","9","4","96",
"2025-07-02","563 ","1","2","00","0","674","19","39","55","120","13","920",
"2025-07-02","564 ","0","1","00","0","61","3","65","108","12","1","250",
"2025-07-02","564 ","0","2","00","0","878","58","73","232","187","23","1451",
"2025-07-02","564 ","1","1","00","0","84","7","70","52","16","8","237",
"2025-07-02","564 ","1","2","00","0","906","58","75","194","209","24","1466",
"2025-07-02","565 ","0","1","00","0","78","7","33","36","21","1","176",
"2025-07-02","565 ","0","2","00","0","1070","49","65","99","176","16","1475",
"2025-07-02","565 ","1","1","00","0","114","5","26","26","10","11","192",
"2025-07-02","565 ","1","2","00","0","1235","59","61","67","108","36","1566",
"2025-07-02","566 ","0","1","00","0","79","8","16","32","7","0","142",
"2025-07-02","566 ","0","2","00","0","1357","59","101","101","133","25","1776",
"2025-07-02","566 ","1","1","00","0","109","3","21","18","4","13","168",
"2025-07-02","566 ","1","2","00","0","1208","43","94","57","73","28","1503",
"2025-07-02","567 ","0","1","00","0","147","9","25","25","6","0","212",
"2025-07-02","567 ","0","2","00","0","2441","55","76","89","118","68","2847",
"2025-07-02","567 ","1","1","00","0","193","8","45","14","4","26","290",
"2025-07-02","567 ","1","2","00","0","2407","63","70","73","118","67","2798",
"2025-07-02","568 ","0","1","00","0","28","12","29","43","4","0","116",
"2025-07-02","568 ","0","2","00","0","463","121","57","151","144","15","951",
"2025-07-02","568 ","1","1","00","0","36","6","30","52","5","6","135",
"2025-07-02","568 ","1","2","00","0","550","105","82","172","181","18","1108",
"2025-07-02","569 ","0","1","00","0","465","21","131","159","42","4","822",
"2025-07-02","569 ","0","2","00","0","7297","285","230","438","863","219","9332",
"2025-07-02","569 ","1","1","00","0","455","28","94","161","32","55","825",
"2025-07-02","569 ","1","2","00","0","6893","338","231","422","868","186","8938",
"2025-07-02","570 ","0","1","00","0","121","8","60","95","12","0","296",
"2025-07-02","570 ","0","2","00","0","1794","117","111","284","223","35","2564",
"2025-07-02","570 ","1","1","00","0","148","14","63","45","11","11","292",
"2025-07-02","570 ","1","2","00","0","1622","84","87","179","167","30","2169",
"2025-07-02","571 ","0","1","00","0","70","4","24","21","1","3","123",
"2025-07-02","571 ","0","2","00","0","1687","52","73","80","120","60","2072",
"2025-07-02","571 ","1","1","00","0","133","6","38","22","11","19","229",
"2025-07-02","571 ","1","2","00","0","1717","51","55","76","155","55","2109",
"2025-07-02","572 ","0","1","00","0","95","5","38","32","4","2","176",
"2025-07-02","572 ","0","2","00","0","1485","66","54","86","174","45","1910",
"2025-07-02","572 ","1","1","00","0","111","5","31","26","5","13","191",
"2025-07-02","572 ","1","2","00","0","1436","58","42","92","172","51","1851",
"2025-07-02","573 ","0","1","00","0","530","21","115","138","29","3","836",
"2025-07-02","573 ","0","2","00","0","6350","224","234","370","539","217","7934",
"2025-07-02","573 ","1","1","00","0","543","26","136","124","30","73","932",
"2025-07-02","573 ","1","2","00","0","6392","230","251","331","611","205","8020",
"2025-07-02","574 ","0","1","00","0","72","3","22","9","0","1","107",
"2025-07-02","574 ","0","2","00","0","874","34","22","36","65","34","1065",
"2025-07-02","574 ","1","1","00","0","67","5","19","10","5","10","116",
"2025-07-02","574 ","1","2","00","0","885","32","20","28","42","32","1039",
"2025-07-02","575 ","0","1","00","0","70","12","19","21","4","0","126",
"2025-07-02","575 ","0","2","00","0","1177","39","36","65","77","38","1432",
"2025-07-02","575 ","1","1","00","0","84","9","24","19","4","15","155",
"2025-07-02","575 ","1","2","00","0","1024","31","42","60","67","37","1261",
"2025-07-02","576 ","0","1","00","0","57","1","4","13","1","0","76",
"2025-07-02","576 ","0","2","00","0","912","23","21","21","44","45","1066",
"2025-07-02","576 ","1","1","00","0","67","0","9","7","1","5","89",
"2025-07-02","576 ","1","2","00","0","908","24","17","25","47","37","1058",
"2025-07-02","577 ","0","1","00","0","194","15","28","24","6","1","268",
"2025-07-02","577 ","0","2","00","0","3241","101","131","76","137","128","3814",
"2025-07-02","577 ","1","1","00","0","244","20","24","21","8","28","345",
"2025-07-02","577 ","1","2","00","0","3057","107","125","79","107","125","3600",
"2025-07-02","578 ","0","1","00","0","270","10","31","28","8","1","348",
"2025-07-02","578 ","0","2","00","0","4264","140","121","78","154","147","4904",
"2025-07-02","578 ","1","1","00","0","319","21","40","31","11","43","465",
"2025-07-02","578 ","1","2","00","0","4220","174","125","94","206","169","4988",
"2025-07-02","579 ","0","1","00","0","446","17","43","30","8","3","547",
"2025-07-02","579 ","0","2","00","0","9616","149","145","122","257","455","10744",
"2025-07-02","579 ","1","1","00","0","436","16","31","21","14","77","595",
"2025-07-02","579 ","1","2","00","0","7664","126","120","96","204","352","8562",
"2025-07-02","580 ","0","1","00","0","352","25","35","18","2","2","434",
"2025-07-02","580 ","0","2","00","0","4476","97","94","48","210","164","5089",
"2025-07-02","580 ","1","1","00","0","461","7","21","19","7","65","580",
"2025-07-02","580 ","1","2","00","0","4791","110","77","53","231","191","5453",
"2025-07-02","581 ","0","1","00","0","69","2","8","14","2","0","95",
"2025-07-02","581 ","0","2","00","0","1283","23","21","12","331","66","1736",
"2025-07-02","581 ","1","1","00","0","72","4","3","26","1","15","121",
"2025-07-02","581 ","1","2","00","0","1190","33","18","20","300","57","1618",
"2025-07-02","582 ","0","1","00","0","151","4","15","4","0","1","175",
"2025-07-02","582 ","0","2","00","0","2172","30","59","6","44","115","2426",
"2025-07-02","582 ","1","1","00","0","194","10","13","6","1","43","267",
"2025-07-02","582 ","1","2","00","0","2238","44","98","6","54","112","2552",
"2025-07-02","583 ","0","1","00","0","313","20","28","44","10","14","429",
"2025-07-02","583 ","0","2","00","0","4914","115","174","51","471","269","5994",
"2025-07-02","583 ","1","1","00","0","347","19","22","36","5","60","489",
"2025-07-02","583 ","1","2","00","0","4791","110","149","57","492","244","5843",
"2025-07-02","584 ","0","1","00","0","197","16","32","21","5","2","273",
"2025-07-02","584 ","0","2","00","0","2441","94","48","47","121","107","2858",
"2025-07-02","584 ","1","1","00","0","230","22","26","27","3","51","359",
"2025-07-02","584 ","1","2","00","0","2433","95","41","51","117","129","2866",
"2025-07-02","585 ","0","1","00","0","149","5","14","10","1","1","180",
"2025-07-02","585 ","0","2","00","0","1933","46","48","13","38","61","2139",
"2025-07-02","585 ","1","1","00","0","153","6","9","4","1","17","190",
"2025-07-02","585 ","1","2","00","0","1852","48","48","20","41","67","2076",
"2025-07-02","586 ","0","1","00","0","54","8","3","7","1","2","75",
"2025-07-02","586 ","0","2","00","0","801","40","12","22","26","14","915",
"2025-07-02","586 ","1","1","00","0","54","1","6","8","3","5","77",
"2025-07-02","586 ","1","2","00","0","791","32","17","16","23","11","890",
"2025-07-02","587 ","0","1","00","0","208","12","3","51","16","0","290",
"2025-07-02","587 ","0","2","00","0","2581","63","96","107","305","55","3207",
"2025-07-02","587 ","1","1","00","0","232","10","47","49","15","30","383",
"2025-07-02","587 ","1","2","00","0","2686","56","96","95","394","53","3380",
"2025-07-02","588 ","0","1","00","0","53","3","13","14","11","1","95",
"2025-07-02","588 ","0","2","00","0","885","49","33","32","115","30","1144",
"2025-07-02","588 ","1","1","00","0","69","3","11","13","6","6","108",
"2025-07-02","588 ","1","2","00","0","1005","37","35","27","57","33","1194",
"2025-07-02","589 ","0","1","00","0","233","7","29","41","17","2","329",
"2025-07-02","589 ","0","2","00","0","2829","63","87","69","512","59","3619",
"2025-07-02","589 ","1","1","00","0","239","9","32","41","19","24","364",
"2025-07-02","589 ","1","2","00","0","2571","80","78","70","503","51","3353",
"2025-07-02","590 ","0","1","00","0","196","42","34","12","2","0","286",
"2025-07-02","590 ","0","2","00","0","2997","63","37","39","94","81","3311",
"2025-07-02","590 ","1","1","00","0","340","11","17","16","23","42","449",
"2025-07-02","590 ","1","2","00","0","3051","61","57","54","208","88","3519",
"2025-07-02","591 ","0","1","00","0","79","4","36","38","21","0","178",
"2025-07-02","591 ","0","2","00","0","1141","45","40","113","410","41","1790",
"2025-07-02","591 ","1","1","00","0","93","4","46","45","16","7","211",
"2025-07-02","591 ","1","2","00","0","1057","30","27","81","457","37","1689",
"2025-07-02","592 ","0","1","00","0","96","4","27","19","5","0","151",
"2025-07-02","592 ","0","2","00","0","1297","45","53","63","69","37","1564",
"2025-07-02","592 ","1","1","00","0","120","4","24","18","6","7","179",
"2025-07-02","592 ","1","2","00","0","1250","42","54","61","61","41","1509",
"2025-07-02","593 ","0","1","00","0","65","4","17","13","3","0","102",
"2025-07-02","593 ","0","2","00","0","1223","36","30","55","52","44","1440",
"2025-07-02","593 ","1","1","00","0","102","1","23","12","3","8","149",
"2025-07-02","593 ","1","2","00","0","1214","33","26","48","59","33","1413",
"2025-07-02","594 ","0","1","00","0","31","1","12","3","1","0","48",
"2025-07-02","594 ","0","2","00","0","454","9","18","27","14","21","543",
"2025-07-02","594 ","1","1","00","0","40","1","10","4","0","0","55",
"2025-07-02","594 ","1","2","00","0","474","9","23","23","16","16","561",
"2025-07-02","595 ","0","1","00","0","137","6","26","27","10","1","207",
"2025-07-02","595 ","0","2","00","0","1920","82","64","86","217","66","2435",
"2025-07-02","595 ","1","1","00","0","155","7","34","30","5","15","246",
"2025-07-02","595 ","1","2","00","0","1764","63","63","69","181","60","2200",
"2025-07-02","596 ","1","1","00","0","119","6","71","101","25","10","332",
"2025-07-02","596 ","1","2","00","0","641","73","103","176","331","22","1346",
"2025-07-02","597 ","0","1","00","0","123","6","63","62","10","1","265",
"2025-07-02","597 ","0","2","00","0","3104","182","198","239","338","150","4211",
"2025-07-02","597 ","1","1","00","0","186","11","51","54","20","31","353",
"2025-07-02","597 ","1","2","00","0","3411","200","170","218","401","163","4563",
"2025-07-02","598 ","0","1","00","0","201","16","54","39","10","2","322",
"2025-07-02","598 ","0","2","00","0","5281","214","179","210","320","212","6416",
"2025-07-02","598 ","1","1","00","0","220","14","60","54","10","27","385",
"2025-07-02","598 ","1","2","00","0","4587","221","199","192","344","184","5727",
"2025-07-02","599 ","0","2","00","0","1146","34","9","0","0","40","1229",
"2025-07-02","599 ","1","2","00","0","1172","41","11","1","0","39","1264",
"2025-07-02","601 ","0","1","01","0","278","25","100","97","32","2","534",
"2025-07-02","601 ","0","2","01","0","3764","200","150","277","431","165","4987",
"2025-07-02","601 ","1","1","01","0","285","21","81","100","20","36","543",
"2025-07-02","601 ","1","2","01","0","3874","193","156","270","428","176","5097",
"2025-07-02","602 ","0","2","01","0","23170","762","1631","1580","1912","617","29672",
"2025-07-02","602 ","1","2","01","0","23170","762","1631","1580","1912","617","29672",
"2025-07-02","603 ","0","1","01","0","469","14","38","42","20","2","585",
"2025-07-02","603 ","0","2","01","0","6443","155","321","167","286","222","7594",
"2025-07-02","603 ","1","1","01","0","281","9","41","41","18","28","418",
"2025-07-02","603 ","1","2","01","0","4511","129","273","145","224","158","5440",
"2025-07-02","604 ","0","1","01","0","176","24","26","22","11","0","259",
"2025-07-02","604 ","0","2","01","0","1334","67","62","62","192","42","1759",
"2025-07-02","604 ","1","1","01","0","147","21","29","21","10","7","235",
"2025-07-02","604 ","1","2","01","0","1368","50","54","55","182","43","1752",
"2025-07-02","605 ","0","1","01","0","70","5","12","18","5","3","113",
"2025-07-02","605 ","0","2","01","0","543","48","32","73","191","20","907",
"2025-07-02","605 ","1","1","01","0","71","4","18","15","3","11","122",
"2025-07-02","605 ","1","2","01","0","559","42","25","65","209","19","919",
"2025-07-02","606 ","0","1","01","0","238","18","64","72","17","2","411",
"2025-07-02","606 ","0","2","01","0","2396","141","132","248","389","69","3375",
"2025-07-02","606 ","1","1","01","0","246","19","89","40","12","13","419",
"2025-07-02","606 ","1","2","01","0","2283","125","126","242","346","73","3195",
"2025-07-02","607 ","0","1","01","0","229","14","94","68","20","1","426",
"2025-07-02","607 ","0","2","01","0","2985","178","188","361","369","72","4153",
"2025-07-02","607 ","1","1","01","0","242","12","93","51","14","21","433",
"2025-07-02","607 ","1","2","01","0","2820","140","169","276","300","69","3774",
"2025-07-02","608 ","0","2","01","0","12940","443","950","1061","1965","261","17620",
"2025-07-02","608 ","1","2","01","0","12940","443","950","1061","1965","261","17620",
"2025-07-02","612 ","0","2","01","0","21156","677","1507","1271","1569","545","26725",
"2025-07-02","612 ","1","2","01","0","21156","677","1507","1271","1569","545","26725",
"2025-07-02","613 ","0","1","01","0","490","27","162","163","46","1","889",
"2025-07-02","613 ","0","2","01","0","8456","322","419","604","756","291","10848",
"2025-07-02","613 ","1","1","01","0","752","34","133","136","41","90","1186",
"2025-07-02","613 ","1","2","01","0","9125","312","308","461","821","293","11320",
"2025-07-02","618 ","0","2","01","0","12744","433","944","1081","2136","250","17588",
"2025-07-02","618 ","1","2","01","0","12744","433","944","1081","2136","250","17588",
"2025-07-02","621 ","0","1","02","0","1077","39","95","82","18","15","1326",
"2025-07-02","621 ","0","2","02","0","13438","353","423","316","332","598","15460",
"2025-07-02","621 ","1","1","02","0","992","31","101","94","20","130","1368",
"2025-07-02","621 ","1","2","02","0","12843","380","453","421","335","598","15030",
"2025-07-02","622 ","0","2","02","0","21754","864","767","1349","2538","759","28031",
"2025-07-02","622 ","1","2","02","0","21754","864","767","1349","2538","759","28031",
"2025-07-02","623 ","0","1","02","0","1057","31","66","44","8","7","1213",
"2025-07-02","623 ","0","2","02","0","13376","299","178","188","168","569","14778",
"2025-07-02","623 ","1","1","02","0","1066","24","64","35","12","156","1357",
"2025-07-02","623 ","1","2","02","0","14166","285","170","158","179","614","15572",
"2025-07-02","624 ","0","1","02","0","388","26","56","50","15","1","536",
"2025-07-02","624 ","0","2","02","0","4030","166","83","131","213","132","4755",
"2025-07-02","624 ","1","1","02","0","398","21","78","53","15","55","620",
"2025-07-02","624 ","1","2","02","0","4119","159","89","130","228","149","4874",
"2025-07-02","625 ","0","1","02","0","522","21","86","27","13","1","670",
"2025-07-02","625 ","0","2","02","0","4991","151","115","174","137","201","5769",
"2025-07-02","625 ","1","1","02","0","536","36","64","59","21","50","766",
"2025-07-02","625 ","1","2","02","0","4976","164","110","164","130","195","5739",
"2025-07-02","626 ","0","1","02","0","656","36","103","101","18","13","927",
"2025-07-02","626 ","0","2","02","0","6197","270","211","348","330","276","7632",
"2025-07-02","626 ","1","1","02","0","652","25","120","101","22","88","1008",
"2025-07-02","626 ","1","2","02","0","5894","273","205","312","313","283","7280",
"2025-07-02","627 ","0","1","02","0","394","20","83","58","18","7","580",
"2025-07-02","627 ","0","2","02","0","3813","113","118","175","277","186","4682",
"2025-07-02","627 ","1","1","02","0","392","13","104","46","17","55","627",
"2025-07-02","627 ","1","2","02","0","3855","130","121","166","296","203","4771",
"2025-07-02","628 ","0","1","02","0","214","30","84","60","20","3","411",
"2025-07-02","628 ","0","2","02","0","2524","371","130","446","466","119","4056",
"2025-07-02","628 ","1","1","02","0","181","21","116","87","13","31","449",
"2025-07-02","628 ","1","2","02","0","2540","352","147","460","461","120","4080",
"2025-07-02","629 ","0","2","02","0","18597","900","597","1371","2298","607","24370",
"2025-07-02","629 ","1","2","02","0","18597","900","597","1371","2298","607","24370",
"2025-07-02","641 ","0","1","08","0","2160","49","175","158","95","12","2649",
"2025-07-02","641 ","0","2","08","0","12695","368","628","438","1384","644","16157",
"2025-07-02","641 ","1","1","08","0","1122","42","169","194","69","187","1783",
"2025-07-02","641 ","1","2","08","0","12477","430","655","451","1236","624","15873",
"2025-07-02","642 ","0","1","08","0","345","22","122","98","29","3","619",
"2025-07-02","642 ","0","2","08","0","3832","136","204","204","340","210","4926",
"2025-07-02","642 ","1","1","08","0","417","21","133","109","24","51","755",
"2025-07-02","642 ","1","2","08","0","4814","145","189","204","384","275","6011",
"2025-07-02","643 ","0","1","08","0","1135","53","269","340","323","12","2132",
"2025-07-02","643 ","0","2","08","0","14353","328","426","652","4162","796","20717",
"2025-07-02","643 ","1","1","08","0","901","44","272","502","205","125","2049",
"2025-07-02","643 ","1","2","08","0","12240","322","397","605","3846","714","18124",
"2025-07-02","644 ","0","1","08","0","288","15","39","24","11","2","379",
"2025-07-02","644 ","0","2","08","0","2906","89","50","56","174","172","3447",
"2025-07-02","644 ","1","1","08","0","266","18","32","37","15","48","416",
"2025-07-02","644 ","1","2","08","0","2749","77","58","60","210","171","3325",
"2025-07-02","645 ","0","1","08","0","417","38","150","95","23","2","725",
"2025-07-02","645 ","0","2","08","0","6737","248","237","328","413","391","8354",
"2025-07-02","645 ","1","1","08","0","549","30","112","106","19","65","881",
"2025-07-02","645 ","1","2","08","0","7558","252","241","354","464","452","9321",
"2025-07-02","646 ","0","1","08","0","1011","36","82","72","43","7","1251",
"2025-07-02","646 ","0","2","08","0","8619","93","155","194","979","492","10532",
"2025-07-02","646 ","1","1","08","0","479","1","13","12","11","68","584",
"2025-07-02","646 ","1","2","08","0","7662","69","52","30","217","453","8483",
"2025-07-02","647 ","0","1","08","0","295","6","10","8","0","3","322",
"2025-07-02","647 ","0","2","08","0","3933","55","36","38","35","213","4310",
"2025-07-02","647 ","1","1","08","0","290","12","15","12","4","43","376",
"2025-07-02","647 ","1","2","08","0","4241","47","36","30","21","234","4609",
"2025-07-02","648 ","0","1","08","0","1045","4","48","61","34","3","1195",
"2025-07-02","648 ","0","2","08","0","18601","219","251","105","967","988","21131",
"2025-07-02","648 ","1","1","08","0","996","20","52","38","29","141","1276",
"2025-07-02","648 ","1","2","08","0","17296","208","248","97","987","888","19724",
"2025-07-02","651 ","0","1","10","0","2161","40","54","43","11","25","2334",
"2025-07-02","651 ","0","2","10","0","34907","832","914","683","507","1569","39412",
"2025-07-02","651 ","1","1","10","0","2046","69","176","98","20","249","2658",
"2025-07-02","651 ","1","2","10","0","34336","832","907","586","441","1629","38731",
"2025-07-02","652 ","0","1","10","0","1342","70","154","86","18","9","1679",
"2025-07-02","652 ","0","2","10","0","22121","652","460","488","370","1321","25412",
"2025-07-02","652 ","1","1","10","0","1168","49","127","67","21","165","1597",
"2025-07-02","652 ","1","2","10","0","20963","580","404","522","384","1300","24153",
"2025-07-02","653 ","0","1","10","0","148","3","3","4","1","3","162",
"2025-07-02","653 ","0","2","10","0","3271","32","34","24","22","156","3539",
"2025-07-02","653 ","1","1","10","0","179","4","3","3","1","21","211",
"2025-07-02","653 ","1","2","10","0","3227","37","36","25","22","148","3495",
"2025-07-02","654 ","0","1","10","0","394","8","19","5","2","5","433",
"2025-07-02","654 ","0","2","10","0","5256","51","90","31","16","239","5683",
"2025-07-02","654 ","1","1","10","0","400","9","19","9","2","40","479",
"2025-07-02","654 ","1","2","10","0","5358","52","92","26","24","210","5762",
"2025-07-02","655 ","0","1","10","0","245","8","18","11","4","3","289",
"2025-07-02","655 ","0","2","10","0","3483","66","96","36","80","129","3890",
"2025-07-02","655 ","1","1","10","0","235","8","10","7","4","23","287",
"2025-07-02","655 ","1","2","10","0","3271","69","100","43","91","98","3672",
"2025-07-02","656 ","0","1","10","0","126","11","7","11","1","0","156",
"2025-07-02","656 ","0","2","10","0","3195","46","50","38","93","86","3508",
"2025-07-02","656 ","1","1","10","0","237","13","14","10","0","30","304",
"2025-07-02","656 ","1","2","10","0","3867","53","58","62","115","116","4271",
"2025-07-02","657 ","0","2","10","0","14404","352","600","200","397","544","16497",
"2025-07-02","657 ","1","2","10","0","14404","352","600","200","397","544","16497",
"2025-07-02","658 ","0","1","10","0","22","1","2","0","0","0","25",
"2025-07-02","658 ","0","2","10","0","362","8","16","10","32","11","439",
"2025-07-02","658 ","1","1","10","0","56","1","3","15","1","5","81",
