"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2023-08-01","063 ","0","1","00","1","1624","54","101","53","13","206","2051",
"2023-08-01","063 ","0","2","00","1","15364","503","211","313","370","890","17651",
"2023-08-01","063 ","1","1","00","1","684","38","67","45","36","109","979",
"2023-08-01","063 ","1","2","00","1","8403","276","152","271","476","494","10072",
"2023-08-01","064 ","0","1","00","1","4758","192","227","194","93","650","6114",
"2023-08-01","064 ","0","2","00","1","68577","1566","1661","884","1373","3553","77614",
"2023-08-01","064 ","1","1","00","1","4963","130","282","198","80","685","6338",
"2023-08-01","064 ","1","2","00","1","73446","1608","1986","875","1262","3724","82901",
"2023-08-01","065 ","0","1","00","1","2103","37","66","25","13","259","2503",
"2023-08-01","065 ","0","2","00","1","38393","434","2617","133","206","1602","43385",
"2023-08-01","065 ","1","1","00","1","2576","48","58","39","20","270","3011",
"2023-08-01","065 ","1","2","00","1","39338","419","2508","157","345","1633","44400",
"2023-08-01","066 ","0","1","00","1","1424","63","64","50","19","185","1805",
"2023-08-01","066 ","0","2","00","1","17650","434","160","158","282","885","19569",
"2023-08-01","066 ","1","1","00","1","1168","44","65","24","13","156","1470",
"2023-08-01","066 ","1","2","00","1","15466","367","147","145","262","788","17175",
"2023-08-01","067 ","0","1","00","1","5046","168","429","379","121","717","6860",
"2023-08-01","067 ","0","2","00","1","69868","1859","1234","1406","1666","3691","79724",
"2023-08-01","067 ","1","1","00","1","4634","164","433","414","166","585","6396",
"2023-08-01","067 ","1","2","00","1","65796","1798","1228","1524","1837","3339","75522",
"2023-08-01","068 ","0","1","00","1","6947","250","568","392","159","977","9293",
"2023-08-01","068 ","0","2","00","1","76259","2258","1194","1348","2804","4424","88287",
"2023-08-01","068 ","1","1","00","1","8190","291","591","509","363","1130","11074",
"2023-08-01","068 ","1","2","00","1","83787","2449","1172","1280","2226","4916","95830",
"2023-08-01","069 ","0","1","00","1","196","0","2","1","1","24","224",
"2023-08-01","069 ","0","2","00","1","2877","35","29","1","0","113","3055",
"2023-08-01","069 ","1","1","00","1","311","1","0","1","1","47","361",
"2023-08-01","069 ","1","2","00","1","5013","63","17","0","0","199","5292",
"2023-08-01","074 ","0","1","10","1","441","17","17","21","17","84","597",
"2023-08-01","074 ","0","2","10","1","7005","101","99","124","189","442","7960",
"2023-08-01","074 ","1","1","10","1","491","16","18","24","11","83","643",
"2023-08-01","074 ","1","2","10","1","6916","118","98","122","91","412","7757",
"2023-08-01","091 ","0","1","00","1","139","6","4","31","8","11","199",
"2023-08-01","091 ","0","2","00","1","1308","50","45","114","105","66","1688",
"2023-08-01","091 ","1","1","00","1","119","19","18","24","6","15","201",
"2023-08-01","091 ","1","2","00","1","1368","50","52","132","153","72","1827",
"2023-08-01","092 ","0","1","00","1","455","70","38","26","8","68","665",
"2023-08-01","092 ","0","2","00","1","3548","100","108","95","187","227","4265",
"2023-08-01","092 ","1","1","00","1","330","21","45","24","5","46","471",
"2023-08-01","092 ","1","2","00","1","3002","75","94","50","210","179","3610",
"2023-08-01","101 ","0","1","00","0","7052","161","389","261","64","79","8006",
"2023-08-01","101 ","0","2","00","0","81926","2326","8093","1685","1026","3247","98303",
"2023-08-01","101 ","1","1","00","0","6366","201","287","402","70","716","8042",
"2023-08-01","101 ","1","2","00","0","83029","2684","8695","2129","1374","3345","101256",
"2023-08-01","102 ","0","1","00","0","2061","33","76","35","20","24","2249",
"2023-08-01","102 ","0","2","00","0","35516","425","1254","153","206","1701","39255",
"2023-08-01","102 ","1","1","00","0","2115","46","67","43","15","316","2602",
"2023-08-01","102 ","1","2","00","0","33341","418","1025","137","152","1681","36754",
"2023-08-01","103 ","0","1","00","0","2247","84","160","157","14","24","2686",
"2023-08-01","103 ","0","2","00","0","34383","1318","2536","832","527","1587","41183",
"2023-08-01","103 ","1","1","00","0","2287","85","185","198","16","269","3040",
"2023-08-01","103 ","1","2","00","0","38328","1402","2531","918","619","1735","45533",
"2023-08-01","104 ","0","1","00","0","115","5","17","24","2","0","163",
"2023-08-01","104 ","0","2","00","0","1061","16","17","38","53","39","1224",
"2023-08-01","104 ","1","1","00","0","118","4","13","17","3","13","168",
"2023-08-01","104 ","1","2","00","0","874","20","17","35","41","35","1022",
"2023-08-01","105 ","0","1","00","0","790","17","31","49","10","13","910",
"2023-08-01","105 ","0","2","00","0","14193","213","481","166","129","755","15937",
"2023-08-01","105 ","1","1","00","0","926","20","34","33","13","117","1143",
"2023-08-01","105 ","1","2","00","0","15547","222","606","142","120","768","17405",
"2023-08-01","106 ","0","1","00","0","1474","74","277","204","37","24","2090",
"2023-08-01","106 ","0","2","00","0","18500","1560","1063","884","556","995","23558",
"2023-08-01","106 ","1","1","00","0","1801","94","243","191","46","224","2599",
"2023-08-01","106 ","1","2","00","0","19907","1484","1048","924","583","995","24941",
"2023-08-01","107 ","0","1","00","0","1646","41","101","65","14","15","1882",
"2023-08-01","107 ","0","2","00","0","18479","371","617","248","143","995","20853",
"2023-08-01","107 ","1","1","00","0","1778","50","137","65","14","282","2326",
"2023-08-01","107 ","1","2","00","0","20044","499","652","253","166","1100","22714",
"2023-08-01","108 ","0","1","00","0","2218","69","157","109","31","14","2598",
"2023-08-01","108 ","0","2","00","0","28379","549","1174","459","600","1223","32384",
"2023-08-01","108 ","1","1","00","0","2973","72","161","163","42","392","3803",
"2023-08-01","108 ","1","2","00","0","28305","591","1192","390","578","1266","32322",
"2023-08-01","109 ","0","1","00","0","257","25","59","56","13","1","411",
"2023-08-01","109 ","0","2","00","0","2859","221","148","150","180","164","3722",
"2023-08-01","109 ","1","1","00","0","282","19","74","57","14","40","486",
"2023-08-01","109 ","1","2","00","0","2943","213","176","162","200","162","3856",
"2023-08-01","110 ","0","1","00","0","547","19","108","87","26","5","792",
"2023-08-01","110 ","0","2","00","0","5854","252","238","379","348","203","7274",
"2023-08-01","110 ","1","1","00","0","944","32","125","108","36","96","1341",
"2023-08-01","110 ","1","2","00","0","7766","273","244","346","365","279","9273",
"2023-08-01","111 ","0","1","00","0","1252","41","81","128","33","5","1540",
"2023-08-01","111 ","0","2","00","0","8913","265","499","320","428","383","10808",
"2023-08-01","111 ","1","1","00","0","1232","33","80","91","31","144","1611",
"2023-08-01","111 ","1","2","00","0","9677","284","503","306","427","405","11602",
"2023-08-01","112 ","0","1","00","0","1247","40","84","223","60","2","1656",
"2023-08-01","112 ","0","2","00","0","8976","525","314","618","956","336","11725",
"2023-08-01","112 ","1","1","00","0","1079","54","167","212","48","146","1706",
"2023-08-01","112 ","1","2","00","0","8796","486","304","621","959","345","11511",
"2023-08-01","113 ","0","1","00","0","1136","70","203","280","59","9","1757",
"2023-08-01","113 ","0","2","00","0","11847","451","295","672","1192","597","15054",
"2023-08-01","113 ","1","1","00","0","1601","83","175","229","109","192","2389",
"2023-08-01","113 ","1","2","00","0","12125","436","287","627","1170","560","15205",
"2023-08-01","114 ","0","1","00","0","851","19","154","111","12","13","1160",
"2023-08-01","114 ","0","2","00","0","6683","262","249","525","365","336","8420",
"2023-08-01","114 ","1","1","00","0","772","30","118","94","14","119","1147",
"2023-08-01","114 ","1","2","00","0","5992","209","236","478","225","303","7443",
"2023-08-01","115 ","0","1","00","0","3097","69","106","56","20","24","3372",
"2023-08-01","115 ","0","2","00","0","23231","587","729","209","308","1164","26228",
"2023-08-01","115 ","1","1","00","0","2810","81","96","63","23","380","3453",
"2023-08-01","115 ","1","2","00","0","21319","542","753","218","304","1097","24233",
"2023-08-01","116 ","0","1","00","0","1044","36","113","166","28","9","1396",
"2023-08-01","116 ","0","2","00","0","7714","294","168","492","549","368","9585",
"2023-08-01","116 ","1","1","00","0","1044","41","122","141","31","156","1535",
"2023-08-01","116 ","1","2","00","0","7479","287","155","450","550","379","9300",
"2023-08-01","117 ","0","1","00","0","147","2","5","12","0","1","167",
"2023-08-01","117 ","0","2","00","0","609","7","11","19","4","32","682",
"2023-08-01","117 ","1","1","00","0","288","5","8","16","1","24","342",
"2023-08-01","117 ","1","2","00","0","552","7","11","17","7","32","626",
"2023-08-01","118 ","0","1","00","0","187","11","26","27","7","1","259",
"2023-08-01","118 ","0","2","00","0","1639","46","40","57","282","47","2111",
"2023-08-01","118 ","1","1","00","0","234","13","32","39","9","27","354",
"2023-08-01","118 ","1","2","00","0","1613","48","35","50","225","44","2015",
"2023-08-01","119 ","0","1","00","0","1169","25","38","93","9","16","1350",
"2023-08-01","119 ","0","2","00","0","10153","231","138","121","124","518","11285",
"2023-08-01","119 ","1","1","00","0","1351","26","47","95","9","180","1708",
"2023-08-01","119 ","1","2","00","0","9940","202","127","121","217","473","11080",
"2023-08-01","120 ","0","1","00","0","201","4","21","20","7","0","253",
"2023-08-01","120 ","0","2","00","0","1757","40","22","91","115","64","2089",
"2023-08-01","120 ","1","1","00","0","230","7","22","18","4","31","312",
"2023-08-01","120 ","1","2","00","0","1702","33","24","77","149","57","2042",
"2023-08-01","121 ","0","1","00","0","118","0","17","10","2","1","148",
"2023-08-01","121 ","0","2","00","0","790","20","7","21","34","30","902",
"2023-08-01","121 ","1","1","00","0","159","3","13","10","3","17","205",
"2023-08-01","121 ","1","2","00","0","744","22","9","18","36","23","852",
"2023-08-01","122 ","0","1","00","0","543","10","57","59","5","3","677",
"2023-08-01","122 ","0","2","00","0","4230","121","56","140","105","175","4827",
"2023-08-01","122 ","1","1","00","0","460","7","57","39","8","52","623",
"2023-08-01","122 ","1","2","00","0","3800","98","53","116","126","166","4359",
"2023-08-01","123 ","0","1","00","0","1498","18","107","80","10","19","1732",
"2023-08-01","123 ","0","2","00","0","11833","219","276","241","246","506","13321",
"2023-08-01","123 ","1","1","00","0","1433","23","96","72","19","175","1818",
"2023-08-01","123 ","1","2","00","0","11884","226","286","214","192","530","13332",
"2023-08-01","124 ","0","1","00","0","160","8","9","13","11","2","203",
"2023-08-01","124 ","0","2","00","0","1432","37","51","58","102","42","1722",
"2023-08-01","124 ","1","1","00","0","222","7","22","18","7","19","295",
"2023-08-01","124 ","1","2","00","0","1670","48","56","64","122","48","2008",
"2023-08-01","125 ","0","1","00","0","966","22","139","162","24","10","1323",
"2023-08-01","125 ","0","2","00","0","8732","256","278","283","594","426","10569",
"2023-08-01","125 ","1","1","00","0","935","26","127","135","28","115","1366",
"2023-08-01","125 ","1","2","00","0","8962","275","277","296","637","435","10882",
"2023-08-01","126 ","0","1","00","0","1191","51","167","157","41","12","1619",
"2023-08-01","126 ","0","2","00","0","10563","521","236","339","731","404","12794",
"2023-08-01","126 ","1","1","00","0","1278","55","191","130","32","143","1829",
"2023-08-01","126 ","1","2","00","0","11075","498","237","305","592","399","13106",
"2023-08-01","127 ","0","1","00","0","3658","127","311","188","51","33","4368",
"2023-08-01","127 ","0","2","00","0","30238","844","714","588","909","1207","34500",
"2023-08-01","127 ","1","1","00","0","3030","98","203","161","39","339","3870",
"2023-08-01","127 ","1","2","00","0","24668","744","611","579","863","1011","28476",
"2023-08-01","128 ","0","1","00","0","323","10","154","147","37","3","674",
"2023-08-01","128 ","0","2","00","0","4245","248","191","373","731","177","5965",
"2023-08-01","128 ","1","1","00","0","432","19","173","119","42","49","834",
"2023-08-01","128 ","1","2","00","0","4699","252","207","387","717","195","6457",
"2023-08-01","129 ","0","1","00","0","3115","60","151","75","29","36","3466",
"2023-08-01","129 ","0","2","00","0","25855","579","476","284","425","1009","28628",
"2023-08-01","129 ","1","1","00","0","3340","78","165","100","59","355","4097",
"2023-08-01","129 ","1","2","00","0","27779","683","554","365","550","1088","31019",
"2023-08-01","130 ","0","1","00","0","477","13","77","84","10","5","666",
"2023-08-01","130 ","0","2","00","0","5203","127","134","165","344","189","6162",
"2023-08-01","130 ","1","1","00","0","476","17","108","52","22","62","737",
"2023-08-01","130 ","1","2","00","0","5595","148","133","183","384","190","6633",
"2023-08-01","131 ","0","1","00","0","1370","83","294","265","54","25","2091",
"2023-08-01","131 ","0","2","00","0","13388","811","544","675","778","665","16861",
"2023-08-01","131 ","1","1","00","0","1612","89","256","264","44","207","2472",
"2023-08-01","131 ","1","2","00","0","13069","774","529","661","797","628","16458",
"2023-08-01","132 ","0","1","00","0","759","43","104","85","22","4","1017",
"2023-08-01","132 ","0","2","00","0","5408","148","108","162","309","198","6333",
"2023-08-01","132 ","1","1","00","0","692","17","104","71","32","74","990",
"2023-08-01","132 ","1","2","00","0","5509","153","115","161","367","219","6524",
"2023-08-01","133 ","0","1","00","0","360","4","29","30","25","3","451",
"2023-08-01","133 ","0","2","00","0","3080","54","80","63","266","96","3639",
"2023-08-01","133 ","1","1","00","0","483","6","31","43","31","42","636",
"2023-08-01","133 ","1","2","00","0","3272","63","85","80","263","86","3849",
"2023-08-01","134 ","0","1","00","0","141","7","24","21","5","2","200",
"2023-08-01","134 ","0","2","00","0","1259","50","51","54","93","42","1549",
"2023-08-01","134 ","1","1","00","0","194","5","19","25","7","20","270",
"2023-08-01","134 ","1","2","00","0","1332","40","43","49","79","63","1606",
"2023-08-01","135 ","0","1","00","0","1951","38","73","72","53","13","2200",
"2023-08-01","135 ","0","2","00","0","19811","213","502","195","478","568","21767",
"2023-08-01","135 ","1","1","00","0","2374","37","81","100","37","217","2846",
"2023-08-01","135 ","1","2","00","0","17763","213","477","223","444","489","19609",
"2023-08-01","136 ","0","1","00","0","423","10","83","63","18","1","598",
"2023-08-01","136 ","0","2","00","0","4931","136","104","241","430","146","5988",
"2023-08-01","136 ","1","1","00","0","503","20","116","78","26","50","793",
"2023-08-01","136 ","1","2","00","0","4905","148","127","265","538","167","6150",
"2023-08-01","137 ","0","1","00","0","558","33","73","56","22","79","821",
"2023-08-01","137 ","0","2","00","0","5019","286","218","208","357","216","6304",
"2023-08-01","137 ","1","1","00","0","723","36","105","79","28","86","1057",
"2023-08-01","137 ","1","2","00","0","5446","265","218","210","339","233","6711",
"2023-08-01","138 ","0","1","00","0","1135","139","263","266","98","16","1917",
"2023-08-01","138 ","0","2","00","0","11717","1047","421","713","1171","506","15575",
"2023-08-01","138 ","1","1","00","0","1143","130","269","264","110","143","2059",
"2023-08-01","138 ","1","2","00","0","12167","972","406","697","1159","560","15961",
"2023-08-01","139 ","0","1","00","0","1314","32","89","84","40","33","1592",
"2023-08-01","139 ","0","2","00","0","10549","238","160","167","292","456","11862",
"2023-08-01","139 ","1","1","00","0","1195","34","62","84","21","152","1548",
"2023-08-01","139 ","1","2","00","0","9860","215","168","163","287","439","11132",
"2023-08-01","140 ","0","1","00","0","3128","72","171","173","45","38","3627",
"2023-08-01","140 ","0","2","00","0","30129","794","504","303","710","1389","33829",
"2023-08-01","140 ","1","1","00","0","2680","72","137","134","39","338","3400",
"2023-08-01","140 ","1","2","00","0","28647","737","454","345","753","1304","32240",
"2023-08-01","142 ","0","1","00","0","693","10","43","40","25","7","818",
"2023-08-01","142 ","0","2","00","0","7178","119","143","96","421","342","8299",
"2023-08-01","142 ","1","1","00","0","796","22","66","58","27","112","1081",
"2023-08-01","142 ","1","2","00","0","6683","118","131","102","446","351","7831",
"2023-08-01","143 ","0","1","00","0","186","9","27","37","12","4","275",
"2023-08-01","143 ","0","2","00","0","1683","38","57","66","214","94","2152",
"2023-08-01","143 ","1","1","00","0","200","12","27","28","12","23","302",
"2023-08-01","143 ","1","2","00","0","1749","47","64","54","222","100","2236",
"2023-08-01","144 ","0","1","00","0","570","21","55","40","12","8","706",
"2023-08-01","144 ","0","2","00","0","4333","117","96","100","408","226","5280",
"2023-08-01","144 ","1","1","00","0","601","21","53","43","14","71","803",
"2023-08-01","144 ","1","2","00","0","4454","129","86","96","405","222","5392",
"2023-08-01","145 ","0","1","00","0","1715","29","83","61","14","17","1919",
"2023-08-01","145 ","0","2","00","0","16564","243","489","155","407","649","18507",
"2023-08-01","145 ","1","1","00","0","2289","36","65","66","16","225","2697",
"2023-08-01","145 ","1","2","00","0","20702","266","503","162","404","762","22799",
"2023-08-01","146 ","0","1","00","0","1072","57","107","104","23","22","1385",
"2023-08-01","146 ","0","2","00","0","9602","248","133","184","496","616","11279",
"2023-08-01","146 ","1","1","00","0","1155","46","93","94","19","163","1570",
"2023-08-01","146 ","1","2","00","0","9358","232","136","171","540","579","11016",
"2023-08-01","147 ","0","1","00","0","521","34","197","85","35","5","877",
"2023-08-01","147 ","0","2","00","0","5443","351","183","238","457","291","6963",
"2023-08-01","147 ","1","1","00","0","526","36","178","88","25","74","927",
"2023-08-01","147 ","1","2","00","0","6111","378","198","251","444","350","7732",
"2023-08-01","148 ","0","1","00","0","1573","54","104","83","32","23","1869",
"2023-08-01","148 ","0","2","00","0","14305","343","256","242","326","840","16312",
"2023-08-01","148 ","1","1","00","0","1438","55","106","60","25","215","1899",
"2023-08-01","148 ","1","2","00","0","13978","331","248","243","294","775","15869",
"2023-08-01","149 ","0","1","00","0","1904","55","101","51","21","37","2169",
"2023-08-01","149 ","0","2","00","0","16735","489","415","232","218","1099","19188",
"2023-08-01","149 ","1","1","00","0","1531","47","87","52","24","266","2007",
"2023-08-01","149 ","1","2","00","0","15096","416","258","149","178","996","17093",
"2023-08-01","150 ","0","1","00","0","2869","38","60","60","45","34","3106",
"2023-08-01","150 ","0","2","00","0","26654","428","301","126","275","1473","29257",
"2023-08-01","150 ","1","1","00","0","2739","51","81","65","22","384","3342",
"2023-08-01","150 ","1","2","00","0","27438","471","360","159","515","1568","30511",
"2023-08-01","151 ","0","1","00","0","1090","29","87","114","35","10","1365",
"2023-08-01","151 ","0","2","00","0","13144","209","381","190","347","677","14948",
"2023-08-01","151 ","1","1","00","0","1358","28","81","86","18","218","1789",
"2023-08-01","151 ","1","2","00","0","12849","230","348","168","329","642","14566",
"2023-08-01","152 ","0","1","00","0","1902","40","109","87","8","5","2151",
"2023-08-01","152 ","0","2","00","0","17380","287","447","256","258","714","19342",
"2023-08-01","152 ","1","1","00","0","2153","47","83","85","13","294","2675",
"2023-08-01","152 ","1","2","00","0","18805","374","445","304","289","807","21024",
"2023-08-01","153 ","0","1","00","0","1964","52","108","193","24","19","2360",
"2023-08-01","153 ","0","2","00","0","15751","321","274","293","235","829","17703",
"2023-08-01","153 ","1","1","00","0","1978","47","111","188","17","294","2635",
"2023-08-01","153 ","1","2","00","0","14711","336","241","259","231","747","16525",
"2023-08-01","154 ","0","1","00","0","1124","38","108","185","8","11","1474",
"2023-08-01","154 ","0","2","00","0","8389","239","171","222","281","372","9674",
"2023-08-01","154 ","1","1","00","0","1100","47","118","185","10","142","1602",
"2023-08-01","154 ","1","2","00","0","8064","222","143","204","292","396","9321",
"2023-08-01","155 ","0","1","00","0","511","26","96","67","18","3","721",
"2023-08-01","155 ","0","2","00","0","4236","167","226","230","286","140","5285",
"2023-08-01","155 ","1","1","00","0","619","27","121","80","11","64","922",
"2023-08-01","155 ","1","2","00","0","4260","177","226","228","279","145","5315",
"2023-08-01","156 ","0","1","00","0","696","24","114","124","31","3","992",
"2023-08-01","156 ","0","2","00","0","4780","261","263","420","573","100","6397",
"2023-08-01","156 ","1","1","00","0","649","32","137","113","37","49","1017",
"2023-08-01","156 ","1","2","00","0","4320","239","238","391","511","108","5807",
"2023-08-01","157 ","0","1","00","0","243","16","30","34","11","3","337",
"2023-08-01","157 ","0","2","00","0","1832","45","63","93","183","39","2255",
"2023-08-01","157 ","1","1","00","0","332","18","37","31","8","28","454",
"2023-08-01","157 ","1","2","00","0","1981","53","72","66","152","43","2367",
"2023-08-01","158 ","0","1","00","0","952","122","106","84","27","4","1295",
"2023-08-01","158 ","0","2","00","0","6146","222","545","222","460","182","7777",
"2023-08-01","158 ","1","1","00","0","1038","34","120","114","42","94","1442",
"2023-08-01","158 ","1","2","00","0","6851","229","576","276","596","204","8732",
"2023-08-01","159 ","0","1","00","0","859","29","80","48","20","1","1037",
"2023-08-01","159 ","0","2","00","0","6306","192","173","196","189","170","7226",
"2023-08-01","159 ","1","1","00","0","732","22","85","51","7","63","960",
"2023-08-01","159 ","1","2","00","0","5451","180","122","178","182","134","6247",
"2023-08-01","160 ","0","1","00","0","252","22","46","42","12","2","376",
"2023-08-01","160 ","0","2","00","0","2330","97","93","126","133","49","2828",
"2023-08-01","160 ","1","1","00","0","264","12","64","42","21","20","423",
"2023-08-01","160 ","1","2","00","0","2034","82","106","103","127","36","2488",
"2023-08-01","161 ","0","1","00","0","81","10","16","10","8","1","126",
"2023-08-01","161 ","0","2","00","0","613","47","23","31","26","13","753",
"2023-08-01","161 ","1","1","00","0","99","9","24","13","7","8","160",
"2023-08-01","161 ","1","2","00","0","617","56","24","47","40","14","798",
"2023-08-01","162 ","0","1","00","0","167","11","38","21","12","1","250",
"2023-08-01","162 ","0","2","00","0","1786","70","119","167","136","41","2319",
"2023-08-01","162 ","1","1","00","0","261","12","51","29","9","21","383",
"2023-08-01","162 ","1","2","00","0","1685","64","98","146","148","35","2176",
"2023-08-01","163 ","0","1","00","0","503","12","50","40","17","1","623",
"2023-08-01","163 ","0","2","00","0","3633","103","168","146","233","92","4375",
"2023-08-01","163 ","1","1","00","0","430","13","75","35","10","30","593",
"2023-08-01","163 ","1","2","00","0","3161","110","159","135","208","82","3855",
"2023-08-01","164 ","0","1","00","0","371","8","15","15","2","3","414",
"2023-08-01","164 ","0","2","00","0","3533","37","74","40","68","90","3842",
"2023-08-01","164 ","1","1","00","0","412","12","22","10","6","44","506",
"2023-08-01","164 ","1","2","00","0","3149","32","80","39","54","72","3426",
"2023-08-01","165 ","0","1","00","0","124","4","10","6","2","0","146",
"2023-08-01","165 ","0","2","00","0","1413","36","22","38","11","32","1552",
"2023-08-01","165 ","1","1","00","0","169","3","9","9","1","15","206",
"2023-08-01","165 ","1","2","00","0","1560","25","20","34","15","29","1683",
"2023-08-01","166 ","0","1","00","0","253","22","54","32","12","0","373",
"2023-08-01","166 ","0","2","00","0","3051","272","112","137","208","98","3878",
"2023-08-01","166 ","1","1","00","0","256","25","54","60","9","29","433",
"2023-08-01","166 ","1","2","00","0","3130","275","117","147","187","96","3952",
"2023-08-01","167 ","0","1","00","0","1220","39","125","131","16","6","1537",
"2023-08-01","167 ","0","2","00","0","15819","439","586","313","291","422","17870",
"2023-08-01","167 ","1","1","00","0","1808","38","123","170","28","154","2321",
"2023-08-01","167 ","1","2","00","0","15427","480","663","427","386","414","17797",
"2023-08-01","168 ","0","1","00","0","143","9","9","5","0","0","166",
"2023-08-01","168 ","0","2","00","0","1476","14","8","19","9","22","1548",
"2023-08-01","168 ","1","1","00","0","160","9","13","3","0","9","194",
"2023-08-01","168 ","1","2","00","0","1275","20","13","16","12","28","1364",
"2023-08-01","169 ","0","1","00","0","245","17","28","9","4","1","304",
"2023-08-01","169 ","0","2","00","0","2098","34","34","32","44","58","2300",
"2023-08-01","169 ","1","1","00","0","307","16","21","12","5","32","393",
"2023-08-01","169 ","1","2","00","0","1944","32","38","41","43","49","2147",
"2023-08-01","170 ","0","1","00","0","114","6","11","15","3","1","150",
"2023-08-01","170 ","0","2","00","0","1240","27","33","53","37","43","1433",
"2023-08-01","170 ","1","1","00","0","159","10","14","13","0","16","212",
"2023-08-01","170 ","1","2","00","0","1130","24","36","57","28","43","1318",
"2023-08-01","171 ","0","1","00","0","787","5","10","2","0","2","806",
"2023-08-01","171 ","0","2","00","0","10714","108","303","100","27","445","11697",
"2023-08-01","171 ","1","1","00","0","1092","12","39","12","1","125","1281",
"2023-08-01","171 ","1","2","00","0","12772","172","312","102","37","524","13919",
"2023-08-01","172 ","0","1","00","0","1395","60","172","125","12","18","1782",
"2023-08-01","172 ","0","2","00","0","16402","951","469","572","488","976","19858",
"2023-08-01","172 ","1","1","00","0","1248","67","166","160","42","169","1852",
"2023-08-01","172 ","1","2","00","0","15484","839","456","581","499","915","18774",
"2023-08-01","173 ","0","1","00","0","1117","88","355","390","54","15","2019",
"2023-08-01","173 ","0","2","00","0","16613","1566","734","1207","1057","731","21908",
"2023-08-01","173 ","1","1","00","0","1001","111","336","297","70","121","1936",
"2023-08-01","173 ","1","2","00","0","13816","1284","665","950","906","588","18209",
"2023-08-01","174 ","0","1","00","0","1510","70","111","75","24","36","1826",
"2023-08-01","174 ","0","2","00","0","16110","341","298","223","205","765","17942",
"2023-08-01","174 ","1","1","00","0","1814","52","91","64","14","233","2268",
