집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220401,062 ,0,2,00,1,76443,2894,1797,2275,2071,3977,89457,
20220401,062 ,1,1,00,1,7611,338,668,544,170,1013,10344,
20220401,062 ,1,2,00,1,84608,3150,1884,2641,2299,4719,99301,
20220401,063 ,0,1,00,1,1639,61,140,76,27,201,2144,
20220401,063 ,0,2,00,1,15809,525,230,328,373,866,18131,
20220401,063 ,1,1,00,1,834,36,76,56,16,88,1106,
20220401,063 ,1,2,00,1,7960,290,158,239,334,431,9412,
20220401,064 ,0,1,00,1,5632,188,436,292,119,772,7439,
20220401,064 ,0,2,00,1,70947,1938,1542,930,1423,3743,80523,
20220401,064 ,1,1,00,1,5774,206,432,259,84,787,7542,
20220401,064 ,1,2,00,1,71264,1985,1797,949,1414,3776,81185,
20220401,065 ,0,1,00,1,2755,69,58,38,21,310,3251,
20220401,065 ,0,2,00,1,37641,469,2208,158,158,1537,42171,
20220401,065 ,1,1,00,1,3480,66,78,27,15,355,4021,
20220401,065 ,1,2,00,1,38445,503,2083,139,104,1529,42803,
20220401,066 ,0,1,00,1,1349,62,82,52,22,187,1754,
20220401,066 ,0,2,00,1,14745,507,191,216,219,787,16665,
20220401,066 ,1,1,00,1,1405,63,77,38,24,191,1798,
20220401,066 ,1,2,00,1,14570,420,147,194,222,755,16308,
20220401,067 ,0,1,00,1,6079,204,508,454,137,763,8145,
20220401,067 ,0,2,00,1,68638,2113,1403,1489,1430,3587,78660,
20220401,067 ,1,1,00,1,5405,194,563,495,197,691,7545,
20220401,067 ,1,2,00,1,62661,2053,1308,1563,1707,3332,72624,
20220401,068 ,0,1,00,1,7537,358,717,462,199,1007,10280,
20220401,068 ,0,2,00,1,70816,2572,1216,1407,2608,4237,82856,
20220401,068 ,1,1,00,1,8782,409,790,708,450,1194,12333,
20220401,068 ,1,2,00,1,79673,2730,1200,1334,2186,4807,91930,
20220401,069 ,0,1,00,1,186,2,0,0,1,25,214,
20220401,069 ,0,2,00,1,2052,23,10,0,0,76,2161,
20220401,069 ,1,1,00,1,377,9,0,0,0,38,424,
20220401,069 ,1,2,00,1,4801,43,3,0,0,159,5006,
20220401,074 ,0,1,10,1,479,20,26,37,10,88,660,
20220401,074 ,0,2,10,1,6951,143,95,220,293,425,8127,
20220401,074 ,1,1,10,1,493,16,28,45,9,72,663,
20220401,074 ,1,2,10,1,6703,145,90,220,183,438,7779,
20220401,091 ,0,1,00,1,225,16,30,144,10,29,454,
20220401,091 ,0,2,00,1,1597,78,40,423,147,72,2357,
20220401,091 ,1,1,00,1,229,28,52,123,11,27,470,
20220401,091 ,1,2,00,1,1761,78,42,447,203,61,2592,
20220401,092 ,0,1,00,1,528,31,63,26,11,73,732,
20220401,092 ,0,2,00,1,3726,125,123,75,247,255,4551,
20220401,092 ,1,1,00,1,402,21,47,22,10,79,581,
20220401,092 ,1,2,00,1,3358,96,114,82,254,204,4108,
20220401,101 ,0,1,00,0,8447,190,591,395,81,80,9784,
20220401,101 ,0,2,00,0,83600,2547,7685,1836,1075,3309,100052,
20220401,101 ,1,1,00,0,7831,257,431,557,117,836,10029,
20220401,101 ,1,2,00,0,84317,3005,8094,2396,1530,3454,102796,
20220401,102 ,0,1,00,0,3019,54,82,54,19,31,3259,
20220401,102 ,0,2,00,0,36864,509,1209,154,222,1915,40873,
20220401,102 ,1,1,00,0,2567,52,80,51,12,359,3121,
20220401,102 ,1,2,00,0,32281,477,1036,145,162,1768,35869,
20220401,103 ,0,1,00,0,2745,111,281,331,38,46,3552,
20220401,103 ,0,2,00,0,36860,1515,2445,911,548,1677,43956,
20220401,103 ,1,1,00,0,2892,123,265,308,46,367,4001,
20220401,103 ,1,2,00,0,36723,1541,2487,1013,664,1734,44162,
20220401,104 ,0,1,00,0,67,5,22,10,5,0,109,
20220401,104 ,0,2,00,0,546,19,27,34,59,22,707,
20220401,104 ,1,1,00,0,87,3,22,14,3,9,138,
20220401,104 ,1,2,00,0,561,21,21,34,50,13,700,
20220401,105 ,0,1,00,0,1266,23,43,122,9,22,1485,
20220401,105 ,0,2,00,0,11525,246,369,144,127,581,12992,
20220401,105 ,1,1,00,0,1125,31,79,173,13,141,1562,
20220401,105 ,1,2,00,0,12942,275,460,161,114,623,14575,
20220401,106 ,0,1,00,0,2031,95,466,326,55,32,3005,
20220401,106 ,0,2,00,0,22007,1572,1477,1273,758,1195,28282,
20220401,106 ,1,1,00,0,2202,103,371,360,74,303,3413,
20220401,106 ,1,2,00,0,19284,1448,1442,1318,759,1083,25334,
20220401,107 ,0,1,00,0,1881,67,115,111,20,24,2218,
20220401,107 ,0,2,00,0,16145,430,566,254,215,921,18531,
20220401,107 ,1,1,00,0,2010,64,164,106,31,294,2669,
20220401,107 ,1,2,00,0,17377,483,618,298,229,1006,20011,
20220401,108 ,0,1,00,0,2857,75,191,184,59,36,3402,
20220401,108 ,0,2,00,0,27865,584,1256,554,646,1239,32144,
20220401,108 ,1,1,00,0,3333,67,225,206,51,391,4273,
20220401,108 ,1,2,00,0,25848,668,1297,515,627,1221,30176,
20220401,109 ,0,1,00,0,295,27,66,67,7,10,472,
20220401,109 ,0,2,00,0,2426,165,134,167,161,104,3157,
20220401,109 ,1,1,00,0,379,30,90,54,12,56,621,
20220401,109 ,1,2,00,0,2387,170,150,175,180,105,3167,
20220401,110 ,0,1,00,0,645,29,159,156,37,5,1031,
20220401,110 ,0,2,00,0,5177,262,265,421,370,179,6674,
20220401,110 ,1,1,00,0,829,37,203,162,62,77,1370,
20220401,110 ,1,2,00,0,5914,304,261,390,386,215,7470,
20220401,111 ,0,1,00,0,1369,30,109,140,32,14,1694,
20220401,111 ,0,2,00,0,9063,267,579,320,460,350,11039,
20220401,111 ,1,1,00,0,1416,41,107,128,32,167,1891,
20220401,111 ,1,2,00,0,9025,281,586,310,458,337,10997,
20220401,112 ,0,1,00,0,1294,91,205,222,53,14,1879,
20220401,112 ,0,2,00,0,8866,571,374,636,915,302,11664,
20220401,112 ,1,1,00,0,1170,79,203,236,49,150,1887,
20220401,112 ,1,2,00,0,8258,557,365,683,895,318,11076,
20220401,113 ,0,1,00,0,1295,128,168,278,111,20,2000,
20220401,113 ,0,2,00,0,11777,552,344,730,1144,547,15094,
20220401,113 ,1,1,00,0,1825,86,242,288,111,187,2739,
20220401,113 ,1,2,00,0,11792,522,329,598,1120,573,14934,
20220401,114 ,0,1,00,0,965,34,159,118,14,10,1300,
20220401,114 ,0,2,00,0,6400,285,233,559,250,273,8000,
20220401,114 ,1,1,00,0,869,31,173,88,17,91,1269,
20220401,114 ,1,2,00,0,5833,255,221,479,266,271,7325,
20220401,115 ,0,1,00,0,3388,77,113,68,16,61,3723,
20220401,115 ,0,2,00,0,21555,562,744,185,297,1075,24418,
20220401,115 ,1,1,00,0,3205,80,110,80,21,404,3900,
20220401,115 ,1,2,00,0,20262,519,763,239,267,977,23027,
20220401,116 ,0,1,00,0,1071,37,158,145,37,18,1466,
20220401,116 ,0,2,00,0,7246,347,223,436,682,353,9287,
20220401,116 ,1,1,00,0,1135,42,129,139,45,148,1638,
20220401,116 ,1,2,00,0,7569,334,211,446,695,364,9619,
20220401,117 ,0,1,00,0,86,1,16,16,1,2,122,
20220401,117 ,0,2,00,0,516,22,22,28,27,30,645,
20220401,117 ,1,1,00,0,131,2,15,14,0,10,172,
20220401,117 ,1,2,00,0,592,22,19,30,12,40,715,
20220401,118 ,0,1,00,0,174,7,61,28,13,1,284,
20220401,118 ,0,2,00,0,1491,55,40,36,200,60,1882,
20220401,118 ,1,1,00,0,233,8,55,26,12,24,358,
20220401,118 ,1,2,00,0,1561,54,42,52,199,59,1967,
20220401,119 ,0,1,00,0,1260,25,36,15,13,10,1359,
20220401,119 ,0,2,00,0,8908,228,149,75,297,501,10158,
20220401,119 ,1,1,00,0,1331,39,47,35,19,188,1659,
20220401,119 ,1,2,00,0,8916,244,136,64,307,480,10147,
20220401,120 ,0,1,00,0,167,6,22,27,7,4,233,
20220401,120 ,0,2,00,0,1161,31,24,58,124,42,1440,
20220401,120 ,1,1,00,0,199,9,23,19,8,6,264,
20220401,120 ,1,2,00,0,1338,30,29,69,120,44,1630,
20220401,121 ,0,1,00,0,77,0,16,11,1,2,107,
20220401,121 ,0,2,00,0,595,24,14,10,64,30,737,
20220401,121 ,1,1,00,0,121,1,17,13,3,11,166,
20220401,121 ,1,2,00,0,616,15,9,11,51,25,727,
20220401,122 ,0,1,00,0,648,15,65,64,11,5,808,
20220401,122 ,0,2,00,0,3636,98,115,110,160,149,4268,
20220401,122 ,1,1,00,0,592,13,65,41,9,57,777,
20220401,122 ,1,2,00,0,3505,78,90,116,146,144,4079,
20220401,123 ,0,1,00,0,1750,37,122,108,12,15,2044,
20220401,123 ,0,2,00,0,11254,278,320,299,263,479,12893,
20220401,123 ,1,1,00,0,1551,45,147,98,25,179,2045,
20220401,123 ,1,2,00,0,10326,257,319,254,262,457,11875,
20220401,124 ,0,1,00,0,185,4,16,27,7,0,239,
20220401,124 ,0,2,00,0,1226,49,50,52,78,44,1499,
20220401,124 ,1,1,00,0,263,8,32,29,7,15,354,
20220401,124 ,1,2,00,0,1321,60,51,49,80,44,1605,
20220401,125 ,0,1,00,0,1237,42,224,208,51,18,1780,
20220401,125 ,0,2,00,0,9448,326,425,385,650,443,11677,
20220401,125 ,1,1,00,0,1076,51,240,164,51,142,1724,
20220401,125 ,1,2,00,0,8628,331,433,396,759,401,10948,
20220401,126 ,0,1,00,0,1471,97,252,191,66,19,2096,
20220401,126 ,0,2,00,0,10427,665,358,398,1051,428,13327,
20220401,126 ,1,1,00,0,1473,94,267,182,64,175,2255,
20220401,126 ,1,2,00,0,10887,686,354,391,916,451,13685,
20220401,127 ,0,1,00,0,4222,246,484,310,69,52,5383,
20220401,127 ,0,2,00,0,28988,1154,1058,829,1310,1153,34492,
20220401,127 ,1,1,00,0,3591,203,404,293,90,376,4957,
20220401,127 ,1,2,00,0,24129,1009,882,797,1170,998,28985,
20220401,128 ,0,1,00,0,410,15,197,154,38,3,817,
20220401,128 ,0,2,00,0,4449,279,212,337,710,195,6182,
20220401,128 ,1,1,00,0,376,20,195,131,36,52,810,
20220401,128 ,1,2,00,0,3655,269,217,321,708,168,5338,
20220401,129 ,0,1,00,0,3897,130,209,148,50,54,4488,
20220401,129 ,0,2,00,0,26839,813,580,313,972,1042,30559,
20220401,129 ,1,1,00,0,3916,135,262,168,60,412,4953,
20220401,129 ,1,2,00,0,28212,931,662,413,1066,1049,32333,
20220401,130 ,0,1,00,0,583,26,114,92,19,11,845,
20220401,130 ,0,2,00,0,4590,153,213,199,430,174,5759,
20220401,130 ,1,1,00,0,620,27,151,82,25,80,985,
20220401,130 ,1,2,00,0,4502,158,200,195,455,167,5677,
20220401,131 ,0,1,00,0,2076,158,467,347,89,27,3164,
20220401,131 ,0,2,00,0,15355,1117,762,803,882,702,19621,
20220401,131 ,1,1,00,0,2021,172,442,337,91,232,3295,
20220401,131 ,1,2,00,0,14907,1058,718,766,948,679,19076,
20220401,132 ,0,1,00,0,868,50,255,179,38,4,1394,
20220401,132 ,0,2,00,0,6060,279,356,338,588,222,7843,
20220401,132 ,1,1,00,0,796,42,206,163,51,86,1344,
20220401,132 ,1,2,00,0,5737,298,363,357,630,242,7627,
20220401,133 ,0,1,00,0,344,23,60,71,30,5,533,
20220401,133 ,0,2,00,0,2352,93,90,122,418,71,3146,
20220401,133 ,1,1,00,0,458,18,59,82,44,32,693,
20220401,133 ,1,2,00,0,2629,96,114,155,393,67,3454,
20220401,134 ,0,1,00,0,154,8,30,28,6,0,226,
20220401,134 ,0,2,00,0,1055,54,59,71,76,43,1358,
20220401,134 ,1,1,00,0,215,15,26,25,5,19,305,
20220401,134 ,1,2,00,0,1198,36,49,52,98,36,1469,
20220401,135 ,0,1,00,0,1961,53,160,206,96,22,2498,
20220401,135 ,0,2,00,0,14306,283,637,419,1050,486,17181,
20220401,135 ,1,1,00,0,2510,45,197,226,87,252,3317,
20220401,135 ,1,2,00,0,16309,296,662,493,908,459,19127,
20220401,136 ,0,1,00,0,359,55,86,108,25,1,634,
20220401,136 ,0,2,00,0,3244,173,131,232,423,99,4302,
20220401,136 ,1,1,00,0,519,15,152,105,30,54,875,
20220401,136 ,1,2,00,0,4370,192,137,229,511,133,5572,
20220401,137 ,0,1,00,0,610,74,114,108,45,71,1022,
20220401,137 ,0,2,00,0,4396,293,306,221,392,202,5810,
20220401,137 ,1,1,00,0,757,44,128,113,42,83,1167,
20220401,137 ,1,2,00,0,4550,265,302,229,443,218,6007,
20220401,138 ,0,1,00,0,1425,222,405,554,190,32,2828,
20220401,138 ,0,2,00,0,13309,1315,763,911,1236,598,18132,
20220401,138 ,1,1,00,0,1406,210,467,566,177,163,2989,
20220401,138 ,1,2,00,0,13228,1241,743,901,1276,600,17989,
20220401,139 ,0,1,00,0,1235,46,130,82,39,20,1552,
20220401,139 ,0,2,00,0,8103,257,248,169,302,422,9501,
20220401,139 ,1,1,00,0,1240,50,119,85,42,145,1681,
20220401,139 ,1,2,00,0,8417,275,239,147,272,409,9759,
20220401,140 ,0,1,00,0,3336,103,171,312,69,46,4037,
20220401,140 ,0,2,00,0,29388,868,677,353,894,1408,33588,
20220401,140 ,1,1,00,0,3010,110,162,339,66,367,4054,
20220401,140 ,1,2,00,0,29030,805,646,417,955,1436,33289,
20220401,142 ,0,1,00,0,760,43,122,67,51,12,1055,
20220401,142 ,0,2,00,0,6660,175,204,140,578,363,8120,
20220401,142 ,1,1,00,0,910,32,115,101,42,79,1279,
20220401,142 ,1,2,00,0,6925,170,198,142,601,364,8400,
20220401,143 ,0,1,00,0,224,19,63,39,25,8,378,
20220401,143 ,0,2,00,0,1831,66,56,76,346,102,2477,
20220401,143 ,1,1,00,0,248,13,62,39,24,36,422,
20220401,143 ,1,2,00,0,1799,57,63,66,365,97,2447,
20220401,144 ,0,1,00,0,692,33,99,73,18,10,925,
20220401,144 ,0,2,00,0,4276,145,145,85,394,234,5279,
20220401,144 ,1,1,00,0,688,30,72,71,25,78,964,
20220401,144 ,1,2,00,0,4356,156,120,95,366,247,5340,
20220401,145 ,0,1,00,0,1731,52,121,93,35,22,2054,
20220401,145 ,0,2,00,0,15201,259,471,193,473,621,17218,
20220401,145 ,1,1,00,0,2031,48,150,109,36,247,2621,
20220401,145 ,1,2,00,0,16157,335,533,192,471,697,18385,
20220401,146 ,0,1,00,0,1344,61,147,118,29,30,1729,
20220401,146 ,0,2,00,0,9907,324,213,234,350,620,11648,
20220401,146 ,1,1,00,0,1334,71,152,119,21,152,1849,
20220401,146 ,1,2,00,0,9276,277,186,246,351,588,10924,
20220401,147 ,0,1,00,0,877,92,357,181,43,26,1576,
20220401,147 ,0,2,00,0,7883,550,341,497,923,451,10645,
20220401,147 ,1,1,00,0,905,103,378,178,54,123,1741,
20220401,147 ,1,2,00,0,8496,584,375,527,922,510,11414,
20220401,148 ,0,1,00,0,1717,68,199,249,39,37,2309,
20220401,148 ,0,2,00,0,13792,416,302,290,364,833,15997,
20220401,148 ,1,1,00,0,1520,70,174,246,36,211,2257,
20220401,148 ,1,2,00,0,13185,408,327,273,369,838,15400,
20220401,149 ,0,1,00,0,2254,81,175,86,19,66,2681,
20220401,149 ,0,2,00,0,17567,536,415,212,236,1176,20142,
20220401,149 ,1,1,00,0,1870,63,140,78,19,314,2484,
20220401,149 ,1,2,00,0,15783,453,334,188,248,1066,18072,
20220401,150 ,0,1,00,0,3260,60,115,183,28,59,3705,
20220401,150 ,0,2,00,0,26672,444,343,121,443,1537,29560,
20220401,150 ,1,1,00,0,3139,70,115,198,39,425,3986,
20220401,150 ,1,2,00,0,27261,528,397,191,659,1573,30609,
20220401,151 ,0,1,00,0,1677,43,98,108,49,19,1994,
20220401,151 ,0,2,00,0,14516,230,354,241,408,711,16460,
20220401,151 ,1,1,00,0,1598,47,111,109,32,221,2118,
20220401,151 ,1,2,00,0,12330,252,303,259,361,622,14127,
20220401,152 ,0,1,00,0,2446,30,11,79,8,19,2593,
20220401,152 ,0,2,00,0,17823,334,443,213,233,749,19795,
20220401,152 ,1,1,00,0,2698,60,121,62,13,311,3265,
20220401,152 ,1,2,00,0,17911,396,469,248,241,768,20033,
20220401,153 ,0,1,00,0,2328,51,161,85,22,18,2665,
20220401,153 ,0,2,00,0,15264,349,261,250,319,751,17194,
20220401,153 ,1,1,00,0,2313,63,132,75,28,282,2893,
20220401,153 ,1,2,00,0,14312,315,231,240,314,715,16127,
20220401,154 ,0,1,00,0,1195,50,96,51,20,11,1423,
20220401,154 ,0,2,00,0,7671,270,144,90,134,317,8626,
20220401,154 ,1,1,00,0,1241,65,114,43,20,133,1616,
20220401,154 ,1,2,00,0,7557,261,160,95,163,321,8557,
20220401,155 ,0,1,00,0,542,18,137,99,26,2,824,
20220401,155 ,0,2,00,0,3548,214,244,279,302,136,4723,
20220401,155 ,1,1,00,0,615,24,153,91,32,54,969,
20220401,155 ,1,2,00,0,3601,195,256,253,287,129,4721,
20220401,156 ,0,1,00,0,753,117,160,168,49,3,1250,
20220401,156 ,0,2,00,0,4706,352,318,459,769,114,6718,
20220401,156 ,1,1,00,0,668,47,236,139,53,51,1194,
20220401,156 ,1,2,00,0,4139,326,318,431,745,87,6046,
20220401,157 ,0,1,00,0,315,24,55,54,20,3,471,
20220401,157 ,0,2,00,0,1732,58,81,104,236,40,2251,
20220401,157 ,1,1,00,0,337,16,63,60,14,36,526,
20220401,157 ,1,2,00,0,1776,74,90,112,204,38,2294,
20220401,158 ,0,1,00,0,1052,58,97,204,38,2,1451,
20220401,158 ,0,2,00,0,5734,232,455,257,458,168,7304,
20220401,158 ,1,1,00,0,1401,55,135,255,43,99,1988,
20220401,158 ,1,2,00,0,7140,237,501,286,633,217,9014,
20220401,159 ,0,1,00,0,988,25,76,66,23,0,1178,
20220401,159 ,0,2,00,0,5900,190,192,184,201,149,6816,
20220401,159 ,1,1,00,0,844,20,85,69,16,64,1098,
20220401,159 ,1,2,00,0,5154,180,129,166,214,110,5953,
20220401,160 ,0,1,00,0,316,20,46,183,13,2,580,
20220401,160 ,0,2,00,0,2019,103,115,180,143,36,2596,
20220401,160 ,1,1,00,0,324,16,65,160,16,21,602,
20220401,160 ,1,2,00,0,1823,94,114,152,137,47,2367,
20220401,161 ,0,1,00,0,85,5,12,5,3,0,110,
20220401,161 ,0,2,00,0,448,24,12,13,21,12,530,
20220401,161 ,1,1,00,0,94,6,10,2,2,5,119,
20220401,161 ,1,2,00,0,458,29,14,18,36,5,560,
20220401,162 ,0,1,00,0,218,14,44,32,12,1,321,
20220401,162 ,0,2,00,0,1345,68,98,157,140,36,1844,
20220401,162 ,1,1,00,0,285,13,61,44,13,20,436,
20220401,162 ,1,2,00,0,1542,64,94,125,163,45,2033,
20220401,163 ,0,1,00,0,590,29,74,71,16,3,783,
20220401,163 ,0,2,00,0,3478,136,134,186,241,87,4262,
20220401,163 ,1,1,00,0,571,29,79,54,14,42,789,
20220401,163 ,1,2,00,0,3212,135,162,148,253,75,3985,
20220401,164 ,0,1,00,0,307,8,16,11,4,5,351,
20220401,164 ,0,2,00,0,2018,35,49,49,57,47,2255,
20220401,164 ,1,1,00,0,419,15,12,21,5,31,503,
20220401,164 ,1,2,00,0,2186,34,55,43,54,60,2432,
20220401,165 ,0,1,00,0,90,6,8,7,2,1,114,
20220401,165 ,0,2,00,0,805,27,19,33,18,21,923,
20220401,165 ,1,1,00,0,102,11,6,10,1,9,139,
20220401,165 ,1,2,00,0,991,22,16,28,17,30,1104,
20220401,166 ,0,1,00,0,368,23,87,69,23,1,571,
20220401,166 ,0,2,00,0,3159,203,200,230,318,98,4208,
20220401,166 ,1,1,00,0,336,21,70,58,12,33,530,
20220401,166 ,1,2,00,0,3168,183,153,166,295,84,4049,
20220401,167 ,0,1,00,0,2041,77,287,409,102,64,2980,
20220401,167 ,0,2,00,0,15658,617,771,756,659,359,18820,
20220401,167 ,1,1,00,0,2491,63,303,430,78,192,3557,
20220401,167 ,1,2,00,0,17845,653,827,975,875,408,21583,
20220401,168 ,0,1,00,0,84,10,12,15,7,1,129,
20220401,168 ,0,2,00,0,647,13,6,12,32,14,724,
20220401,168 ,1,1,00,0,112,8,11,14,7,11,163,
20220401,168 ,1,2,00,0,726,16,6,17,29,17,811,
20220401,169 ,0,1,00,0,269,7,21,11,5,1,314,
20220401,169 ,0,2,00,0,1641,40,31,49,45,35,1841,
20220401,169 ,1,1,00,0,290,11,18,15,8,25,367,
20220401,169 ,1,2,00,0,1595,35,29,42,47,34,1782,
20220401,170 ,0,1,00,0,109,5,17,14,3,0,148,
20220401,170 ,0,2,00,0,793,23,34,51,84,28,1013,
20220401,170 ,1,1,00,0,139,5,17,10,1,15,187,
20220401,170 ,1,2,00,0,963,23,41,46,82,30,1185,
20220401,171 ,0,1,00,0,678,11,35,14,9,12,759,
20220401,171 ,0,2,00,0,8369,119,242,111,85,353,9279,
20220401,171 ,1,1,00,0,846,10,37,18,11,96,1018,
20220401,171 ,1,2,00,0,9866,183,264,132,64,385,10894,
20220401,172 ,0,1,00,0,1600,76,299,133,32,30,2170,
20220401,172 ,0,2,00,0,16015,1044,525,550,482,943,19559,
20220401,172 ,1,1,00,0,1408,83,284,141,38,193,2147,
20220401,172 ,1,2,00,0,15512,976,502,529,550,920,18989,
20220401,173 ,0,1,00,0,1616,152,443,457,65,33,2766,
20220401,173 ,0,2,00,0,17667,1707,719,1080,1288,781,23242,
20220401,173 ,1,1,00,0,1432,141,461,379,87,160,2660,
20220401,173 ,1,2,00,0,15363,1487,682,973,1078,681,20264,
20220401,174 ,0,1,00,0,1779,64,137,66,14,29,2089,
20220401,174 ,0,2,00,0,13782,342,273,147,252,709,15505,
20220401,174 ,1,1,00,0,2076,61,89,76,43,297,2642,
20220401,174 ,1,2,00,0,13238,325,268,183,248,648,14910,
20220401,175 ,0,1,00,0,587,47,178,221,20,9,1062,
20220401,175 ,0,2,00,0,5843,832,405,604,647,295,8626,
20220401,175 ,1,1,00,0,629,121,254,222,30,91,1347,
20220401,175 ,1,2,00,0,6247,844,451,665,699,336,9242,
20220401,176 ,0,1,00,0,899,29,173,245,46,9,1401,
20220401,176 ,0,2,00,0,11958,518,824,780,963,527,15570,
20220401,176 ,1,1,00,0,875,37,179,248,52,109,1500,
20220401,176 ,1,2,00,0,8885,514,851,756,941,435,12382,
20220401,177 ,0,1,00,0,557,62,108,143,22,7,899,
20220401,177 ,0,2,00,0,5598,172,493,518,421,174,7376,
20220401,177 ,1,1,00,0,604,43,164,142,26,56,1035,
20220401,177 ,1,2,00,0,5661,190,438,497,440,177,7403,
20220401,178 ,0,1,00,0,536,42,103,139,29,7,856,
20220401,178 ,0,2,00,0,4175,347,314,289,495,211,5831,
20220401,178 ,1,1,00,0,529,45,155,95,20,77,921,
20220401,178 ,1,2,00,0,4312,330,320,257,430,222,5871,
20220401,179 ,0,1,00,0,825,51,68,72,14,9,1039,
20220401,179 ,0,2,00,0,5251,146,170,94,238,317,6216,
20220401,179 ,1,1,00,0,799,39,53,41,17,91,1040,
20220401,179 ,1,2,00,0,5708,163,183,116,190,325,6685,
20220401,180 ,0,1,00,0,724,49,115,123,16,22,1049,
20220401,180 ,0,2,00,0,5291,296,227,252,293,281,6640,
20220401,180 ,1,1,00,0,741,45,142,99,31,94,1152,
20220401,180 ,1,2,00,0,4901,311,238,249,358,242,6299,
20220401,181 ,0,1,00,0,315,27,70,57,11,0,480,
20220401,181 ,0,2,00,0,2953,151,117,138,137,110,3606,
20220401,181 ,1,1,00,0,435,21,84,64,9,45,658,
20220401,181 ,1,2,00,0,3639,124,103,119,156,118,4259,
20220401,182 ,0,1,00,0,172,19,29,18,2,2,242,
20220401,182 ,0,2,00,0,1487,49,34,24,35,64,1693,
20220401,182 ,1,1,00,0,232,15,19,9,4,19,298,
20220401,182 ,1,2,00,0,1816,48,35,30,40,66,2035,
20220401,183 ,0,1,00,0,47,4,9,7,5,0,72,
20220401,183 ,0,2,00,0,615,12,7,3,49,19,705,
20220401,183 ,1,1,00,0,141,5,8,21,5,10,190,
20220401,183 ,1,2,00,0,847,14,8,3,31,20,923,
20220401,184 ,0,1,00,0,239,7,16,4,1,2,269,
20220401,184 ,0,2,00,0,2248,58,92,13,42,107,2560,
20220401,184 ,1,1,00,0,315,9,8,5,3,24,364,
20220401,184 ,1,2,00,0,2923,55,94,23,48,95,3238,
20220401,185 ,0,1,00,0,192,8,35,17,6,2,260,
20220401,185 ,0,2,00,0,1443,44,86,13,96,42,1724,
20220401,185 ,1,1,00,0,266,12,22,10,8,22,340,
20220401,185 ,1,2,00,0,1501,37,89,27,110,45,1809,
20220401,186 ,0,1,00,0,59,2,16,6,0,0,83,
