"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-05-02","547 ","0","1","00","0","22","3","3","0","0","6","34",
"2025-05-02","547 ","0","2","00","0","774","10","8","5","33","12","842",
"2025-05-02","547 ","1","1","00","0","61","1","3","1","0","2","68",
"2025-05-02","547 ","1","2","00","0","779","7","8","4","34","16","848",
"2025-05-02","548 ","0","1","00","0","156","4","18","21","6","1","206",
"2025-05-02","548 ","0","2","00","0","2653","49","47","105","70","59","2983",
"2025-05-02","548 ","1","1","00","0","272","7","29","23","2","16","349",
"2025-05-02","548 ","1","2","00","0","3418","50","38","78","80","66","3730",
"2025-05-02","549 ","0","1","00","0","386","7","32","7","4","0","436",
"2025-05-02","549 ","0","2","00","0","5313","57","87","58","140","133","5788",
"2025-05-02","549 ","1","1","00","0","386","13","28","11","4","48","490",
"2025-05-02","549 ","1","2","00","0","5526","68","68","59","143","144","6008",
"2025-05-02","550 ","0","1","00","0","72","0","7","3","1","1","84",
"2025-05-02","550 ","0","2","00","0","1030","17","26","17","133","27","1250",
"2025-05-02","550 ","1","1","00","0","82","1","8","3","3","9","106",
"2025-05-02","550 ","1","2","00","0","1124","16","27","19","112","37","1335",
"2025-05-02","551 ","0","1","00","0","81","1","6","8","1","0","97",
"2025-05-02","551 ","0","2","00","0","1539","27","56","137","73","71","1903",
"2025-05-02","551 ","1","1","00","0","103","4","6","10","1","13","137",
"2025-05-02","551 ","1","2","00","0","1503","32","52","126","66","58","1837",
"2025-05-02","552 ","0","1","00","0","323","15","33","50","4","2","427",
"2025-05-02","552 ","0","2","00","0","5704","264","188","242","248","166","6812",
"2025-05-02","552 ","1","1","00","0","337","18","43","34","7","47","486",
"2025-05-02","552 ","1","2","00","0","7097","289","209","224","261","232","8312",
"2025-05-02","553 ","0","1","00","0","1634","16","70","50","33","0","1803",
"2025-05-02","553 ","0","2","00","0","23781","482","487","444","710","699","26603",
"2025-05-02","553 ","1","1","00","0","1617","49","90","67","28","174","2025",
"2025-05-02","553 ","1","2","00","0","21911","445","486","413","700","621","24576",
"2025-05-02","554 ","0","1","00","0","372","18","32","14","2","4","442",
"2025-05-02","554 ","0","2","00","0","6861","88","93","55","70","237","7404",
"2025-05-02","554 ","1","1","00","0","528","26","31","10","2","79","676",
"2025-05-02","554 ","1","2","00","0","7605","93","102","41","66","244","8151",
"2025-05-02","555 ","0","1","00","0","412","23","249","212","46","1","943",
"2025-05-02","555 ","0","2","00","0","7952","547","465","816","871","249","10900",
"2025-05-02","555 ","1","1","00","0","558","26","306","148","54","61","1153",
"2025-05-02","555 ","1","2","00","0","8634","554","453","772","890","302","11605",
"2025-05-02","556 ","0","1","00","0","435","12","33","59","36","2","577",
"2025-05-02","556 ","0","2","00","0","7451","89","233","168","1039","205","9185",
"2025-05-02","556 ","1","1","00","0","891","12","53","93","20","64","1133",
"2025-05-02","556 ","1","2","00","0","11025","88","191","150","757","255","12466",
"2025-05-02","557 ","0","1","00","0","138","4","11","9","3","1","166",
"2025-05-02","557 ","0","2","00","0","2254","25","35","15","92","79","2500",
"2025-05-02","557 ","1","1","00","0","184","6","8","9","2","14","223",
"2025-05-02","557 ","1","2","00","0","2560","23","32","24","85","86","2810",
"2025-05-02","558 ","0","1","00","0","148","9","11","16","6","0","190",
"2025-05-02","558 ","0","2","00","0","2581","60","44","59","96","76","2916",
"2025-05-02","558 ","1","1","00","0","264","9","11","14","3","25","326",
"2025-05-02","558 ","1","2","00","0","3537","59","60","39","66","95","3856",
"2025-05-02","559 ","0","1","00","0","114","8","21","17","8","1","169",
"2025-05-02","559 ","0","2","00","0","1663","44","61","66","175","52","2061",
"2025-05-02","559 ","1","1","00","0","141","9","21","22","3","25","221",
"2025-05-02","559 ","1","2","00","0","1760","52","76","61","155","51","2155",
"2025-05-02","560 ","0","1","00","0","342","8","50","43","21","2","466",
"2025-05-02","560 ","0","2","00","0","5903","159","129","254","546","172","7163",
"2025-05-02","560 ","1","1","00","0","289","6","56","117","19","26","513",
"2025-05-02","560 ","1","2","00","0","4796","133","82","165","388","128","5692",
"2025-05-02","561 ","0","1","00","0","207","6","37","14","9","0","273",
"2025-05-02","561 ","0","2","00","0","3580","65","137","76","213","112","4183",
"2025-05-02","561 ","1","1","00","0","256","2","40","30","6","33","367",
"2025-05-02","561 ","1","2","00","0","4184","89","162","76","202","138","4851",
"2025-05-02","562 ","0","1","00","0","147","1","48","50","21","0","267",
"2025-05-02","562 ","0","2","00","0","2720","80","88","232","243","103","3466",
"2025-05-02","562 ","1","1","00","0","155","6","45","35","13","19","273",
"2025-05-02","562 ","1","2","00","0","2578","62","82","163","256","68","3209",
"2025-05-02","563 ","0","1","00","0","90","1","10","19","8","0","128",
"2025-05-02","563 ","0","2","00","0","1316","16","33","35","99","38","1537",
"2025-05-02","563 ","1","1","00","0","97","2","8","25","1","13","146",
"2025-05-02","563 ","1","2","00","0","1068","20","27","35","79","24","1253",
"2025-05-02","564 ","0","1","00","0","97","3","44","62","7","0","213",
"2025-05-02","564 ","0","2","00","0","2452","64","57","165","172","49","2959",
"2025-05-02","564 ","1","1","00","0","217","5","63","60","17","19","381",
"2025-05-02","564 ","1","2","00","0","2775","57","76","165","216","56","3345",
"2025-05-02","565 ","0","1","00","0","161","6","41","48","11","2","269",
"2025-05-02","565 ","0","2","00","0","4971","67","95","125","171","113","5542",
"2025-05-02","565 ","1","1","00","0","216","8","28","32","5","30","319",
"2025-05-02","565 ","1","2","00","0","3038","67","95","73","117","73","3463",
"2025-05-02","566 ","0","1","00","0","151","6","20","25","8","4","214",
"2025-05-02","566 ","0","2","00","0","2937","58","121","102","150","71","3439",
"2025-05-02","566 ","1","1","00","0","118","2","17","10","4","11","162",
"2025-05-02","566 ","1","2","00","0","1713","33","79","41","65","51","1982",
"2025-05-02","567 ","0","1","00","0","227","6","17","17","2","1","270",
"2025-05-02","567 ","0","2","00","0","3994","50","88","37","58","128","4355",
"2025-05-02","567 ","1","1","00","0","279","7","21","14","5","27","353",
"2025-05-02","567 ","1","2","00","0","3788","58","93","32","64","98","4133",
"2025-05-02","568 ","0","1","00","0","49","12","19","25","5","1","111",
"2025-05-02","568 ","0","2","00","0","602","113","43","105","98","18","979",
"2025-05-02","568 ","1","1","00","0","70","15","28","23","2","7","145",
"2025-05-02","568 ","1","2","00","0","695","93","35","137","132","19","1111",
"2025-05-02","569 ","0","1","00","0","707","22","127","160","33","8","1057",
"2025-05-02","569 ","0","2","00","0","10057","299","257","393","760","250","12016",
"2025-05-02","569 ","1","1","00","0","697","26","99","151","30","64","1067",
"2025-05-02","569 ","1","2","00","0","10313","305","235","412","782","268","12315",
"2025-05-02","570 ","0","1","00","0","176","11","45","66","10","6","314",
"2025-05-02","570 ","0","2","00","0","2693","92","111","210","174","82","3362",
"2025-05-02","570 ","1","1","00","0","223","13","44","27","12","20","339",
"2025-05-02","570 ","1","2","00","0","2612","80","87","103","106","63","3051",
"2025-05-02","571 ","0","1","00","0","189","1","0","17","2","0","209",
"2025-05-02","571 ","0","2","00","0","2368","35","42","58","157","87","2747",
"2025-05-02","571 ","1","1","00","0","146","8","36","16","7","25","238",
"2025-05-02","571 ","1","2","00","0","2225","39","45","60","175","70","2614",
"2025-05-02","572 ","0","1","00","0","107","5","24","27","8","0","171",
"2025-05-02","572 ","0","2","00","0","1948","49","63","53","116","73","2302",
"2025-05-02","572 ","1","1","00","0","169","6","19","23","11","21","249",
"2025-05-02","572 ","1","2","00","0","2101","46","60","43","133","78","2461",
"2025-05-02","573 ","0","1","00","0","763","52","75","112","18","1","1021",
"2025-05-02","573 ","0","2","00","0","8899","207","205","297","423","287","10318",
"2025-05-02","573 ","1","1","00","0","805","25","127","95","20","80","1152",
"2025-05-02","573 ","1","2","00","0","9008","198","217","256","441","286","10406",
"2025-05-02","574 ","0","1","00","0","91","3","13","13","1","1","122",
"2025-05-02","574 ","0","2","00","0","1175","20","20","26","63","47","1351",
"2025-05-02","574 ","1","1","00","0","131","3","14","7","1","12","168",
"2025-05-02","574 ","1","2","00","0","1349","22","20","23","55","44","1513",
"2025-05-02","575 ","0","1","00","0","196","5","12","12","5","1","231",
"2025-05-02","575 ","0","2","00","0","2719","32","38","48","60","77","2974",
"2025-05-02","575 ","1","1","00","0","117","3","20","11","3","9","163",
"2025-05-02","575 ","1","2","00","0","1261","22","21","40","36","39","1419",
"2025-05-02","576 ","0","1","00","0","86","0","13","12","2","0","113",
"2025-05-02","576 ","0","2","00","0","1285","11","14","19","89","39","1457",
"2025-05-02","576 ","1","1","00","0","86","1","11","4","9","2","113",
"2025-05-02","576 ","1","2","00","0","1128","17","11","27","76","34","1293",
"2025-05-02","577 ","0","1","00","0","285","7","23","17","7","1","340",
"2025-05-02","577 ","0","2","00","0","4019","107","160","69","136","129","4620",
"2025-05-02","577 ","1","1","00","0","304","13","20","12","4","42","395",
"2025-05-02","577 ","1","2","00","0","3509","109","150","68","101","124","4061",
"2025-05-02","578 ","0","1","00","0","373","15","35","29","6","1","459",
"2025-05-02","578 ","0","2","00","0","6398","159","119","76","145","206","7103",
"2025-05-02","578 ","1","1","00","0","474","18","37","29","10","68","636",
"2025-05-02","578 ","1","2","00","0","6030","179","144","93","206","200","6852",
"2025-05-02","579 ","0","1","00","0","609","11","31","30","8","4","693",
"2025-05-02","579 ","0","2","00","0","11393","149","131","106","286","422","12487",
"2025-05-02","579 ","1","1","00","0","602","20","41","31","6","79","779",
"2025-05-02","579 ","1","2","00","0","8909","127","134","90","201","370","9831",
"2025-05-02","580 ","0","1","00","0","423","16","29","20","0","2","490",
"2025-05-02","580 ","0","2","00","0","6415","101","96","45","117","236","7010",
"2025-05-02","580 ","1","1","00","0","617","14","15","16","3","73","738",
"2025-05-02","580 ","1","2","00","0","7593","115","113","46","136","297","8300",
"2025-05-02","581 ","0","1","00","0","85","5","4","15","6","1","116",
"2025-05-02","581 ","0","2","00","0","1733","23","21","10","434","65","2286",
"2025-05-02","581 ","1","1","00","0","120","6","4","20","5","18","173",
"2025-05-02","581 ","1","2","00","0","1896","30","19","13","408","68","2434",
"2025-05-02","582 ","0","1","00","0","210","6","8","4","2","0","230",
"2025-05-02","582 ","0","2","00","0","2861","42","62","6","53","148","3172",
"2025-05-02","582 ","1","1","00","0","251","12","11","3","1","47","325",
"2025-05-02","582 ","1","2","00","0","3350","55","115","8","47","164","3739",
"2025-05-02","583 ","0","1","00","0","433","22","26","34","11","17","543",
"2025-05-02","583 ","0","2","00","0","6522","113","173","55","516","342","7721",
"2025-05-02","583 ","1","1","00","0","488","22","33","46","6","89","684",
"2025-05-02","583 ","1","2","00","0","6928","111","148","47","503","322","8059",
"2025-05-02","584 ","0","1","00","0","264","19","31","12","3","0","329",
"2025-05-02","584 ","0","2","00","0","3213","84","38","41","102","152","3630",
"2025-05-02","584 ","1","1","00","0","299","18","11","32","3","43","406",
"2025-05-02","584 ","1","2","00","0","3188","84","49","44","128","138","3631",
"2025-05-02","585 ","0","1","00","0","255","10","14","14","3","0","296",
"2025-05-02","585 ","0","2","00","0","3273","62","58","12","55","105","3565",
"2025-05-02","585 ","1","1","00","0","253","6","9","3","0","22","293",
"2025-05-02","585 ","1","2","00","0","3634","63","48","16","69","104","3934",
"2025-05-02","586 ","0","1","00","0","91","6","2","7","1","2","109",
"2025-05-02","586 ","0","2","00","0","1177","32","29","17","25","23","1303",
"2025-05-02","586 ","1","1","00","0","94","6","11","2","2","9","124",
"2025-05-02","586 ","1","2","00","0","1300","25","20","16","28","24","1413",
"2025-05-02","587 ","0","1","00","0","288","3","33","34","12","0","370",
"2025-05-02","587 ","0","2","00","0","3836","54","123","121","188","93","4415",
"2025-05-02","587 ","1","1","00","0","457","11","41","34","11","46","600",
"2025-05-02","587 ","1","2","00","0","5300","54","108","92","255","139","5948",
"2025-05-02","588 ","0","1","00","0","89","5","17","15","6","0","132",
"2025-05-02","588 ","0","2","00","0","1398","26","54","50","103","40","1671",
"2025-05-02","588 ","1","1","00","0","129","4","6","15","3","8","165",
"2025-05-02","588 ","1","2","00","0","1608","24","59","48","56","42","1837",
"2025-05-02","589 ","0","1","00","0","381","7","44","44","13","1","490",
"2025-05-02","589 ","0","2","00","0","5133","58","119","69","494","90","5963",
"2025-05-02","589 ","1","1","00","0","376","8","45","39","11","34","513",
"2025-05-02","589 ","1","2","00","0","4329","61","138","72","511","85","5196",
"2025-05-02","590 ","0","1","00","0","303","55","24","11","9","0","402",
"2025-05-02","590 ","0","2","00","0","4810","55","77","28","57","154","5181",
"2025-05-02","590 ","1","1","00","0","553","7","21","16","9","47","653",
"2025-05-02","590 ","1","2","00","0","5948","64","79","33","58","167","6349",
"2025-05-02","591 ","0","1","00","0","45","0","1","8","2","0","56",
"2025-05-02","591 ","0","2","00","0","1868","34","49","91","439","59","2540",
"2025-05-02","591 ","1","1","00","0","206","3","45","60","19","14","347",
"2025-05-02","591 ","1","2","00","0","2405","38","53","82","485","69","3132",
"2025-05-02","592 ","0","1","00","0","138","5","19","7","1","0","170",
"2025-05-02","592 ","0","2","00","0","1953","34","38","45","67","45","2182",
"2025-05-02","592 ","1","1","00","0","229","1","19","12","4","23","288",
"2025-05-02","592 ","1","2","00","0","3630","39","61","42","106","100","3978",
"2025-05-02","593 ","0","1","00","0","98","4","13","10","6","0","131",
"2025-05-02","593 ","0","2","00","0","1399","22","43","33","43","30","1570",
"2025-05-02","593 ","1","1","00","0","111","3","15","16","1","16","162",
"2025-05-02","593 ","1","2","00","0","1551","23","35","29","42","29","1709",
"2025-05-02","594 ","0","1","00","0","32","1","5","10","1","0","49",
"2025-05-02","594 ","0","2","00","0","594","12","15","26","10","19","676",
"2025-05-02","594 ","1","1","00","0","44","4","12","4","0","6","70",
"2025-05-02","594 ","1","2","00","0","716","9","23","26","18","29","821",
"2025-05-02","595 ","0","1","00","0","202","6","28","25","7","1","269",
"2025-05-02","595 ","0","2","00","0","2643","77","63","60","154","79","3076",
"2025-05-02","595 ","1","1","00","0","229","7","31","15","9","30","321",
"2025-05-02","595 ","1","2","00","0","2521","45","54","59","143","75","2897",
"2025-05-02","596 ","1","1","00","0","131","7","56","68","15","19","296",
"2025-05-02","596 ","1","2","00","0","753","60","82","146","299","19","1359",
"2025-05-02","597 ","0","1","00","0","180","10","58","51","9","0","308",
"2025-05-02","597 ","0","2","00","0","4348","170","210","212","268","168","5376",
"2025-05-02","597 ","1","1","00","0","259","8","61","64","9","36","437",
"2025-05-02","597 ","1","2","00","0","4596","209","180","252","329","156","5722",
"2025-05-02","598 ","0","1","00","0","260","16","49","45","10","5","385",
"2025-05-02","598 ","0","2","00","0","6578","187","174","186","260","245","7630",
"2025-05-02","598 ","1","1","00","0","374","11","55","66","3","36","545",
"2025-05-02","598 ","1","2","00","0","7906","215","194","189","277","282","9063",
"2025-05-02","599 ","0","2","00","0","1607","27","5","0","0","71","1710",
"2025-05-02","599 ","1","2","00","0","1596","38","5","1","0","49","1689",
"2025-05-02","601 ","0","1","01","0","332","18","77","64","29","2","522",
"2025-05-02","601 ","0","2","01","0","3697","152","124","239","350","155","4717",
"2025-05-02","601 ","1","1","01","0","482","16","94","77","15","66","750",
"2025-05-02","601 ","1","2","01","0","7320","204","244","210","386","266","8630",
"2025-05-02","602 ","0","2","01","0","31287","670","1854","1371","1619","801","37602",
"2025-05-02","602 ","1","2","01","0","31287","670","1854","1371","1619","801","37602",
"2025-05-02","603 ","0","1","01","0","702","16","43","41","17","5","824",
"2025-05-02","603 ","0","2","01","0","9681","159","341","189","331","295","10996",
"2025-05-02","603 ","1","1","01","0","322","8","42","25","16","26","439",
"2025-05-02","603 ","1","2","01","0","6026","105","195","95","185","106","6712",
"2025-05-02","604 ","0","1","01","0","178","22","15","18","8","0","241",
"2025-05-02","604 ","0","2","01","0","1730","51","65","55","184","44","2129",
"2025-05-02","604 ","1","1","01","0","161","19","16","10","10","11","227",
"2025-05-02","604 ","1","2","01","0","1517","46","50","59","189","45","1906",
"2025-05-02","605 ","0","1","01","0","79","13","15","14","8","2","131",
"2025-05-02","605 ","0","2","01","0","639","52","30","60","178","23","982",
"2025-05-02","605 ","1","1","01","0","86","9","20","11","4","8","138",
"2025-05-02","605 ","1","2","01","0","606","37","34","47","169","23","916",
"2025-05-02","606 ","0","1","01","0","398","12","61","64","13","2","550",
"2025-05-02","606 ","0","2","01","0","3972","119","148","205","370","131","4945",
"2025-05-02","606 ","1","1","01","0","320","14","82","43","16","27","502",
"2025-05-02","606 ","1","2","01","0","3176","114","153","172","280","94","3989",
"2025-05-02","607 ","0","1","01","0","371","9","79","52","18","0","529",
"2025-05-02","607 ","0","2","01","0","3756","142","184","293","355","97","4827",
"2025-05-02","607 ","1","1","01","0","445","9","84","46","17","43","644",
"2025-05-02","607 ","1","2","01","0","4286","137","146","233","274","114","5190",
"2025-05-02","608 ","0","2","01","0","33920","337","1129","850","1648","685","38569",
"2025-05-02","608 ","1","2","01","0","33920","337","1129","850","1648","685","38569",
"2025-05-02","612 ","0","2","01","0","31012","486","1636","1038","1169","676","36017",
"2025-05-02","612 ","1","2","01","0","31012","486","1636","1038","1169","676","36017",
"2025-05-02","613 ","0","1","01","0","660","27","139","121","35","14","996",
"2025-05-02","613 ","0","2","01","0","13287","313","468","470","640","363","15541",
"2025-05-02","613 ","1","1","01","0","875","18","133","109","40","79","1254",
"2025-05-02","613 ","1","2","01","0","10826","236","349","441","786","345","12983",
"2025-05-02","618 ","0","2","01","0","21802","364","1192","936","1708","492","26494",
"2025-05-02","618 ","1","2","01","0","21802","364","1192","936","1708","492","26494",
"2025-05-02","621 ","0","1","02","0","1282","42","72","55","21","15","1487",
"2025-05-02","621 ","0","2","02","0","15369","313","441","286","237","602","17248",
"2025-05-02","621 ","1","1","02","0","1237","39","81","77","12","150","1596",
"2025-05-02","621 ","1","2","02","0","15003","358","488","336","266","636","17087",
"2025-05-02","622 ","0","2","02","0","28435","805","777","1178","2216","915","34326",
"2025-05-02","622 ","1","2","02","0","28435","805","777","1178","2216","915","34326",
"2025-05-02","623 ","0","1","02","0","1389","24","73","52","12","12","1562",
"2025-05-02","623 ","0","2","02","0","16740","299","219","162","222","629","18271",
"2025-05-02","623 ","1","1","02","0","1446","28","66","68","15","196","1819",
"2025-05-02","623 ","1","2","02","0","18651","316","229","123","216","714","20249",
"2025-05-02","624 ","0","1","02","0","593","28","61","48","17","4","751",
"2025-05-02","624 ","0","2","02","0","5264","154","112","112","223","175","6040",
"2025-05-02","624 ","1","1","02","0","575","24","58","40","20","76","793",
"2025-05-02","624 ","1","2","02","0","5512","157","114","104","224","209","6320",
"2025-05-02","625 ","0","1","02","0","691","27","67","61","16","8","870",
"2025-05-02","625 ","0","2","02","0","6479","146","138","158","162","231","7314",
"2025-05-02","625 ","1","1","02","0","772","28","64","72","18","64","1018",
"2025-05-02","625 ","1","2","02","0","7270","143","144","149","159","262","8127",
"2025-05-02","626 ","0","1","02","0","855","25","99","70","26","12","1087",
"2025-05-02","626 ","0","2","02","0","7907","242","213","253","310","380","9305",
"2025-05-02","626 ","1","1","02","0","838","33","108","80","17","102","1178",
"2025-05-02","626 ","1","2","02","0","7626","233","201","234","290","336","8920",
"2025-05-02","627 ","0","1","02","0","530","17","66","57","9","11","690",
"2025-05-02","627 ","0","2","02","0","4727","109","110","150","215","235","5546",
"2025-05-02","627 ","1","1","02","0","479","14","61","46","15","76","691",
"2025-05-02","627 ","1","2","02","0","4605","112","115","119","217","238","5406",
"2025-05-02","628 ","0","1","02","0","192","32","75","73","12","5","389",
"2025-05-02","628 ","0","2","02","0","2141","355","125","404","321","118","3464",
"2025-05-02","628 ","1","1","02","0","169","19","100","75","12","22","397",
"2025-05-02","628 ","1","2","02","0","2147","343","145","408","325","118","3486",
"2025-05-02","629 ","0","2","02","0","25308","820","684","1055","2014","855","30736",
"2025-05-02","629 ","1","2","02","0","25308","820","684","1055","2014","855","30736",
"2025-05-02","641 ","0","1","08","0","2761","49","181","110","80","16","3197",
"2025-05-02","641 ","0","2","08","0","17689","379","685","399","1267","784","21203",
"2025-05-02","641 ","1","1","08","0","1519","55","164","161","53","235","2187",
"2025-05-02","641 ","1","2","08","0","17074","417","710","409","969","847","20426",
"2025-05-02","642 ","0","1","08","0","488","22","114","84","25","0","733",
"2025-05-02","642 ","0","2","08","0","5378","115","154","176","317","236","6376",
"2025-05-02","642 ","1","1","08","0","561","20","115","103","25","78","902",
"2025-05-02","642 ","1","2","08","0","6374","135","151","159","371","316","7506",
"2025-05-02","643 ","0","1","08","0","1444","61","277","315","298","9","2404",
"2025-05-02","643 ","0","2","08","0","16750","311","407","565","3921","879","22833",
"2025-05-02","643 ","1","1","08","0","1047","41","272","455","182","149","2146",
"2025-05-02","643 ","1","2","08","0","12992","289","376","576","3707","725","18665",
"2025-05-02","644 ","0","1","08","0","350","4","31","17","14","3","419",
"2025-05-02","644 ","0","2","08","0","3384","99","53","43","212","201","3992",
"2025-05-02","644 ","1","1","08","0","279","3","21","23","13","42","381",
"2025-05-02","644 ","1","2","08","0","3010","76","60","44","231","185","3606",
"2025-05-02","645 ","0","1","08","0","444","35","116","67","18","7","687",
"2025-05-02","645 ","0","2","08","0","6976","201","207","307","355","354","8400",
"2025-05-02","645 ","1","1","08","0","628","22","109","105","26","95","985",
"2025-05-02","645 ","1","2","08","0","8040","196","202","320","394","435","9587",
"2025-05-02","646 ","0","1","08","0","1159","31","73","157","55","9","1484",
"2025-05-02","646 ","0","2","08","0","9996","61","154","189","970","517","11887",
"2025-05-02","646 ","1","1","08","0","570","4","14","17","13","81","699",
"2025-05-02","646 ","1","2","08","0","8812","54","62","25","264","424","9641",
"2025-05-02","647 ","0","1","08","0","935","12","4","2","7","2","962",
"2025-05-02","647 ","0","2","08","0","4020","39","26","25","44","190","4344",
"2025-05-02","647 ","1","1","08","0","380","2","9","2","1","57","451",
"2025-05-02","647 ","1","2","08","0","6292","47","52","18","34","269","6712",
"2025-05-02","648 ","0","1","08","0","1341","11","36","112","42","0","1542",
"2025-05-02","648 ","0","2","08","0","22669","210","329","91","1227","1068","25594",
"2025-05-02","648 ","1","1","08","0","1297","14","32","96","35","177","1651",
"2025-05-02","648 ","1","2","08","0","20766","213","306","102","1299","948","23634",
"2025-05-02","651 ","0","1","10","0","3187","40","126","71","14","23","3461",
"2025-05-02","651 ","0","2","10","0","54316","746","907","466","332","1853","58620",
"2025-05-02","651 ","1","1","10","0","2602","43","150","82","11","320","3208",
"2025-05-02","651 ","1","2","10","0","41639","780","946","446","314","1752","45877",
"2025-05-02","652 ","0","1","10","0","1772","47","141","90","17","9","2076",
"2025-05-02","652 ","0","2","10","0","28402","656","434","411","257","1465","31625",
"2025-05-02","652 ","1","1","10","0","1374","29","141","63","22","200","1829",
"2025-05-02","652 ","1","2","10","0","24008","571","391","378","240","1241","26829",
"2025-05-02","653 ","0","1","10","0","174","4","7","7","1","1","194",
"2025-05-02","653 ","0","2","10","0","3793","35","29","8","14","160","4039",
"2025-05-02","653 ","1","1","10","0","262","3","4","7","1","30","307",
"2025-05-02","653 ","1","2","10","0","4461","37","26","7","18","179","4728",
"2025-05-02","654 ","0","1","10","0","509","9","15","14","11","4","562",
"2025-05-02","654 ","0","2","10","0","6988","59","94","26","42","260","7469",
"2025-05-02","654 ","1","1","10","0","594","3","27","11","12","61","708",
"2025-05-02","654 ","1","2","10","0","8577","52","96","25","42","308","9100",
"2025-05-02","655 ","0","1","10","0","320","5","8","17","2","2","354",
"2025-05-02","655 ","0","2","10","0","4950","42","126","20","60","157","5355",
"2025-05-02","655 ","1","1","10","0","276","3","5","11","2","23","320",
"2025-05-02","655 ","1","2","10","0","5236","50","118","18","60","150","5632",
