"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2026-02-02","503 ","0","1","00","0","25","2","12","11","2","0","52",
"2026-02-02","503 ","0","2","00","0","623","17","23","30","23","18","734",
"2026-02-02","503 ","1","1","00","0","46","3","10","6","1","3","69",
"2026-02-02","503 ","1","2","00","0","529","13","23","45","32","19","661",
"2026-02-02","504 ","0","1","00","0","63","6","25","14","2","0","110",
"2026-02-02","504 ","0","2","00","0","935","36","108","133","113","17","1342",
"2026-02-02","504 ","1","1","00","0","89","8","22","19","2","6","146",
"2026-02-02","504 ","1","2","00","0","960","51","105","125","96","23","1360",
"2026-02-02","505 ","0","1","00","0","62","1","9","8","7","0","87",
"2026-02-02","505 ","0","2","00","0","1188","34","53","61","27","34","1397",
"2026-02-02","505 ","1","1","00","0","74","1","13","4","2","11","105",
"2026-02-02","505 ","1","2","00","0","1098","28","56","58","38","18","1296",
"2026-02-02","506 ","0","1","00","0","71","4","26","18","1","0","120",
"2026-02-02","506 ","0","2","00","0","936","24","83","97","76","19","1235",
"2026-02-02","506 ","1","1","00","0","88","2","19","17","5","3","134",
"2026-02-02","506 ","1","2","00","0","1161","31","77","86","77","24","1456",
"2026-02-02","507 ","0","1","00","0","22","1","11","6","2","0","42",
"2026-02-02","507 ","0","2","00","0","546","17","67","103","148","11","892",
"2026-02-02","507 ","1","1","00","0","52","1","12","4","3","2","74",
"2026-02-02","507 ","1","2","00","0","549","14","63","103","130","12","871",
"2026-02-02","508 ","0","1","00","0","127","3","18","21","8","0","177",
"2026-02-02","508 ","0","2","00","0","2680","55","75","172","229","111","3322",
"2026-02-02","508 ","1","1","00","0","216","3","37","35","5","16","312",
"2026-02-02","508 ","1","2","00","0","3071","67","80","171","235","113","3737",
"2026-02-02","509 ","0","1","00","0","743","13","70","136","39","1","1002",
"2026-02-02","509 ","0","2","00","0","10570","275","344","740","1034","296","13259",
"2026-02-02","509 ","1","1","00","0","753","15","166","140","15","72","1161",
"2026-02-02","509 ","1","2","00","0","10906","262","345","778","1058","308","13657",
"2026-02-02","510 ","0","1","00","0","115","3","9","6","1","0","134",
"2026-02-02","510 ","0","2","00","0","2467","50","84","37","49","79","2766",
"2026-02-02","510 ","1","1","00","0","168","2","7","6","0","17","200",
"2026-02-02","510 ","1","2","00","0","2469","57","82","64","38","81","2791",
"2026-02-02","511 ","0","1","00","0","100","8","9","14","3","0","134",
"2026-02-02","511 ","0","2","00","0","978","33","41","41","163","17","1273",
"2026-02-02","511 ","1","1","00","0","93","7","14","11","5","8","138",
"2026-02-02","511 ","1","2","00","0","987","25","52","69","196","21","1350",
"2026-02-02","512 ","0","1","00","0","51","4","6","6","1","0","68",
"2026-02-02","512 ","0","2","00","0","533","15","5","24","23","42","642",
"2026-02-02","512 ","1","1","00","0","53","4","13","1","4","11","86",
"2026-02-02","512 ","1","2","00","0","543","17","13","16","26","42","657",
"2026-02-02","513 ","0","1","00","0","378","19","72","35","12","5","521",
"2026-02-02","513 ","0","2","00","0","5177","145","232","149","359","309","6371",
"2026-02-02","513 ","1","1","00","0","486","19","76","30","7","96","714",
"2026-02-02","513 ","1","2","00","0","5336","138","235","143","323","317","6492",
"2026-02-02","514 ","0","1","00","0","157","13","37","23","9","1","240",
"2026-02-02","514 ","0","2","00","0","1835","35","79","85","391","167","2592",
"2026-02-02","514 ","1","1","00","0","160","9","38","21","5","35","268",
"2026-02-02","514 ","1","2","00","0","1804","48","86","100","422","158","2618",
"2026-02-02","515 ","0","1","00","0","176","6","11","6","1","1","201",
"2026-02-02","515 ","0","2","00","0","2691","73","141","28","48","168","3149",
"2026-02-02","515 ","1","1","00","0","145","4","11","4","4","37","205",
"2026-02-02","515 ","1","2","00","0","2226","57","140","21","50","128","2622",
"2026-02-02","516 ","0","1","00","0","767","26","80","45","12","6","936",
"2026-02-02","516 ","0","2","00","0","6283","190","310","151","567","381","7882",
"2026-02-02","516 ","1","1","00","0","685","22","65","42","11","128","953",
"2026-02-02","516 ","1","2","00","0","6639","173","298","129","549","411","8199",
"2026-02-02","517 ","0","1","00","0","91","8","27","24","2","0","152",
"2026-02-02","517 ","0","2","00","0","2623","70","63","61","110","147","3074",
"2026-02-02","517 ","1","1","00","0","134","2","22","16","6","17","197",
"2026-02-02","517 ","1","2","00","0","2327","59","62","43","57","152","2700",
"2026-02-02","518 ","0","1","00","0","152","18","135","96","11","1","413",
"2026-02-02","518 ","0","2","00","0","3279","449","339","639","360","160","5226",
"2026-02-02","518 ","1","1","00","0","156","26","183","151","14","36","566",
"2026-02-02","518 ","1","2","00","0","3678","453","358","731","425","166","5811",
"2026-02-02","519 ","0","1","00","0","1280","62","237","103","20","20","1722",
"2026-02-02","519 ","0","2","00","0","26817","772","689","360","532","1328","30498",
"2026-02-02","519 ","1","1","00","0","1212","64","150","92","21","191","1730",
"2026-02-02","519 ","1","2","00","0","25653","736","690","410","549","1286","29324",
"2026-02-02","520 ","0","1","00","0","279","28","225","152","31","6","721",
"2026-02-02","520 ","0","2","00","0","13159","747","1080","1032","1163","523","17704",
"2026-02-02","520 ","1","1","00","0","568","44","319","209","34","76","1250",
"2026-02-02","520 ","1","2","00","0","12513","751","1050","962","1219","485","16980",
"2026-02-02","521 ","0","1","00","0","39","1","1","1","8","0","50",
"2026-02-02","521 ","0","2","00","0","624","18","11","33","122","22","830",
"2026-02-02","521 ","1","1","00","0","47","1","2","25","2","6","83",
"2026-02-02","521 ","1","2","00","0","536","11","11","27","166","13","764",
"2026-02-02","522 ","0","1","00","0","16","0","5","9","17","0","47",
"2026-02-02","522 ","0","2","00","0","1249","24","37","44","1319","43","2716",
"2026-02-02","522 ","1","1","00","0","86","0","7","189","12","24","318",
"2026-02-02","522 ","1","2","00","0","1123","26","32","39","1002","38","2260",
"2026-02-02","523 ","0","1","00","0","118","4","13","14","15","1","165",
"2026-02-02","523 ","0","2","00","0","1933","62","102","59","666","45","2867",
"2026-02-02","523 ","1","1","00","0","188","5","26","81","14","18","332",
"2026-02-02","523 ","1","2","00","0","1993","49","119","61","693","48","2963",
"2026-02-02","524 ","0","1","00","0","192","16","129","36","7","4","384",
"2026-02-02","524 ","0","2","00","0","4009","295","135","165","189","145","4938",
"2026-02-02","524 ","1","1","00","0","288","24","93","42","8","25","480",
"2026-02-02","524 ","1","2","00","0","4303","320","142","135","194","159","5253",
"2026-02-02","525 ","0","1","00","0","115","5","25","36","7","0","188",
"2026-02-02","525 ","0","2","00","0","2240","72","52","157","125","72","2718",
"2026-02-02","525 ","1","1","00","0","155","9","34","52","7","21","278",
"2026-02-02","525 ","1","2","00","0","2349","82","44","186","127","79","2867",
"2026-02-02","526 ","0","1","00","0","53","5","8","10","4","1","81",
"2026-02-02","526 ","0","2","00","0","979","27","18","20","45","51","1140",
"2026-02-02","526 ","1","1","00","0","75","4","11","6","2","12","110",
"2026-02-02","526 ","1","2","00","0","1075","38","16","22","68","61","1280",
"2026-02-02","527 ","0","1","00","0","878","24","58","74","70","4","1108",
"2026-02-02","527 ","0","2","00","0","9500","275","235","171","1167","318","11666",
"2026-02-02","527 ","1","1","00","0","952","23","80","74","54","97","1280",
"2026-02-02","527 ","1","2","00","0","9909","282","254","145","835","313","11738",
"2026-02-02","528 ","0","1","00","0","729","21","53","48","12","6","869",
"2026-02-02","528 ","0","2","00","0","21208","391","2624","381","408","962","25974",
"2026-02-02","528 ","1","1","00","0","763","27","78","50","21","115","1054",
"2026-02-02","528 ","1","2","00","0","21725","357","2513","335","416","1010","26356",
"2026-02-02","529 ","0","1","00","0","161","10","53","23","6","2","255",
"2026-02-02","529 ","0","2","00","0","3177","155","340","103","135","163","4073",
"2026-02-02","529 ","1","1","00","0","129","4","22","9","3","16","183",
"2026-02-02","529 ","1","2","00","0","2033","66","287","34","59","102","2581",
"2026-02-02","530 ","0","1","00","0","60","4","24","15","2","0","105",
"2026-02-02","530 ","0","2","00","0","1140","59","51","72","46","34","1402",
"2026-02-02","530 ","1","1","00","0","75","10","30","18","0","16","149",
"2026-02-02","530 ","1","2","00","0","1248","65","46","91","57","28","1535",
"2026-02-02","531 ","0","1","00","0","146","7","56","57","14","5","285",
"2026-02-02","531 ","0","2","00","0","2483","68","69","194","225","89","3128",
"2026-02-02","531 ","1","1","00","0","185","5","70","27","9","27","323",
"2026-02-02","531 ","1","2","00","0","2388","67","65","143","175","83","2921",
"2026-02-02","532 ","0","1","00","0","63","1","6","6","2","1","79",
"2026-02-02","532 ","0","2","00","0","1248","21","15","27","11","58","1380",
"2026-02-02","532 ","1","1","00","0","77","4","8","9","2","15","115",
"2026-02-02","532 ","1","2","00","0","1314","19","12","17","21","56","1439",
"2026-02-02","533 ","0","1","00","0","92","6","32","40","7","3","180",
"2026-02-02","533 ","0","2","00","0","1598","89","48","138","105","56","2034",
"2026-02-02","533 ","1","1","00","0","102","4","33","33","8","11","191",
"2026-02-02","533 ","1","2","00","0","1686","87","49","150","116","50","2138",
"2026-02-02","534 ","0","1","00","0","23","1","7","9","4","0","44",
"2026-02-02","534 ","0","2","00","0","611","33","40","40","84","12","820",
"2026-02-02","534 ","1","1","00","0","60","3","14","23","5","11","116",
"2026-02-02","534 ","1","2","00","0","756","23","37","44","78","22","960",
"2026-02-02","535 ","0","1","00","0","48","7","6","10","6","0","77",
"2026-02-02","535 ","0","2","00","0","589","15","39","60","63","27","793",
"2026-02-02","535 ","1","1","00","0","53","3","8","23","5","6","98",
"2026-02-02","535 ","1","2","00","0","595","11","38","41","61","23","769",
"2026-02-02","536 ","0","1","00","0","113","4","57","33","7","1","215",
"2026-02-02","536 ","0","2","00","0","1666","70","173","171","126","60","2266",
"2026-02-02","536 ","1","1","00","0","139","1","45","34","13","16","248",
"2026-02-02","536 ","1","2","00","0","1825","84","201","133","118","57","2418",
"2026-02-02","537 ","0","1","00","0","72","4","63","44","16","0","199",
"2026-02-02","537 ","0","2","00","0","1083","68","80","150","296","33","1710",
"2026-02-02","537 ","1","1","00","0","89","5","54","51","10","6","215",
"2026-02-02","537 ","1","2","00","0","1239","82","81","139","288","43","1872",
"2026-02-02","538 ","0","1","00","0","70","7","63","46","11","0","197",
"2026-02-02","538 ","0","2","00","0","1463","74","99","215","237","41","2129",
"2026-02-02","538 ","1","1","00","0","94","10","90","41","9","9","253",
"2026-02-02","538 ","1","2","00","0","1481","76","83","144","228","37","2049",
"2026-02-02","539 ","0","1","00","0","44","7","53","27","7","0","138",
"2026-02-02","539 ","0","2","00","0","1055","88","71","136","200","33","1583",
"2026-02-02","539 ","1","1","00","0","70","7","44","35","15","5","176",
"2026-02-02","539 ","1","2","00","0","1113","87","65","121","183","36","1605",
"2026-02-02","540 ","0","1","00","0","258","25","246","197","34","2","762",
"2026-02-02","540 ","0","2","00","0","7059","672","548","1066","983","341","10669",
"2026-02-02","540 ","1","1","00","0","395","31","318","215","48","51","1058",
"2026-02-02","540 ","1","2","00","0","7738","665","594","1158","1006","410","11571",
"2026-02-02","541 ","0","1","00","0","486","11","213","150","28","6","894",
"2026-02-02","541 ","0","2","00","0","8351","516","534","921","617","505","11444",
"2026-02-02","541 ","1","1","00","0","491","27","246","163","21","93","1041",
"2026-02-02","541 ","1","2","00","0","9752","506","462","865","688","565","12838",
"2026-02-02","542 ","0","1","00","0","391","40","263","235","26","8","963",
"2026-02-02","542 ","0","2","00","0","11486","607","562","1139","795","632","15221",
"2026-02-02","542 ","1","1","00","0","404","23","232","226","31","73","989",
"2026-02-02","542 ","1","2","00","0","9405","595","555","1177","886","469","13087",
"2026-02-02","543 ","0","1","00","0","298","31","253","251","39","8","880",
"2026-02-02","543 ","0","2","00","0","9958","882","660","1266","1225","534","14525",
"2026-02-02","543 ","1","1","00","0","435","38","392","228","41","81","1215",
"2026-02-02","543 ","1","2","00","0","11057","861","667","1203","1397","557","15742",
"2026-02-02","544 ","0","1","00","0","222","16","64","168","34","3","507",
"2026-02-02","544 ","0","2","00","0","3475","63","92","204","577","73","4484",
"2026-02-02","544 ","1","1","00","0","290","11","80","191","19","22","613",
"2026-02-02","544 ","1","2","00","0","2881","75","97","173","391","63","3680",
"2026-02-02","545 ","0","1","00","0","128","9","19","26","2","0","184",
"2026-02-02","545 ","0","2","00","0","1721","33","124","94","88","47","2107",
"2026-02-02","545 ","1","1","00","0","156","10","26","19","7","17","235",
"2026-02-02","545 ","1","2","00","0","1701","35","110","89","93","50","2078",
"2026-02-02","546 ","0","1","00","0","61","8","3","9","0","0","81",
"2026-02-02","546 ","0","2","00","0","1073","21","53","39","22","29","1237",
"2026-02-02","546 ","1","1","00","0","104","6","8","16","1","8","143",
"2026-02-02","546 ","1","2","00","0","1376","18","55","45","21","34","1549",
"2026-02-02","547 ","0","1","00","0","6","1","0","4","1","0","12",
"2026-02-02","547 ","0","2","00","0","357","9","4","24","14","8","416",
"2026-02-02","547 ","1","1","00","0","17","1","3","1","0","0","22",
"2026-02-02","547 ","1","2","00","0","298","3","1","19","11","6","338",
"2026-02-02","548 ","0","1","00","0","92","5","16","35","5","0","153",
"2026-02-02","548 ","0","2","00","0","1403","38","26","116","122","31","1736",
"2026-02-02","548 ","1","1","00","0","127","2","38","31","0","13","211",
"2026-02-02","548 ","1","2","00","0","1630","36","24","88","109","30","1917",
