"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-10-15","603 ","1","1","01","0","266","5","45","43","17","20","396",
"2025-10-15","603 ","1","2","01","0","4577","126","296","141","308","143","5591",
"2025-10-15","604 ","0","1","01","0","161","10","32","35","4","2","244",
"2025-10-15","604 ","0","2","01","0","1459","61","72","62","194","50","1898",
"2025-10-15","604 ","1","1","01","0","157","9","26","27","8","13","240",
"2025-10-15","604 ","1","2","01","0","1471","59","78","65","243","58","1974",
"2025-10-15","605 ","0","1","01","0","87","7","21","14","5","2","136",
"2025-10-15","605 ","0","2","01","0","564","45","26","53","150","20","858",
"2025-10-15","605 ","1","1","01","0","81","2","34","16","14","13","160",
"2025-10-15","605 ","1","2","01","0","562","36","30","52","215","22","917",
"2025-10-15","606 ","0","1","01","0","260","10","78","59","14","0","421",
"2025-10-15","606 ","0","2","01","0","2509","134","162","234","357","83","3479",
"2025-10-15","606 ","1","1","01","0","244","16","84","61","16","20","441",
"2025-10-15","606 ","1","2","01","0","2455","132","167","209","347","68","3378",
"2025-10-15","607 ","0","1","01","0","267","11","126","67","26","2","499",
"2025-10-15","607 ","0","2","01","0","2899","178","181","385","434","82","4159",
"2025-10-15","607 ","1","1","01","0","269","15","88","60","12","21","465",
"2025-10-15","607 ","1","2","01","0","2992","161","169","280","299","72","3973",
"2025-10-15","608 ","0","2","01","0","13091","476","985","1098","1917","243","17810",
"2025-10-15","608 ","1","2","01","0","13091","476","985","1098","1917","243","17810",
"2025-10-15","612 ","0","2","01","0","21784","729","1654","1392","1663","540","27762",
"2025-10-15","612 ","1","2","01","0","21784","729","1654","1392","1663","540","27762",
"2025-10-15","613 ","0","1","01","0","472","38","174","188","41","13","926",
"2025-10-15","613 ","0","2","01","0","9589","407","550","703","855","323","12427",
"2025-10-15","613 ","1","1","01","0","1040","34","153","154","83","84","1548",
"2025-10-15","613 ","1","2","01","0","7462","266","292","420","781","270","9491",
"2025-10-15","618 ","0","2","01","0","13280","491","1115","1103","2196","254","18439",
"2025-10-15","618 ","1","2","01","0","13280","491","1115","1103","2196","254","18439",
"2025-10-15","621 ","0","1","02","0","1077","38","107","94","44","7","1367",
"2025-10-15","621 ","0","2","02","0","14129","340","459","279","321","633","16161",
"2025-10-15","621 ","1","1","02","0","983","31","97","93","16","140","1360",
"2025-10-15","621 ","1","2","02","0","13428","351","506","378","321","608","15592",
"2025-10-15","622 ","0","2","02","0","21815","869","841","1361","2591","737","28214",
"2025-10-15","622 ","1","2","02","0","21815","869","841","1361","2591","737","28214",
"2025-10-15","623 ","0","1","02","0","1059","30","67","83","22","14","1275",
"2025-10-15","623 ","0","2","02","0","13946","330","239","182","171","595","15463",
"2025-10-15","623 ","1","1","02","0","967","30","65","111","36","157","1366",
"2025-10-15","623 ","1","2","02","0","14456","319","198","150","169","650","15942",
"2025-10-15","624 ","0","1","02","0","414","21","74","81","17","3","610",
"2025-10-15","624 ","0","2","02","0","4128","151","103","142","196","159","4879",
"2025-10-15","624 ","1","1","02","0","379","10","71","66","20","55","601",
"2025-10-15","624 ","1","2","02","0","3921","144","105","146","175","158","4649",
"2025-10-15","625 ","0","1","02","0","533","24","67","42","9","7","682",
"2025-10-15","625 ","0","2","02","0","4982","156","143","145","189","206","5821",
"2025-10-15","625 ","1","1","02","0","572","41","77","46","14","54","804",
"2025-10-15","625 ","1","2","02","0","5167","186","148","163","197","217","6078",
"2025-10-15","626 ","0","1","02","0","661","44","110","109","18","6","948",
"2025-10-15","626 ","0","2","02","0","6263","283","217","260","346","300","7669",
"2025-10-15","626 ","1","1","02","0","655","29","117","97","26","82","1006",
"2025-10-15","626 ","1","2","02","0","6075","273","223","267","361","304","7503",
"2025-10-15","627 ","0","1","02","0","418","15","80","69","15","9","606",
"2025-10-15","627 ","0","2","02","0","4160","121","150","179","260","215","5085",
"2025-10-15","627 ","1","1","02","0","394","17","88","81","22","63","665",
"2025-10-15","627 ","1","2","02","0","3943","131","142","131","252","213","4812",
"2025-10-15","628 ","0","1","02","0","187","34","73","92","15","13","414",
"2025-10-15","628 ","0","2","02","0","2598","372","166","327","334","134","3931",
"2025-10-15","628 ","1","1","02","0","146","24","99","86","13","14","382",
"2025-10-15","628 ","1","2","02","0","2481","370","166","395","333","130","3875",
"2025-10-15","629 ","0","2","02","0","18892","936","731","1249","2320","639","24767",
"2025-10-15","629 ","1","2","02","0","18892","936","731","1249","2320","639","24767",
"2025-10-15","641 ","0","1","08","0","1242","43","193","190","105","5","1778",
"2025-10-15","641 ","0","2","08","0","14037","392","781","504","1551","735","18000",
"2025-10-15","641 ","1","1","08","0","1147","47","190","217","84","172","1857",
"2025-10-15","641 ","1","2","08","0","13577","448","744","523","1289","742","17323",
"2025-10-15","642 ","0","1","08","0","359","20","121","96","21","1","618",
"2025-10-15","642 ","0","2","08","0","4047","154","206","238","394","211","5250",
"2025-10-15","642 ","1","1","08","0","376","25","135","112","16","53","717",
"2025-10-15","642 ","1","2","08","0","5018","156","199","196","438","257","6264",
"2025-10-15","643 ","0","1","08","0","1096","58","303","331","342","11","2141",
"2025-10-15","643 ","0","2","08","0","14618","362","451","634","4440","853","21358",
"2025-10-15","643 ","1","1","08","0","937","46","295","564","193","117","2152",
"2025-10-15","643 ","1","2","08","0","12959","366","417","666","4191","800","19399",
"2025-10-15","644 ","0","1","08","0","257","8","46","19","11","0","341",
"2025-10-15","644 ","0","2","08","0","3233","97","72","56","229","213","3900",
"2025-10-15","644 ","1","1","08","0","262","12","30","43","19","19","385",
"2025-10-15","644 ","1","2","08","0","2871","76","78","62","237","202","3526",
"2025-10-15","645 ","0","1","08","0","398","33","133","81","23","4","672",
"2025-10-15","645 ","0","2","08","0","7083","252","250","344","455","380","8764",
"2025-10-15","645 ","1","1","08","0","417","28","129","82","25","71","752",
"2025-10-15","645 ","1","2","08","0","7380","244","238","362","442","402","9068",
"2025-10-15","646 ","0","1","08","0","930","31","107","68","57","10","1203",
"2025-10-15","646 ","0","2","08","0","8736","79","140","192","1129","481","10757",
"2025-10-15","646 ","1","1","08","0","489","9","22","13","23","67","623",
"2025-10-15","646 ","1","2","08","0","8144","75","58","59","233","496","9065",
"2025-10-15","647 ","0","1","08","0","249","4","24","7","3","3","290",
"2025-10-15","647 ","0","2","08","0","3802","58","32","44","41","205","4182",
"2025-10-15","647 ","1","1","08","0","255","9","22","12","0","46","344",
"2025-10-15","647 ","1","2","08","0","4231","46","33","38","31","252","4631",
"2025-10-15","648 ","0","1","08","0","994","5","56","59","36","1","1151",
"2025-10-15","648 ","0","2","08","0","18979","219","333","159","1040","989","21719",
"2025-10-15","648 ","1","1","08","0","925","20","40","48","31","142","1206",
"2025-10-15","648 ","1","2","08","0","17693","233","344","144","1115","899","20428",
"2025-10-15","651 ","0","1","10","0","1948","59","199","116","20","22","2364",
"2025-10-15","651 ","0","2","10","0","35168","903","1007","569","466","1649","39762",
"2025-10-15","651 ","1","1","10","0","1932","62","208","140","26","262","2630",
"2025-10-15","651 ","1","2","10","0","34581","894","1063","604","518","1679","39339",
"2025-10-15","652 ","0","1","10","0","1349","47","161","177","24","5","1763",
"2025-10-15","652 ","0","2","10","0","21913","697","465","560","450","1361","25446",
"2025-10-15","652 ","1","1","10","0","1044","49","163","100","20","165","1541",
"2025-10-15","652 ","1","2","10","0","21318","639","427","576","431","1255","24646",
"2025-10-15","653 ","0","1","10","0","137","3","7","2","1","0","150",
"2025-10-15","653 ","0","2","10","0","3209","39","39","10","6","166","3469",
"2025-10-15","653 ","1","1","10","0","249","5","8","1","0","20","283",
"2025-10-15","653 ","1","2","10","0","3010","34","36","10","10","167","3267",
"2025-10-15","654 ","0","1","10","0","392","9","12","10","1","7","431",
"2025-10-15","654 ","0","2","10","0","5690","65","129","123","40","231","6278",
"2025-10-15","654 ","1","1","10","0","346","8","15","33","3","29","434",
"2025-10-15","654 ","1","2","10","0","5351","59","104","144","40","227","5925",
"2025-10-15","655 ","0","1","10","0","200","12","15","6","3","0","236",
"2025-10-15","655 ","0","2","10","0","3097","55","112","32","41","118","3455",
"2025-10-15","655 ","1","1","10","0","192","9","9","7","1","13","231",
"2025-10-15","655 ","1","2","10","0","3073","72","116","42","52","100","3455",
"2025-10-15","656 ","0","1","10","0","104","16","10","9","3","0","142",
"2025-10-15","656 ","0","2","10","0","3853","58","87","56","93","113","4260",
"2025-10-15","656 ","1","1","10","0","250","7","23","18","3","28","329",
"2025-10-15","656 ","1","2","10","0","4293","61","107","67","77","138","4743",
"2025-10-15","657 ","0","2","10","0","13689","434","786","282","412","519","16122",
"2025-10-15","657 ","1","2","10","0","13689","434","786","282","412","519","16122",
"2025-10-15","658 ","0","1","10","0","32","2","4","4","1","0","43",
"2025-10-15","658 ","0","2","10","0","309","11","12","11","17","12","372",
"2025-10-15","658 ","1","1","10","0","55","7","2","12","1","4","81",
"2025-10-15","658 ","1","2","10","0","418","13","14","14","34","18","511",
"2025-10-15","671 ","0","1","11","0","1720","62","157","82","31","160","2212",
"2025-10-15","671 ","0","2","11","0","21027","776","613","463","657","1152","24688",
"2025-10-15","671 ","1","1","11","0","1285","44","149","101","43","197","1819",
"2025-10-15","671 ","1","2","11","0","22707","797","624","419","612","1294","26453",
"2025-10-15","672 ","0","1","11","0","601","63","94","38","16","13","825",
"2025-10-15","672 ","0","2","11","0","9101","584","260","256","246","498","10945",
"2025-10-15","672 ","1","1","11","0","655","38","89","55","18","75","930",
"2025-10-15","672 ","1","2","11","0","8363","566","251","244","296","428","10148",
"2025-10-15","673 ","0","1","11","0","1057","35","112","86","19","35","1344",
"2025-10-15","673 ","0","2","11","0","21633","630","751","323","348","1304","24989",
"2025-10-15","673 ","1","1","11","0","964","32","84","65","21","129","1295",
"2025-10-15","673 ","1","2","11","0","17998","548","702","278","295","1117","20938",
"2025-10-15","675 ","0","1","11","0","1234","55","145","66","39","7","1546",
"2025-10-15","675 ","0","2","11","0","23385","596","659","368","360","1270","26638",
"2025-10-15","675 ","1","1","11","0","1560","40","157","68","21","188","2034",
"2025-10-15","675 ","1","2","11","0","21969","543","555","356","352","1258","25033",
"2025-10-15","676 ","0","1","11","0","523","44","146","67","18","6","804",
"2025-10-15","676 ","0","2","11","0","8689","562","289","413","290","468","10711",
"2025-10-15","676 ","1","1","11","0","1911","82","121","107","57","179","2457",
"2025-10-15","676 ","1","2","11","0","6933","499","278","366","263","381","8720",
"2025-10-15","677 ","0","1","11","0","2424","49","355","219","73","1","3121",
"2025-10-15","677 ","0","2","11","0","33920","1156","1141","1113","1292","1617","40239",
"2025-10-15","677 ","1","1","11","0","2500","118","508","299","116","295","3836",
"2025-10-15","677 ","1","2","11","0","36314","1126","1317","1048","1339","1739","42883",
"2025-10-15","681 ","0","2","18","0","16180","1521","3337","2363","4748","637","28786",
"2025-10-15","681 ","1","2","18","0","16180","1521","3337","2363","4748","637","28786",
"2025-10-15","682 ","0","1","18","0","336","47","371","215","45","7","1021",
"2025-10-15","682 ","0","2","18","0","5986","667","487","633","1116","269","9158",
"2025-10-15","682 ","1","1","18","0","404","45","380","187","51","55","1122",
"2025-10-15","682 ","1","2","18","0","6615","686","505","645","1258","290","9999",
"2025-10-15","683 ","0","1","18","0","1015","84","378","226","69","7","1779",
"2025-10-15","683 ","0","2","18","0","12889","940","489","669","1609","566","17162",
"2025-10-15","683 ","1","1","18","0","754","76","331","218","63","93","1535",
"2025-10-15","683 ","1","2","18","0","12666","816","492","658","1494","578","16704",
"2025-10-15","684 ","0","1","18","0","576","51","275","204","56","7","1169",
"2025-10-15","684 ","0","2","18","0","9662","831","556","936","1086","454","13525",
"2025-10-15","684 ","1","1","18","0","692","59","332","160","72","89","1404",
"2025-10-15","684 ","1","2","18","0","11712","793","559","857","1280","632","15833",
"2025-10-15","685 ","0","1","18","0","1168","79","509","526","191","9","2482",
"2025-10-15","685 ","0","2","18","0","20433","1329","1343","1669","4175","920","29869",
"2025-10-15","685 ","1","1","18","0","1210","102","458","584","170","148","2672",
"2025-10-15","685 ","1","2","18","0","19871","1510","1234","1733","3991","838","29177",
"2025-10-15","700 ","0","2","00","0","2516","39","22","0","0","180","2757",
"2025-10-15","700 ","1","2","00","0","2628","31","29","1","5","184","2878",
"2025-10-15","701 ","0","1","00","0","204","17","13","7","0","1","242",
"2025-10-15","701 ","0","2","00","0","2724","53","79","19","33","110","3018",
"2025-10-15","701 ","1","1","00","0","256","9","9","12","1","32","319",
"2025-10-15","701 ","1","2","00","0","2634","48","96","17","36","104","2935",
"2025-10-15","702 ","0","1","00","0","239","14","34","25","3","0","315",
"2025-10-15","702 ","0","2","00","0","3356","97","130","37","91","107","3818",
"2025-10-15","702 ","1","1","00","0","285","13","20","13","1","32","364",
"2025-10-15","702 ","1","2","00","0","3391","84","141","43","94","98","3851",
"2025-10-15","703 ","0","1","00","0","186","8","18","13","2","1","228",
"2025-10-15","703 ","0","2","00","0","2634","57","99","37","92","128","3047",
"2025-10-15","703 ","1","1","00","0","181","5","15","16","1","26","244",
"2025-10-15","703 ","1","2","00","0","2494","50","75","30","99","122","2870",
"2025-10-15","704 ","0","1","00","0","146","5","7","13","7","6","184",
"2025-10-15","704 ","0","2","00","0","2122","48","65","34","259","88","2616",
"2025-10-15","704 ","1","1","00","0","175","3","9","18","10","30","245",
"2025-10-15","704 ","1","2","00","0","2098","38","60","26","210","78","2510",
"2025-10-15","705 ","0","1","00","0","141","24","132","163","27","3","490",
"2025-10-15","705 ","0","2","00","0","5496","380","201","619","510","175","7381",
"2025-10-15","705 ","1","1","00","0","207","32","134","160","13","25","571",
"2025-10-15","705 ","1","2","00","0","5227","339","196","616","577","171","7126",
"2025-10-15","706 ","0","1","00","0","273","17","61","46","27","0","424",
"2025-10-15","706 ","0","2","00","0","3513","84","193","102","407","158","4457",
"2025-10-15","706 ","1","1","00","0","339","17","65","39","35","35","530",
"2025-10-15","706 ","1","2","00","0","3645","97","178","99","378","158","4555",
"2025-10-15","707 ","0","1","00","0","433","13","88","103","138","4","779",
"2025-10-15","707 ","0","2","00","0","5408","124","192","171","2049","219","8163",
"2025-10-15","707 ","1","1","00","0","526","18","96","90","126","66","922",
"2025-10-15","707 ","1","2","00","0","5049","132","173","149","1954","207","7664",
"2025-10-15","708 ","0","1","00","0","161","5","14","7","16","0","203",
"2025-10-15","708 ","0","2","00","0","2162","46","32","51","278","102","2671",
"2025-10-15","708 ","1","1","00","0","197","3","20","7","12","34","273",
