지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
충청남도 당진시,2022-01,17,232,87,145,36228,8215,28013,1대당 1일평균
충청남도 금산군,2022-01,,,,,,,,1대당 1일평균
충청남도 부여군,2022-01,,,,,,,,1대당 1일평균
충청남도 서천군,2022-01,9,173,47,126,30803,4665,26139,1대당 1일평균
충청남도 청양군,2022-01,5,150,42,109,26467,4126,22341,1대당 1일평균
충청남도 홍성군,2022-01,16,166,62,105,34410,6913,27497,1대당 1일평균
충청남도 예산군,2022-01,14,183,62,121,33892,6836,27056,1대당 1일평균
충청남도 태안군,2022-01,11,155,44,111,32226,4587,27639,1대당 1일평균
전북특별자치도 전주시,2022-01,25,193,100,93,36210,15266,20944,1대당 1일평균
전북특별자치도 군산시,2022-01,23,173,77,96,31383,10887,20496,1대당 1일평균
전북특별자치도 익산시,2022-01,1,92,31,61,5258,1539,3720,1대당 1일평균
전북특별자치도 정읍시,2022-01,18,153,56,97,33097,7237,25861,1대당 1일평균
전북특별자치도 남원시,2022-01,16,144,48,95,33126,6018,27108,1대당 1일평균
전북특별자치도 김제시,2022-01,13,143,41,102,26753,5073,21680,1대당 1일평균
전북특별자치도 완주군,2022-01,12,187,74,114,31725,8067,23658,1대당 1일평균
전북특별자치도 진안군,2022-01,7,168,50,118,23394,5607,17788,1대당 1일평균
전북특별자치도 무주군,2022-01,10,242,91,150,26946,8062,18885,1대당 1일평균
전북특별자치도 장수군,2022-01,13,203,88,115,21072,8727,12344,1대당 1일평균
전북특별자치도 임실군,2022-01,5,166,50,116,21446,4801,16646,1대당 1일평균
전북특별자치도 순창군,2022-01,5,142,37,105,20367,3713,16654,1대당 1일평균
전북특별자치도 고창군,2022-01,9,161,48,113,27153,4841,22312,1대당 1일평균
전북특별자치도 부안군,2022-01,8,152,38,128,30093,4240,25853,1대당 1일평균
전라남도 목포시,2022-01,25,189,83,126,33216,12110,21106,1대당 1일평균
전라남도 여수시,2022-01,25,202,105,97,35460,13197,22263,1대당 1일평균
전라남도 순천시,2022-01,27,201,100,101,39561,13065,26495,1대당 1일평균
전라남도 나주시,2022-01,12,205,73,132,30185,7104,23081,1대당 1일평균
전라남도 광양시,2022-01,17,175,75,100,36200,8492,27708,1대당 1일평균
전라남도 담양군,2022-01,8,154,49,105,25068,4803,20265,1대당 1일평균
전라남도 곡성군,2022-01,3,188,35,152,19421,2521,16900,1대당 1일평균
전라남도 구례군,2022-01,9,159,38,122,31378,3461,27917,1대당 1일평균
전라남도 고흥군,2022-01,6,165,38,126,23420,3780,19640,1대당 1일평균
전라남도 보성군,2022-01,6,148,35,112,16128,3484,12644,1대당 1일평균
전라남도 화순군,2022-01,14,159,55,104,36400,6406,29993,1대당 1일평균
전라남도 장흥군,2022-01,6,167,42,124,22075,3743,18332,1대당 1일평균
전라남도 강진군,2022-01,7,183,41,142,23186,4489,18697,1대당 1일평균
전라남도 해남군,2022-01,14,202,59,144,26661,6003,20659,1대당 1일평균
전라남도 영암군,2022-01,7,175,60,116,17140,5463,11677,1대당 1일평균
전라남도 무안군,2022-01,13,191,69,122,28301,7627,20674,1대당 1일평균
전라남도 함평군,2022-01,4,157,27,130,19324,2602,16722,1대당 1일평균
전라남도 영광군,2022-01,9,182,42,140,36485,4669,31816,1대당 1일평균
전라남도 장성군,2022-01,6,153,37,115,33695,3544,30151,1대당 1일평균
전라남도 완도군,2022-01,12,185,49,136,28423,5486,22937,1대당 1일평균
전라남도 진도군,2022-01,4,190,45,146,21793,3667,18126,1대당 1일평균
전라남도 신안군,2022-01,9,166,58,108,20056,6483,13572,1대당 1일평균
경상북도 포항시,2022-01,18,173,79,93,31399,10778,20621,1대당 1일평균
경상북도 경주시,2022-01,17,183,73,121,31587,8407,23180,1대당 1일평균
경상북도 김천시,2022-01,15,156,67,90,32460,7625,24835,1대당 1일평균
경상북도 안동시,2022-01,19,178,69,109,28743,8722,20021,1대당 1일평균
경상북도 구미시,2022-01,22,206,106,100,35977,13282,22695,1대당 1일평균
경상북도 영주시,2022-01,19,136,50,87,30368,7408,22960,1대당 1일평균
경상북도 영천시,2022-01,16,151,54,97,29117,6604,22513,1대당 1일평균
경상북도 상주시,2022-01,14,126,39,87,32902,5215,27687,1대당 1일평균
경상북도 문경시,2022-01,15,139,47,91,32463,5915,26549,1대당 1일평균
경상북도 경산시,2022-01,23,210,105,105,35171,12861,22310,1대당 1일평균
경상북도 의성군,2022-01,4,164,30,134,22823,2733,20090,1대당 1일평균
경상북도 청송군,2022-01,5,170,47,124,17661,4107,13554,1대당 1일평균
경상북도 영양군,2022-01,4,164,45,119,19396,4199,15197,1대당 1일평균
경상북도 영덕군,2022-01,8,147,46,100,14647,4596,10051,1대당 1일평균
경상북도 청도군,2022-01,6,123,37,87,19875,3661,16214,1대당 1일평균
경상북도 고령군,2022-01,5,221,56,165,35194,4921,30272,1대당 1일평균
경상북도 성주군,2022-01,9,213,68,145,18569,5925,12644,1대당 1일평균
경상북도 칠곡군,2022-01,21,265,114,152,44779,11609,33170,1대당 1일평균
경상북도 예천군,2022-01,9,174,44,130,24572,4065,20507,1대당 1일평균
경상북도 봉화군,2022-01,3,154,29,124,20594,2321,18273,1대당 1일평균
경상북도 울진군,2022-01,10,179,48,130,25822,4174,21648,1대당 1일평균
경상북도 울릉군,2022-01,8,90,30,61,22277,4494,17783,1대당 1일평균
경상남도 창원시,2022-01,21,192,91,103,36712,11602,25110,1대당 1일평균
경상남도 진주시,2022-01,22,187,87,112,33307,10932,22376,1대당 1일평균
경상남도 통영시,2022-01,25,211,89,123,35462,11492,23970,1대당 1일평균
경상남도 사천시,2022-01,20,169,67,102,35334,7838,27496,1대당 1일평균
경상남도 김해시,2022-01,22,178,88,90,35070,12095,22975,1대당 1일평균
경상남도 밀양시,2022-01,16,151,53,98,30528,6300,24228,1대당 1일평균
경상남도 거제시,2022-01,22,190,91,99,37894,10649,27245,1대당 1일평균
경상남도 양산시,2022-01,22,180,89,92,37178,11017,26161,1대당 1일평균
경상남도 의령군,2022-01,5,160,42,118,16019,3796,12222,1대당 1일평균
경상남도 함안군,2022-01,8,165,54,112,24646,5334,19312,1대당 1일평균
경상남도 창녕군,2022-01,5,146,31,115,24904,3004,21899,1대당 1일평균
경상남도 고성군,2022-01,8,151,41,110,26098,4455,21643,1대당 1일평균
경상남도 남해군,2022-01,7,161,37,124,22982,3285,19697,1대당 1일평균
경상남도 하동군,2022-01,3,184,29,155,18017,2384,15632,1대당 1일평균
경상남도 산청군,2022-01,7,177,63,115,15851,5247,10604,1대당 1일평균
경상남도 함양군,2022-01,6,152,28,124,21936,2648,19288,1대당 1일평균
경상남도 거창군,2022-01,13,143,43,101,24411,4843,19568,1대당 1일평균
경상남도 합천군,2022-01,4,171,38,133,19190,3601,15589,1대당 1일평균
제주특별자치도,2022-01,22,239,130,111,36603,15279,21325,1대당 1일평균
서울특별시,2022-02,20,180,117,69,30921,16573,14348,1대당 1일평균
부산광역시,2022-02,19,198,104,94,35688,13407,22281,1대당 1일평균
대구광역시,2022-02,18,185,94,93,32640,12627,20013,1대당 1일평균
인천광역시,2022-02,20,227,128,99,36441,15990,20451,1대당 1일평균
광주광역시,2022-02,24,219,128,92,37554,16204,21351,1대당 1일평균
대전광역시,2022-02,27,214,127,88,36140,17479,18661,1대당 1일평균
울산광역시,2022-02,19,190,95,104,33750,11594,22155,1대당 1일평균
세종특별자치시,2022-02,27,328,161,167,46323,16455,29868,1대당 1일평균
경기도 수원시,2022-02,23,247,141,135,44587,17875,26711,1대당 1일평균
경기도 성남시,2022-02,20,249,132,123,39139,14690,24449,1대당 1일평균
경기도 의정부시,2022-02,26,247,130,119,43191,16983,26208,1대당 1일평균
경기도 안양시,2022-02,22,223,121,102,39735,15368,24368,1대당 1일평균
경기도 부천시,2022-02,19,254,109,312,36875,14942,21933,1대당 1일평균
경기도 광명시,2022-02,13,199,96,103,35547,11436,24111,1대당 1일평균
경기도 평택시,2022-02,28,297,157,146,45690,18755,26935,1대당 1일평균
경기도 동두천시,2022-02,26,198,87,113,41428,11018,30411,1대당 1일평균
경기도 안산시,2022-02,26,247,131,236,41501,17015,24486,1대당 1일평균
경기도 고양시,2022-02,20,271,164,115,46051,18047,28005,1대당 1일평균
경기도 과천시,2022-02,23,259,144,115,43636,16929,26707,1대당 1일평균
경기도 구리시,2022-02,23,280,157,123,42608,17428,25180,1대당 1일평균
경기도 남양주시,2022-02,24,294,164,130,44225,17718,26506,1대당 1일평균
경기도 오산시,2022-02,19,245,136,118,40287,16293,23994,1대당 1일평균
경기도 시흥시,2022-02,22,256,136,120,41717,15922,25794,1대당 1일평균
경기도 군포시,2022-02,17,220,110,110,39718,12558,27160,1대당 1일평균
경기도 의왕시,2022-02,21,235,134,101,41388,15612,25776,1대당 1일평균
경기도 하남시,2022-02,19,240,129,111,35178,15175,20003,1대당 1일평균
경기도 용인시,2022-02,25,332,182,166,45542,20045,25497,1대당 1일평균
경기도 파주시,2022-02,24,336,181,155,45770,17607,28163,1대당 1일평균
경기도 이천시,2022-02,24,262,135,137,45195,14870,30325,1대당 1일평균
경기도 안성시,2022-02,18,228,101,127,38837,10280,28557,1대당 1일평균
경기도 김포시,2022-02,17,277,147,130,40604,14630,25973,1대당 1일평균
경기도 화성시,2022-02,19,296,154,146,44675,16537,28138,1대당 1일평균
경기도 광주시,2022-02,18,253,137,116,37233,14039,23194,1대당 1일평균
경기도 양주시,2022-02,24,271,141,130,40907,15652,25254,1대당 1일평균
경기도 포천시,2022-02,17,229,97,132,36927,10312,26615,1대당 1일평균
경기도 여주시,2022-02,20,211,94,117,39479,9866,29612,1대당 1일평균
경기도 연천군,2022-02,25,327,135,192,49302,11032,38270,1대당 1일평균
경기도 가평군,2022-02,19,255,106,149,34696,9209,25487,1대당 1일평균
경기도 양평군,2022-02,23,266,113,223,47423,10914,36509,1대당 1일평균
강원특별자치도 춘천시,2022-02,27,172,83,88,35348,12648,22700,1대당 1일평균
강원특별자치도 원주시,2022-02,28,195,101,94,38529,13263,25266,1대당 1일평균
강원특별자치도 강릉시,2022-02,26,188,96,94,34969,12849,22120,1대당 1일평균
강원특별자치도 동해시,2022-02,24,166,77,89,36493,9120,27373,1대당 1일평균
강원특별자치도 태백시,2022-02,26,220,90,146,36100,9207,26893,1대당 1일평균
강원특별자치도 속초시,2022-02,26,167,74,95,32496,10362,22133,1대당 1일평균
강원특별자치도 삼척시,2022-02,27,169,73,96,38278,9039,29239,1대당 1일평균
강원특별자치도 홍천군,2022-02,22,184,74,110,37498,7773,29726,1대당 1일평균
강원특별자치도 횡성군,2022-02,12,185,60,125,35407,5676,29731,1대당 1일평균
강원특별자치도 영월군,2022-02,19,184,55,129,33274,5932,27342,1대당 1일평균
강원특별자치도 평창군,2022-02,12,223,88,135,24128,6514,17614,1대당 1일평균
강원특별자치도 정선군,2022-02,15,234,88,146,34150,6952,27198,1대당 1일평균
강원특별자치도 철원군,2022-02,13,175,75,100,32318,6588,25731,1대당 1일평균
강원특별자치도 화천군,2022-02,11,148,55,92,29649,4793,24856,1대당 1일평균
강원특별자치도 양구군,2022-02,12,214,93,121,25261,7142,18119,1대당 1일평균
강원특별자치도 인제군,2022-02,8,154,55,98,23630,4149,19480,1대당 1일평균
강원특별자치도 고성군,2022-02,9,211,74,137,35707,6246,29461,1대당 1일평균
강원특별자치도 양양군,2022-02,12,176,68,109,33424,5902,27522,1대당 1일평균
충청북도 청주시,2022-02,19,176,89,94,31175,12517,18658,1대당 1일평균
충청북도 충주시,2022-02,20,161,67,94,31399,8888,22511,1대당 1일평균
충청북도 제천시,2022-02,,,,,,,,1대당 1일평균
충청북도 보은군,2022-02,5,139,36,103,22705,3695,19011,1대당 1일평균
충청북도 옥천군,2022-02,,,,,,,,1대당 1일평균
충청북도 영동군,2022-02,10,141,41,101,28990,4353,24637,1대당 1일평균
충청북도 증평군,2022-02,13,191,57,324,32596,6343,26253,1대당 1일평균
충청북도 진천군,2022-02,19,237,98,191,35683,9613,26070,1대당 1일평균
충청북도 괴산군,2022-02,,,,,,,,1대당 1일평균
충청북도 음성군,2022-02,17,236,95,140,35906,8773,27134,1대당 1일평균
충청북도 단양군,2022-02,,,,,,,,1대당 1일평균
충청남도 천안시,2022-02,30,268,139,148,41858,18335,23524,1대당 1일평균
충청남도 공주시,2022-02,14,182,65,117,35645,6855,28790,1대당 1일평균
충청남도 보령시,2022-02,16,151,59,92,36186,6923,29262,1대당 1일평균
충청남도 아산시,2022-02,24,254,127,127,42017,13766,28251,1대당 1일평균
충청남도 서산시,2022-02,25,197,89,108,44451,11555,32897,1대당 1일평균
충청남도 논산시,2022-02,15,165,65,100,32829,7396,25433,1대당 1일평균
충청남도 계룡시,2022-02,18,202,84,118,34943,8141,26802,1대당 1일평균
충청남도 당진시,2022-02,16,223,83,141,36184,8008,28176,1대당 1일평균
충청남도 금산군,2022-02,,,,,,,,1대당 1일평균
충청남도 부여군,2022-02,,,,,,,,1대당 1일평균
충청남도 서천군,2022-02,8,160,43,117,29759,4066,25694,1대당 1일평균
충청남도 청양군,2022-02,4,143,38,106,25697,3469,22228,1대당 1일평균
충청남도 홍성군,2022-02,16,160,60,100,33505,6783,26722,1대당 1일평균
충청남도 예산군,2022-02,14,184,61,123,33670,6557,27113,1대당 1일평균
충청남도 태안군,2022-02,11,159,47,112,31746,4551,27195,1대당 1일평균
전북특별자치도 전주시,2022-02,25,193,100,94,36096,14969,21127,1대당 1일평균
전북특별자치도 군산시,2022-02,23,174,79,95,31090,10929,20161,1대당 1일평균
전북특별자치도 익산시,2022-02,1,35,4,31,8328,649,7679,1대당 1일평균
전북특별자치도 정읍시,2022-02,17,150,55,95,32526,7021,25506,1대당 1일평균
전북특별자치도 남원시,2022-02,15,139,47,92,32118,5724,26394,1대당 1일평균
전북특별자치도 김제시,2022-02,12,139,40,99,26410,4964,21446,1대당 1일평균
전북특별자치도 완주군,2022-02,12,182,72,109,31017,7907,23110,1대당 1일평균
전북특별자치도 진안군,2022-02,7,175,51,124,22966,5474,17492,1대당 1일평균
전북특별자치도 무주군,2022-02,10,220,82,138,24914,7518,17396,1대당 1일평균
전북특별자치도 장수군,2022-02,12,207,85,121,20874,8105,12769,1대당 1일평균
전북특별자치도 임실군,2022-02,5,155,46,108,20886,4746,16140,1대당 1일평균
전북특별자치도 순창군,2022-02,5,133,36,97,19514,3793,15720,1대당 1일평균
전북특별자치도 고창군,2022-02,8,151,44,107,26243,4555,21688,1대당 1일평균
전북특별자치도 부안군,2022-02,7,146,37,128,28979,4095,24884,1대당 1일평균
전라남도 목포시,2022-02,25,189,83,130,33122,12118,21004,1대당 1일평균
전라남도 여수시,2022-02,25,202,105,97,35130,12790,22340,1대당 1일평균
전라남도 순천시,2022-02,26,199,98,103,38985,12503,26483,1대당 1일평균
전라남도 나주시,2022-02,12,203,72,131,29982,6980,23002,1대당 1일평균
전라남도 광양시,2022-02,17,171,73,98,35561,8204,27357,1대당 1일평균
전라남도 담양군,2022-02,7,147,46,101,24652,4310,20342,1대당 1일평균
전라남도 곡성군,2022-02,3,174,32,142,18204,2536,15668,1대당 1일평균
전라남도 구례군,2022-02,7,142,33,109,29933,2978,26956,1대당 1일평균
전라남도 고흥군,2022-02,6,156,37,119,22614,3552,19063,1대당 1일평균
전라남도 보성군,2022-02,5,137,35,101,14770,3341,11429,1대당 1일평균
전라남도 화순군,2022-02,14,151,54,96,34432,6209,28224,1대당 1일평균
전라남도 장흥군,2022-02,6,161,42,119,21026,3678,17348,1대당 1일평균
전라남도 강진군,2022-02,7,172,39,133,22040,4409,17631,1대당 1일평균
전라남도 해남군,2022-02,13,192,54,138,25761,5644,20117,1대당 1일평균
전라남도 영암군,2022-02,7,168,59,109,16296,5454,10842,1대당 1일평균
전라남도 무안군,2022-02,14,188,70,118,27875,7823,20051,1대당 1일평균
전라남도 함평군,2022-02,3,150,26,124,18367,2333,16034,1대당 1일평균
전라남도 영광군,2022-02,9,173,39,134,35634,4249,31385,1대당 1일평균
전라남도 장성군,2022-02,6,147,38,109,33027,3610,29417,1대당 1일평균
전라남도 완도군,2022-02,12,176,47,129,27343,5171,22172,1대당 1일평균
전라남도 진도군,2022-02,3,186,43,142,20030,3382,16648,1대당 1일평균
전라남도 신안군,2022-02,9,165,59,106,19504,6592,12913,1대당 1일평균
경상북도 포항시,2022-02,18,173,79,94,30990,10441,20549,1대당 1일평균
경상북도 경주시,2022-02,17,187,75,123,31505,8553,22952,1대당 1일평균
경상북도 김천시,2022-02,15,153,64,89,32113,7269,24844,1대당 1일평균
경상북도 안동시,2022-02,19,175,68,107,28637,8513,20124,1대당 1일평균
경상북도 구미시,2022-02,22,203,104,99,35714,12876,22838,1대당 1일평균
경상북도 영주시,2022-02,17,128,45,83,29575,6512,23064,1대당 1일평균
경상북도 영천시,2022-02,15,147,52,95,27987,6169,21817,1대당 1일평균
경상북도 상주시,2022-02,13,122,37,84,32642,4927,27715,1대당 1일평균
경상북도 문경시,2022-02,14,131,44,87,31740,5399,26340,1대당 1일평균
경상북도 경산시,2022-02,22,208,105,103,34834,12790,22043,1대당 1일평균
경상북도 의성군,2022-02,4,152,31,121,21479,2634,18845,1대당 1일평균
경상북도 청송군,2022-02,5,159,45,115,17481,4215,13266,1대당 1일평균
경상북도 영양군,2022-02,4,146,44,102,17228,4090,13137,1대당 1일평균
경상북도 영덕군,2022-02,8,146,46,101,14040,4256,9784,1대당 1일평균
경상북도 청도군,2022-02,6,127,40,88,19600,3868,15732,1대당 1일평균
경상북도 고령군,2022-02,5,205,53,151,32401,4484,27916,1대당 1일평균
경상북도 성주군,2022-02,9,199,63,137,17212,5489,11723,1대당 1일평균
경상북도 칠곡군,2022-02,19,251,107,144,43234,10803,32432,1대당 1일평균
경상북도 예천군,2022-02,8,161,39,123,22761,3608,19153,1대당 1일평균
경상북도 봉화군,2022-02,3,140,26,114,19689,2085,17605,1대당 1일평균
경상북도 울진군,2022-02,10,165,43,123,23567,3778,19790,1대당 1일평균
경상북도 울릉군,2022-02,7,80,27,53,20656,3798,16858,1대당 1일평균
경상남도 창원시,2022-02,20,191,89,104,36233,11158,25075,1대당 1일평균
경상남도 진주시,2022-02,22,188,87,113,32954,10665,22289,1대당 1일평균
경상남도 통영시,2022-02,25,213,89,124,34993,11266,23726,1대당 1일평균
경상남도 사천시,2022-02,19,164,64,103,35026,7329,27697,1대당 1일평균
경상남도 김해시,2022-02,21,178,87,91,34972,11787,23185,1대당 1일평균
경상남도 밀양시,2022-02,15,146,51,96,30036,5962,24074,1대당 1일평균
경상남도 거제시,2022-02,22,191,92,102,37716,10613,27103,1대당 1일평균
경상남도 양산시,2022-02,22,179,88,92,36647,10855,25792,1대당 1일평균
경상남도 의령군,2022-02,5,157,42,115,15723,3857,11866,1대당 1일평균
경상남도 함안군,2022-02,8,160,52,108,23933,5227,18706,1대당 1일평균
경상남도 창녕군,2022-02,4,139,30,108,23985,2960,21025,1대당 1일평균
경상남도 고성군,2022-02,8,146,42,104,25293,4468,20824,1대당 1일평균
경상남도 남해군,2022-02,6,149,35,115,21631,3010,18621,1대당 1일평균
경상남도 하동군,2022-02,3,182,32,150,17579,2643,14937,1대당 1일평균
경상남도 산청군,2022-02,7,168,60,108,15452,5224,10228,1대당 1일평균
경상남도 함양군,2022-02,5,150,27,123,21569,2626,18943,1대당 1일평균
경상남도 거창군,2022-02,12,141,42,99,23437,4537,18900,1대당 1일평균
경상남도 합천군,2022-02,4,168,39,129,17980,3560,14420,1대당 1일평균
제주특별자치도,2022-02,23,243,134,110,36361,15215,21146,1대당 1일평균
서울특별시,2022-03,20,186,122,67,30143,16338,13805,1대당 1일평균
부산광역시,2022-03,19,197,103,94,34942,13072,21870,1대당 1일평균
대구광역시,2022-03,18,186,96,91,31945,12703,19242,1대당 1일평균
인천광역시,2022-03,20,223,127,97,34515,15559,18956,1대당 1일평균
광주광역시,2022-03,24,222,130,96,37124,16284,20840,1대당 1일평균
대전광역시,2022-03,27,213,128,87,35266,17306,17960,1대당 1일평균
울산광역시,2022-03,19,189,94,104,33230,11311,21919,1대당 1일평균
세종특별자치시,2022-03,27,324,161,163,43898,16027,27871,1대당 1일평균
경기도 수원시,2022-03,23,254,147,127,43723,18063,25660,1대당 1일평균
경기도 성남시,2022-03,20,255,135,121,38113,14659,23454,1대당 1일평균
경기도 의정부시,2022-03,26,257,130,133,43504,16563,26941,1대당 1일평균
경기도 안양시,2022-03,22,225,124,101,38842,15338,23504,1대당 1일평균
경기도 부천시,2022-03,19,273,112,304,35597,14884,20713,1대당 1일평균
경기도 광명시,2022-03,13,204,100,103,35012,11559,23454,1대당 1일평균
경기도 평택시,2022-03,28,299,163,137,44348,19018,25330,1대당 1일평균
경기도 동두천시,2022-03,26,198,87,129,41212,10985,30227,1대당 1일평균
경기도 안산시,2022-03,26,245,134,244,40592,17186,23406,1대당 1일평균
경기도 고양시,2022-03,20,277,169,117,45138,18015,27123,1대당 1일평균
경기도 과천시,2022-03,24,271,152,119,43812,17452,26359,1대당 1일평균
경기도 구리시,2022-03,23,282,158,124,41781,17264,24517,1대당 1일평균
경기도 남양주시,2022-03,24,293,160,133,43244,17211,26033,1대당 1일평균
경기도 오산시,2022-03,18,242,135,109,37848,15713,22135,1대당 1일평균
경기도 시흥시,2022-03,22,255,137,119,40234,15633,24601,1대당 1일평균
경기도 군포시,2022-03,19,246,128,118,41902,13951,27951,1대당 1일평균
경기도 의왕시,2022-03,20,230,132,98,39567,15091,24476,1대당 1일평균
경기도 하남시,2022-03,20,252,135,117,35283,15036,20247,1대당 1일평균
경기도 용인시,2022-03,26,336,187,149,45489,20046,25442,1대당 1일평균
