지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
강원특별자치도 태백시,2023-01,29,233,105,128,36363,10780,25584,1대당 1일평균
강원특별자치도 속초시,2023-01,26,163,77,87,31240,11478,19762,1대당 1일평균
강원특별자치도 삼척시,2023-01,29,182,79,103,38494,9669,28824,1대당 1일평균
강원특별자치도 홍천군,2023-01,14,198,52,146,37022,5304,31717,1대당 1일평균
강원특별자치도 횡성군,2023-01,14,196,70,125,36591,6613,29979,1대당 1일평균
강원특별자치도 영월군,2023-01,21,192,60,132,33254,6411,26843,1대당 1일평균
강원특별자치도 평창군,2023-01,12,231,94,137,26573,7294,19279,1대당 1일평균
강원특별자치도 정선군,2023-01,21,289,120,169,35966,9509,26457,1대당 1일평균
강원특별자치도 철원군,2023-01,13,187,77,110,30237,6716,23521,1대당 1일평균
강원특별자치도 화천군,2023-01,15,209,87,123,34084,7532,26552,1대당 1일평균
강원특별자치도 양구군,2023-01,14,233,105,128,27647,8244,19404,1대당 1일평균
강원특별자치도 인제군,2023-01,12,222,91,131,29155,6532,22623,1대당 1일평균
강원특별자치도 고성군,2023-01,11,216,84,133,38292,7195,31097,1대당 1일평균
강원특별자치도 양양군,2023-01,12,164,64,100,31611,5887,25724,1대당 1일평균
충청북도 청주시,2023-01,19,182,96,88,31810,13259,18550,1대당 1일평균
충청북도 충주시,2023-01,21,167,72,95,31409,9814,21594,1대당 1일평균
충청북도 제천시,2023-01,18,158,56,106,29412,7579,21833,1대당 1일평균
충청북도 보은군,2023-01,6,169,47,122,24456,4644,19813,1대당 1일평균
충청북도 옥천군,2023-01,16,155,54,101,33361,6512,26849,1대당 1일평균
충청북도 영동군,2023-01,13,170,54,116,31766,5486,26280,1대당 1일평균
충청북도 증평군,2023-01,13,192,62,131,33170,6866,26304,1대당 1일평균
충청북도 진천군,2023-01,21,271,116,156,36130,11038,25092,1대당 1일평균
충청북도 괴산군,2023-01,8,205,76,129,24850,7081,17769,1대당 1일평균
충청북도 음성군,2023-01,19,263,109,154,37702,9945,27757,1대당 1일평균
충청북도 단양군,2023-01,,,,,,,,1대당 1일평균
충청남도 천안시,2023-01,29,284,158,129,41783,19633,22150,1대당 1일평균
충청남도 공주시,2023-01,16,206,79,127,34896,8179,26716,1대당 1일평균
충청남도 보령시,2023-01,18,164,69,95,34724,8229,26495,1대당 1일평균
충청남도 아산시,2023-01,24,257,135,122,40328,14656,25672,1대당 1일평균
충청남도 서산시,2023-01,30,232,111,171,46761,14479,32281,1대당 1일평균
충청남도 논산시,2023-01,17,191,83,109,31900,9048,22852,1대당 1일평균
충청남도 계룡시,2023-01,21,234,102,132,35334,10436,24898,1대당 1일평균
충청남도 당진시,2023-01,18,251,98,153,35771,9501,26270,1대당 1일평균
충청남도 금산군,2023-01,,,,,,,,1대당 1일평균
충청남도 부여군,2023-01,11,201,65,136,35988,6051,29937,1대당 1일평균
충청남도 서천군,2023-01,10,193,55,137,31825,5185,26640,1대당 1일평균
충청남도 청양군,2023-01,5,192,50,142,30179,5110,25069,1대당 1일평균
충청남도 홍성군,2023-01,17,183,72,118,33667,7696,25971,1대당 1일평균
충청남도 예산군,2023-01,16,216,73,143,37052,7142,29910,1대당 1일평균
충청남도 태안군,2023-01,12,174,52,121,33572,5295,28277,1대당 1일평균
전북특별자치도 전주시,2023-01,23,178,94,84,33220,14207,19013,1대당 1일평균
전북특별자치도 군산시,2023-01,22,172,82,91,29380,11186,18194,1대당 1일평균
전북특별자치도 익산시,2023-01,23,190,90,101,35617,11525,24092,1대당 1일평균
전북특별자치도 정읍시,2023-01,19,163,65,103,32291,8088,24204,1대당 1일평균
전북특별자치도 남원시,2023-01,18,154,56,98,32499,6806,25693,1대당 1일평균
전북특별자치도 김제시,2023-01,14,154,48,106,26868,5789,21079,1대당 1일평균
전북특별자치도 완주군,2023-01,12,191,77,114,30995,8261,22734,1대당 1일평균
전북특별자치도 진안군,2023-01,7,186,56,130,24746,5570,19176,1대당 1일평균
전북특별자치도 무주군,2023-01,8,236,83,153,25069,7207,17861,1대당 1일평균
전북특별자치도 장수군,2023-01,3,209,38,171,18510,3546,14963,1대당 1일평균
전북특별자치도 임실군,2023-01,5,187,55,131,21697,5140,16557,1대당 1일평균
전북특별자치도 순창군,2023-01,5,161,46,114,22588,4678,17911,1대당 1일평균
전북특별자치도 고창군,2023-01,11,191,60,130,28049,6156,21893,1대당 1일평균
전북특별자치도 부안군,2023-01,9,165,43,127,29901,4606,25295,1대당 1일평균
전라남도 목포시,2023-01,26,186,90,96,31985,13453,18531,1대당 1일평균
전라남도 여수시,2023-01,25,199,104,95,34026,12982,21044,1대당 1일평균
전라남도 순천시,2023-01,28,215,111,104,38262,14057,24205,1대당 1일평균
전라남도 나주시,2023-01,12,226,85,140,30057,7852,22205,1대당 1일평균
전라남도 광양시,2023-01,19,186,85,104,35815,9428,26387,1대당 1일평균
전라남도 담양군,2023-01,7,163,50,113,25223,4696,20527,1대당 1일평균
전라남도 곡성군,2023-01,3,208,37,170,19276,2941,16334,1대당 1일평균
전라남도 구례군,2023-01,10,165,41,124,30784,3712,27072,1대당 1일평균
전라남도 고흥군,2023-01,8,190,50,140,24974,4407,20567,1대당 1일평균
전라남도 보성군,2023-01,7,183,54,129,18355,4599,13756,1대당 1일평균
전라남도 화순군,2023-01,16,167,63,104,34453,7654,26799,1대당 1일평균
전라남도 장흥군,2023-01,7,195,54,141,24166,4777,19390,1대당 1일평균
전라남도 강진군,2023-01,7,203,43,162,23859,4247,19613,1대당 1일평균
전라남도 해남군,2023-01,14,223,65,158,27307,6323,20984,1대당 1일평균
전라남도 영암군,2023-01,8,207,70,137,18825,6440,12385,1대당 1일평균
전라남도 무안군,2023-01,16,230,92,138,30279,9814,20464,1대당 1일평균
전라남도 함평군,2023-01,4,186,36,151,21798,3201,18597,1대당 1일평균
전라남도 영광군,2023-01,13,210,59,151,37299,6359,30940,1대당 1일평균
전라남도 장성군,2023-01,7,169,47,122,33712,4340,29372,1대당 1일평균
전라남도 완도군,2023-01,13,199,57,143,28656,6142,22514,1대당 1일평균
전라남도 진도군,2023-01,5,225,59,177,24157,5253,18903,1대당 1일평균
전라남도 신안군,2023-01,9,173,61,112,19781,6758,13023,1대당 1일평균
경상북도 포항시,2023-01,20,181,91,100,30498,11986,18512,1대당 1일평균
경상북도 경주시,2023-01,18,194,84,110,31453,9306,22148,1대당 1일평균
경상북도 김천시,2023-01,17,171,79,92,31666,8821,22845,1대당 1일평균
경상북도 안동시,2023-01,23,192,85,107,28004,10568,17436,1대당 1일평균
경상북도 구미시,2023-01,25,220,124,97,35999,15076,20924,1대당 1일평균
경상북도 영주시,2023-01,20,145,56,89,29677,8027,21651,1대당 1일평균
경상북도 영천시,2023-01,18,166,63,103,28043,7688,20355,1대당 1일평균
경상북도 상주시,2023-01,15,134,44,89,32523,5975,26548,1대당 1일평균
경상북도 문경시,2023-01,18,160,59,101,32524,6933,25591,1대당 1일평균
경상북도 경산시,2023-01,20,211,107,104,35662,12588,23074,1대당 1일평균
경상북도 의성군,2023-01,5,180,36,145,24741,3167,21574,1대당 1일평균
경상북도 청송군,2023-01,6,179,51,128,20281,4471,15810,1대당 1일평균
경상북도 영양군,2023-01,5,179,49,130,18932,4657,14275,1대당 1일평균
경상북도 영덕군,2023-01,10,170,56,114,16155,5072,11083,1대당 1일평균
경상북도 청도군,2023-01,8,155,50,105,22750,5110,17640,1대당 1일평균
경상북도 고령군,2023-01,4,236,54,182,29499,3973,25526,1대당 1일평균
경상북도 성주군,2023-01,9,221,71,150,19824,6131,13693,1대당 1일평균
경상북도 칠곡군,2023-01,18,251,108,143,38223,10030,28193,1대당 1일평균
경상북도 예천군,2023-01,9,180,46,134,25206,4119,21087,1대당 1일평균
경상북도 봉화군,2023-01,3,159,29,130,21147,2280,18867,1대당 1일평균
경상북도 울진군,2023-01,12,201,55,145,24856,4679,20177,1대당 1일평균
경상북도 울릉군,2023-01,8,80,29,51,20602,4341,16261,1대당 1일평균
경상남도 창원시,2023-01,19,195,89,117,33380,10867,22513,1대당 1일평균
경상남도 진주시,2023-01,23,197,96,101,32661,11708,20952,1대당 1일평균
경상남도 통영시,2023-01,26,216,97,120,34167,12244,21923,1대당 1일평균
경상남도 사천시,2023-01,22,187,78,109,34145,8900,25245,1대당 1일평균
경상남도 김해시,2023-01,22,200,99,101,34789,12785,22005,1대당 1일평균
경상남도 밀양시,2023-01,16,170,61,110,29723,6970,22753,1대당 1일평균
경상남도 거제시,2023-01,26,215,111,104,38146,12708,25438,1대당 1일평균
경상남도 양산시,2023-01,23,193,98,95,35952,11863,24089,1대당 1일평균
경상남도 의령군,2023-01,6,178,51,127,17084,4341,12743,1대당 1일평균
경상남도 함안군,2023-01,10,191,70,121,27177,6717,20460,1대당 1일평균
경상남도 창녕군,2023-01,6,168,39,129,25095,3672,21423,1대당 1일평균
경상남도 고성군,2023-01,10,179,55,124,27166,5776,21390,1대당 1일평균
경상남도 남해군,2023-01,8,167,43,124,22816,3789,19027,1대당 1일평균
경상남도 하동군,2023-01,4,193,35,158,18746,3033,15713,1대당 1일평균
경상남도 산청군,2023-01,7,167,70,97,15555,6027,9528,1대당 1일평균
경상남도 함양군,2023-01,7,162,33,129,23537,3108,20429,1대당 1일평균
경상남도 거창군,2023-01,16,168,54,113,26247,6123,20124,1대당 1일평균
경상남도 합천군,2023-01,4,182,43,139,20212,4013,16199,1대당 1일평균
제주특별자치도,2023-01,20,217,117,100,33409,13953,19455,1대당 1일평균
서울특별시,2023-02,15,208,120,243,34834,15570,19265,1대당 1일평균
부산광역시,2023-02,20,205,114,91,35312,14716,20596,1대당 1일평균
대구광역시,2023-02,17,182,91,91,31247,12011,19236,1대당 1일평균
인천광역시,2023-02,18,216,125,96,35441,15504,19937,1대당 1일평균
광주광역시,2023-02,24,218,132,89,36441,16582,19859,1대당 1일평균
대전광역시,2023-02,25,209,128,81,34644,17401,17244,1대당 1일평균
울산광역시,2023-02,18,184,93,100,32286,11359,20927,1대당 1일평균
세종특별자치시,2023-02,28,367,188,180,47350,18402,28948,1대당 1일평균
경기도 수원시,2023-02,22,245,146,128,42185,18157,24028,1대당 1일평균
경기도 성남시,2023-02,19,252,134,120,38318,14857,23461,1대당 1일평균
경기도 의정부시,2023-02,27,262,142,123,44623,18219,26404,1대당 1일평균
경기도 안양시,2023-02,24,275,157,118,43141,18936,24205,1대당 1일평균
경기도 부천시,2023-02,16,209,92,253,31912,12891,19021,1대당 1일평균
경기도 광명시,2023-02,11,210,97,113,36377,10756,25621,1대당 1일평균
경기도 평택시,2023-02,26,241,132,111,37885,15813,22073,1대당 1일평균
경기도 동두천시,2023-02,24,202,90,112,40012,10818,29194,1대당 1일평균
경기도 안산시,2023-02,26,248,138,226,39679,18055,21624,1대당 1일평균
경기도 고양시,2023-02,21,292,180,118,48179,19829,28350,1대당 1일평균
경기도 과천시,2023-02,23,265,154,111,42797,17948,24849,1대당 1일평균
경기도 구리시,2023-02,24,291,168,123,43519,18819,24700,1대당 1일평균
경기도 남양주시,2023-02,19,228,126,102,36336,14189,22147,1대당 1일평균
경기도 오산시,2023-02,18,249,143,108,40339,16794,23545,1대당 1일평균
경기도 시흥시,2023-02,17,211,112,100,35692,13650,22042,1대당 1일평균
경기도 군포시,2023-02,22,258,146,112,42692,16786,25905,1대당 1일평균
경기도 의왕시,2023-02,18,208,118,90,37004,13939,23065,1대당 1일평균
경기도 하남시,2023-02,21,293,161,132,41757,17723,24034,1대당 1일평균
경기도 용인시,2023-02,14,220,108,141,33280,12075,21205,1대당 1일평균
경기도 파주시,2023-02,25,351,195,156,50679,18933,31746,1대당 1일평균
경기도 이천시,2023-02,24,272,141,243,45640,15333,30307,1대당 1일평균
경기도 안성시,2023-02,17,228,105,123,37475,10691,26784,1대당 1일평균
경기도 김포시,2023-02,17,279,153,128,41047,15190,25857,1대당 1일평균
경기도 화성시,2023-02,17,304,157,147,44941,16320,28622,1대당 1일평균
경기도 광주시,2023-02,17,260,144,116,37195,14122,23073,1대당 1일평균
경기도 양주시,2023-02,23,260,138,123,38764,15446,23318,1대당 1일평균
경기도 포천시,2023-02,18,254,111,143,36300,11315,24985,1대당 1일평균
경기도 여주시,2023-02,21,221,104,118,38663,11346,27317,1대당 1일평균
경기도 연천군,2023-02,22,304,128,176,42140,10442,31698,1대당 1일평균
경기도 가평군,2023-02,19,266,119,147,35402,10472,24930,1대당 1일평균
경기도 양평군,2023-02,22,273,114,166,36724,11030,25694,1대당 1일평균
강원특별자치도 춘천시,2023-02,24,158,76,82,32932,11513,21419,1대당 1일평균
강원특별자치도 원주시,2023-02,23,171,86,91,33915,11524,22391,1대당 1일평균
강원특별자치도 강릉시,2023-02,25,183,97,87,32714,13213,19501,1대당 1일평균
강원특별자치도 동해시,2023-02,20,148,68,79,32473,8152,24321,1대당 1일평균
강원특별자치도 태백시,2023-02,27,225,96,129,35619,9782,25837,1대당 1일평균
강원특별자치도 속초시,2023-02,25,165,77,92,31113,10752,20362,1대당 1일평균
강원특별자치도 삼척시,2023-02,31,192,87,105,38497,10796,27700,1대당 1일평균
강원특별자치도 홍천군,2023-02,16,185,60,125,36665,6101,30564,1대당 1일평균
강원특별자치도 횡성군,2023-02,13,191,63,127,36347,5912,30436,1대당 1일평균
강원특별자치도 영월군,2023-02,19,197,61,136,33523,6271,27251,1대당 1일평균
강원특별자치도 평창군,2023-02,12,224,90,135,24590,6673,17916,1대당 1일평균
강원특별자치도 정선군,2023-02,20,279,117,163,35497,9092,26405,1대당 1일평균
강원특별자치도 철원군,2023-02,13,185,78,107,29681,6497,23183,1대당 1일평균
강원특별자치도 화천군,2023-02,13,182,73,108,31540,6012,25529,1대당 1일평균
강원특별자치도 양구군,2023-02,14,256,116,141,27689,8605,19084,1대당 1일평균
강원특별자치도 인제군,2023-02,12,215,84,131,29226,5907,23319,1대당 1일평균
강원특별자치도 고성군,2023-02,11,222,84,138,38475,7013,31462,1대당 1일평균
강원특별자치도 양양군,2023-02,12,173,66,107,32421,5849,26572,1대당 1일평균
충청북도 청주시,2023-02,20,185,97,93,32147,13429,18717,1대당 1일평균
충청북도 충주시,2023-02,21,169,72,98,32089,9500,22590,1대당 1일평균
충청북도 제천시,2023-02,19,159,61,105,29487,8108,21379,1대당 1일평균
충청북도 보은군,2023-02,5,159,42,117,22988,4186,18802,1대당 1일평균
충청북도 옥천군,2023-02,15,147,50,96,32767,6110,26657,1대당 1일평균
충청북도 영동군,2023-02,12,161,51,110,30582,5208,25374,1대당 1일평균
충청북도 증평군,2023-02,13,176,57,119,32456,6375,26080,1대당 1일평균
충청북도 진천군,2023-02,20,256,106,150,35599,10161,25438,1대당 1일평균
충청북도 괴산군,2023-02,7,191,68,123,22963,6456,16507,1대당 1일평균
충청북도 음성군,2023-02,18,248,101,150,37051,9192,27859,1대당 1일평균
충청북도 단양군,2023-02,,,,,,,,1대당 1일평균
충청남도 천안시,2023-02,22,204,110,94,32834,14725,18108,1대당 1일평균
충청남도 공주시,2023-02,15,208,76,132,35083,7781,27302,1대당 1일평균
충청남도 보령시,2023-02,18,164,68,96,35823,7961,27862,1대당 1일평균
충청남도 아산시,2023-02,24,262,138,125,41401,14890,26511,1대당 1일평균
충청남도 서산시,2023-02,29,225,107,151,46353,13840,32513,1대당 1일평균
충청남도 논산시,2023-02,14,175,70,105,29644,7647,21997,1대당 1일평균
충청남도 계룡시,2023-02,21,235,102,133,35562,10266,25297,1대당 1일평균
충청남도 당진시,2023-02,18,248,96,153,36130,9370,26760,1대당 1일평균
충청남도 금산군,2023-02,,,,,,,,1대당 1일평균
충청남도 부여군,2023-02,10,183,56,126,34121,5454,28667,1대당 1일평균
충청남도 서천군,2023-02,9,179,48,131,29819,4656,25163,1대당 1일평균
충청남도 청양군,2023-02,5,169,43,126,27514,4472,23042,1대당 1일평균
충청남도 홍성군,2023-02,17,179,69,110,34072,7310,26762,1대당 1일평균
충청남도 예산군,2023-02,16,210,71,140,37229,6881,30347,1대당 1일평균
충청남도 태안군,2023-02,11,173,51,122,33350,5178,28172,1대당 1일평균
전북특별자치도 전주시,2023-02,24,182,96,89,33696,14557,19139,1대당 1일평균
전북특별자치도 군산시,2023-02,23,174,83,94,29675,11221,18454,1대당 1일평균
전북특별자치도 익산시,2023-02,23,187,87,101,35619,11133,24486,1대당 1일평균
전북특별자치도 정읍시,2023-02,18,159,59,109,32254,7374,24880,1대당 1일평균
전북특별자치도 남원시,2023-02,18,155,56,99,32853,6776,26077,1대당 1일평균
전북특별자치도 김제시,2023-02,14,152,46,106,26908,5602,21305,1대당 1일평균
전북특별자치도 완주군,2023-02,12,189,75,113,31190,8031,23159,1대당 1일평균
전북특별자치도 진안군,2023-02,7,191,55,136,23416,5221,18195,1대당 1일평균
전북특별자치도 무주군,2023-02,7,206,70,136,23040,6246,16794,1대당 1일평균
전북특별자치도 장수군,2023-02,4,213,48,165,17776,4351,13425,1대당 1일평균
전북특별자치도 임실군,2023-02,5,184,59,125,20827,5414,15413,1대당 1일평균
전북특별자치도 순창군,2023-02,6,159,45,114,21850,4574,17276,1대당 1일평균
전북특별자치도 고창군,2023-02,11,178,57,121,26733,5889,20844,1대당 1일평균
전북특별자치도 부안군,2023-02,8,161,44,126,29562,4567,24995,1대당 1일평균
전라남도 목포시,2023-02,24,181,82,100,31726,12088,19638,1대당 1일평균
전라남도 여수시,2023-02,26,205,109,96,34420,13603,20816,1대당 1일평균
전라남도 순천시,2023-02,28,213,110,103,38100,13925,24174,1대당 1일평균
전라남도 나주시,2023-02,11,207,75,132,29250,6950,22300,1대당 1일평균
전라남도 광양시,2023-02,19,185,84,120,36349,9388,26961,1대당 1일평균
전라남도 담양군,2023-02,7,159,50,109,25750,4785,20965,1대당 1일평균
전라남도 곡성군,2023-02,3,197,37,161,18353,2875,15478,1대당 1일평균
전라남도 구례군,2023-02,10,172,41,131,30416,3723,26693,1대당 1일평균
전라남도 고흥군,2023-02,7,177,42,134,23870,3846,20024,1대당 1일평균
전라남도 보성군,2023-02,7,178,52,126,17648,4419,13229,1대당 1일평균
전라남도 화순군,2023-02,16,160,62,98,35770,7609,28160,1대당 1일평균
전라남도 장흥군,2023-02,6,182,52,131,23306,4484,18822,1대당 1일평균
전라남도 강진군,2023-02,6,202,41,161,23240,4213,19028,1대당 1일평균
전라남도 해남군,2023-02,14,207,59,148,26306,5783,20523,1대당 1일평균
전라남도 영암군,2023-02,8,188,64,124,17070,5999,11072,1대당 1일평균
전라남도 무안군,2023-02,15,220,85,134,29602,9036,20566,1대당 1일평균
전라남도 함평군,2023-02,3,170,31,139,19406,2656,16750,1대당 1일평균
전라남도 영광군,2023-02,12,185,51,134,37331,5439,31893,1대당 1일평균
전라남도 장성군,2023-02,7,160,43,118,33710,3902,29808,1대당 1일평균
전라남도 완도군,2023-02,13,183,52,132,27541,5721,21820,1대당 1일평균
전라남도 진도군,2023-02,5,208,52,156,22647,4584,18063,1대당 1일평균
전라남도 신안군,2023-02,9,173,61,111,19533,6583,12950,1대당 1일평균
경상북도 포항시,2023-02,20,181,90,98,30214,11891,18323,1대당 1일평균
경상북도 경주시,2023-02,20,204,92,113,32350,10294,22056,1대당 1일평균
경상북도 김천시,2023-02,17,172,79,93,32098,8735,23363,1대당 1일평균
경상북도 안동시,2023-02,22,187,81,107,27800,10023,17777,1대당 1일평균
경상북도 구미시,2023-02,25,221,123,99,36371,14937,21434,1대당 1일평균
경상북도 영주시,2023-02,19,143,53,90,29553,7551,22002,1대당 1일평균
경상북도 영천시,2023-02,17,162,60,102,27653,7222,20431,1대당 1일평균
경상북도 상주시,2023-02,14,130,40,90,32670,5367,27303,1대당 1일평균
경상북도 문경시,2023-02,17,163,58,106,33635,6687,26948,1대당 1일평균
경상북도 경산시,2023-02,19,199,98,101,35545,11681,23864,1대당 1일평균
경상북도 의성군,2023-02,5,177,36,142,23661,3095,20566,1대당 1일평균
경상북도 청송군,2023-02,6,175,51,124,19960,4628,15332,1대당 1일평균
경상북도 영양군,2023-02,5,168,50,118,20224,4702,15522,1대당 1일평균
경상북도 영덕군,2023-02,10,166,55,111,15794,4939,10856,1대당 1일평균
경상북도 청도군,2023-02,7,149,47,102,21678,4663,17015,1대당 1일평균
경상북도 고령군,2023-02,4,232,55,177,29069,4465,24604,1대당 1일평균
경상북도 성주군,2023-02,9,213,68,144,19113,6083,13030,1대당 1일평균
경상북도 칠곡군,2023-02,17,226,92,133,36868,9176,27692,1대당 1일평균
경상북도 예천군,2023-02,8,181,45,137,24529,3871,20658,1대당 1일평균
경상북도 봉화군,2023-02,3,163,28,136,19701,2382,17319,1대당 1일평균
경상북도 울진군,2023-02,12,196,56,140,24895,4882,20014,1대당 1일평균
경상북도 울릉군,2023-02,7,82,26,56,20436,3529,16908,1대당 1일평균
경상남도 창원시,2023-02,19,193,91,114,33738,11108,22630,1대당 1일평균
경상남도 진주시,2023-02,23,196,97,100,32747,11815,20933,1대당 1일평균
경상남도 통영시,2023-02,25,212,93,119,34019,11775,22244,1대당 1일평균
경상남도 사천시,2023-02,22,185,76,108,34720,8705,26015,1대당 1일평균
경상남도 김해시,2023-02,22,192,97,96,34764,12623,22141,1대당 1일평균
경상남도 밀양시,2023-02,16,167,59,111,29799,6730,23069,1대당 1일평균
경상남도 거제시,2023-02,26,213,109,104,38467,12575,25892,1대당 1일평균
경상남도 양산시,2023-02,23,192,99,93,36635,11960,24675,1대당 1일평균
경상남도 의령군,2023-02,5,168,44,124,15886,3723,12163,1대당 1일평균
경상남도 함안군,2023-02,9,177,60,118,26014,5780,20234,1대당 1일평균
경상남도 창녕군,2023-02,6,163,37,126,24137,3543,20594,1대당 1일평균
경상남도 고성군,2023-02,10,173,53,120,26167,5472,20696,1대당 1일평균
경상남도 남해군,2023-02,7,159,41,118,22046,3527,18519,1대당 1일평균
경상남도 하동군,2023-02,4,193,34,159,18676,3165,15511,1대당 1일평균
경상남도 산청군,2023-02,7,165,67,98,15711,5947,9764,1대당 1일평균
경상남도 함양군,2023-02,6,158,31,128,22410,2890,19520,1대당 1일평균
경상남도 거창군,2023-02,16,161,51,110,25125,5809,19316,1대당 1일평균
경상남도 합천군,2023-02,4,188,42,146,20150,4018,16132,1대당 1일평균
제주특별자치도,2023-02,21,220,119,101,33786,14045,19741,1대당 1일평균
서울특별시,2023-03,14,206,116,199,33845,14979,18865,1대당 1일평균
부산광역시,2023-03,19,203,112,91,35067,14629,20438,1대당 1일평균
대구광역시,2023-03,17,181,91,90,31821,12026,19795,1대당 1일평균
인천광역시,2023-03,17,199,111,91,33789,14358,19432,1대당 1일평균
광주광역시,2023-03,24,218,132,101,36301,16694,19607,1대당 1일평균
대전광역시,2023-03,24,205,124,81,34725,17037,17688,1대당 1일평균
울산광역시,2023-03,18,185,93,100,32226,11372,20854,1대당 1일평균
세종특별자치시,2023-03,27,355,182,173,45380,17817,27563,1대당 1일평균
경기도 수원시,2023-03,22,246,148,105,41769,18429,23339,1대당 1일평균
경기도 성남시,2023-03,19,249,134,118,37471,14790,22681,1대당 1일평균
경기도 의정부시,2023-03,27,264,144,146,44332,18393,25939,1대당 1일평균
경기도 안양시,2023-03,21,235,132,103,40310,16592,23718,1대당 1일평균
경기도 부천시,2023-03,17,207,95,346,32780,13416,19364,1대당 1일평균
경기도 광명시,2023-03,10,207,90,118,35557,10068,25489,1대당 1일평균
경기도 평택시,2023-03,27,224,124,107,35321,14879,20442,1대당 1일평균
경기도 동두천시,2023-03,20,204,83,193,40661,9608,31052,1대당 1일평균
경기도 안산시,2023-03,26,249,138,188,39204,17956,21248,1대당 1일평균
경기도 고양시,2023-03,21,287,178,118,46740,19372,27368,1대당 1일평균
경기도 과천시,2023-03,23,272,159,113,42921,18579,24342,1대당 1일평균
경기도 구리시,2023-03,24,292,169,124,43160,18713,24447,1대당 1일평균
경기도 남양주시,2023-03,20,227,128,100,36836,14455,22381,1대당 1일평균
경기도 오산시,2023-03,17,249,144,106,39732,16769,22963,1대당 1일평균
경기도 시흥시,2023-03,15,184,90,93,32661,11303,21358,1대당 1일평균
경기도 군포시,2023-03,21,245,139,107,40604,16247,24358,1대당 1일평균
경기도 의왕시,2023-03,19,215,122,92,37408,14431,22978,1대당 1일평균
